steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
848011	110049	3301.799589395523	291.0	291.0	0.0	291.0	291.0	1.7929522772073168	0.36966269852463857
848500	110139	3303.60502243042	291.0	291.0	0.0	291.0	291.0	1.7953625512711113	0.37569510757191477
849001	110232	3305.391254425049	291.0	291.0	0.0	291.0	291.0	1.7937169090844927	0.41319365241283007
849500	110327	3307.1381487846375	285.0	288.0	5.196152422706632	288.0	276.0	1.4669721003622629	1.599607251878327
850002	110417	3309.0767710208893	283.2	288.0	10.73312629199899	288.0	264.0	1.6458774040732418	1.1170810012579926
850511	110513	3311.628080368042	291.0	291.0	0.0	291.0	291.0	1.8056026673035206	0.36431601357060167
851001	110576	3312.7903397083282	291.0	291.0	0.0	291.0	291.0	1.8037294567720066	0.366499916261438
851511	110658	3314.8576216697693	283.8	282.0	2.6832815729997477	288.0	282.0	1.6100567665692136	1.2070556055042283
852000	110750	3316.703104734421	291.0	291.0	0.0	291.0	291.0	1.8008231779048598	0.3762703322971585
852501	110842	3319.129880428314	291.0	291.0	0.0	291.0	291.0	1.8005851156942436	0.38433458960498745
853004	110923	3320.209932565689	291.0	291.0	0.0	291.0	291.0	1.7987706659532814	0.3935570026722678
853520	111015	3321.837954759598	291.0	291.0	0.0	291.0	291.0	1.8016826581401464	0.36801959022942105
854005	111107	3323.611971616745	291.0	291.0	0.0	291.0	291.0	1.8048232695530453	0.3584010523355828
854503	111196	3325.5186200141907	276.6	277.0	3.646916505762094	282.0	272.0	1.6338101256004383	1.186038189030626
855001	111280	3327.3501946926117	276.2	291.0	33.09380606699689	291.0	217.0	1.8046431277683888	0.36935739788543526
855502	111366	3329.1509444713593	291.0	291.0	0.0	291.0	291.0	1.8066668121195568	0.34735410962688923
856007	111449	3330.925570011139	291.0	291.0	0.0	291.0	291.0	1.7981501290294228	0.36983136448039383
856510	111533	3332.679111480713	291.0	291.0	0.0	291.0	291.0	1.8020980339365922	0.3533706469510984
857002	111626	3334.5463037490845	291.0	291.0	0.0	291.0	291.0	1.8037005976927476	0.3585951074224395
857505	111718	3336.295642852783	291.0	291.0	0.0	291.0	291.0	1.8082292538349025	0.33169748663655413
858003	111812	3338.5878443717957	291.0	291.0	0.0	291.0	291.0	1.8117702144300623	0.30880689842304304
858505	111896	3340.078211784363	283.6	285.0	3.7815340802378077	288.0	278.0	1.635416751619152	1.1904580142118328
859000	111987	3342.7429835796356	291.0	291.0	0.0	291.0	291.0	1.8088817937851172	0.3078775848740902
859514	112080	3343.594017267227	291.0	291.0	0.0	291.0	291.0	1.8125742394672584	0.2957073048885566
860001	112170	3345.8214247226715	291.0	291.0	0.0	291.0	291.0	1.8154399686337837	0.27543095007732743
860502	112261	3347.224499464035	280.6	284.0	9.528903399657276	288.0	264.0	1.5152439473695476	1.5483327768477555
861000	112339	3350.1336138248444	277.6	278.0	3.361547262794322	282.0	273.0	1.4872679641035367	1.4480275636115396
861501	112445	3351.171916246414	291.0	291.0	0.0	291.0	291.0	1.8027203020866545	0.33566098159349417
862003	112532	3352.9725301265717	279.4	281.0	3.7815340802378077	282.0	273.0	1.489720994824551	1.4251980264903623
862504	112630	3354.758602619171	283.2	282.0	5.019960159204453	288.0	276.0	1.6298336905969637	1.1274608311043195
863004	112722	3357.284085035324	291.0	291.0	0.0	291.0	291.0	1.8076307342973927	0.3219592311188301
863504	112796	3358.445545434952	280.4	282.0	6.58027355054484	288.0	271.0	1.6385462488089	1.1131481510315115
864013	112886	3360.5129635334015	291.0	291.0	0.0	291.0	291.0	1.780435951438694	0.4269537893032503
864503	112980	3362.1024107933044	291.0	291.0	0.0	291.0	291.0	1.7897785886326691	0.3999248628264823
865001	113073	3363.8154640197754	283.6	285.0	4.8270073544588685	288.0	278.0	1.6406923837164704	1.0712045547187918
865505	113165	3365.630845785141	291.0	291.0	0.0	291.0	291.0	1.7897027367899132	0.40058316072450595
866002	113264	3367.6397984027863	290.4	291.0	1.3416407864998738	291.0	288.0	1.7927069580154642	0.3909058409448068
866506	113368	3369.5709528923035	287.2	288.0	1.7888543819998317	288.0	284.0	1.6583362788007072	1.0071323501786769
867001	113456	3371.344514131546	291.0	291.0	0.0	291.0	291.0	1.7995110988339802	0.3674512147957008
867508	113557	3373.3496181964874	291.0	291.0	0.0	291.0	291.0	1.8025356665291739	0.35524695764828756
868001	113652	3375.0321390628815	291.0	291.0	0.0	291.0	291.0	1.8071833377217343	0.33858160499570966
868503	113749	3377.7514169216156	285.8	285.0	1.6431676725154984	288.0	284.0	1.6580953166640253	0.9710566382374711
869010	113852	3378.8000729084015	291.0	291.0	0.0	291.0	291.0	1.817491586593241	0.31318774214128464
869506	113939	3380.762476205826	285.0	285.0	3.0	288.0	282.0	1.6617225557417905	0.954314733274258
870014	114034	3382.9538633823395	291.0	291.0	0.0	291.0	291.0	1.816835530717313	0.30029969691411196
870500	114115	3384.7380018234253	259.8	279.0	43.11264315719926	284.0	183.0	1.6567907451088648	0.9606208195414317
871001	114203	3387.584081172943	285.8	288.0	5.019960159204453	291.0	278.0	1.657823404269362	0.9501253769998851
871510	114293	3388.346615791321	290.8	291.0	0.4472135954999579	291.0	290.0	1.792142411843556	0.38676131794458085
872002	114385	3390.027590274811	277.8	276.0	4.024922359499621	282.0	273.0	1.4941482033682543	1.2135035254210307
872500	114483	3391.829480409622	291.0	291.0	0.0	291.0	291.0	1.79466969007008	0.3606668223928192
873000	114573	3394.23334980011	291.0	291.0	0.0	291.0	291.0	1.786693748140259	0.3946120453244479
873504	114662	3395.810966014862	279.2	282.0	4.764451699828638	282.0	271.0	1.5019838404236978	1.209866980155544
874005	114756	3398.663722038269	276.4	276.0	3.361547262794322	282.0	273.0	1.5009360028167122	1.2065327058718778
874501	114865	3399.5463972091675	291.0	291.0	0.0	291.0	291.0	1.8076495655032	0.3347824332421277
875008	114956	3402.463768720627	284.4	288.0	5.366563145999495	288.0	276.0	1.6537685753468647	0.9758321720408893
875505	115039	3403.6673152446747	284.4	285.0	1.3416407864998738	285.0	282.0	1.6485330931637796	0.9835206646595569
876005	115128	3405.8846917152405	291.0	291.0	0.0	291.0	291.0	1.7894038078045154	0.3600122553628085
876503	115220	3408.2850472927094	280.6	280.0	2.5099800796022267	285.0	279.0	1.467862546795466	1.2447558098798452
877003	115326	3409.6637971401215	291.0	291.0	0.0	291.0	291.0	1.803918363341463	0.3269008573308798
877503	115414	3411.6192166805267	291.0	291.0	0.0	291.0	291.0	1.8025772846775132	0.3296673032149898
878002	115505	3413.3924372196198	291.0	291.0	0.0	291.0	291.0	1.8068162804159622	0.30792677225191123
878510	115585	3415.162764072418	291.0	291.0	0.0	291.0	291.0	1.7929049757566813	0.3729043597125798
879002	115669	3417.3264062404633	283.2	285.0	5.215361924162119	287.0	274.0	1.6143874291596827	1.085185359110439
879504	115761	3419.7187032699585	286.6	287.0	1.51657508881031	288.0	285.0	1.6139365623301056	1.0799168997835147
880003	115848	3421.1456801891327	288.4	291.0	5.813776741499453	291.0	278.0	1.7897935491020665	0.384843704545737
880501	115942	3423.9734523296356	282.8	285.0	5.357238094391549	288.0	274.0	1.616341921910087	1.0769663752680656
881002	116043	3425.0412180423737	291.0	291.0	0.0	291.0	291.0	1.799699212451353	0.3592941254921768
881505	116139	3426.927478313446	291.0	291.0	0.0	291.0	291.0	1.8075069827194856	0.33113198205525035
882007	116228	3429.2523443698883	290.8	291.0	0.4472135954999579	291.0	290.0	1.8147647174121735	0.3081098295252357
882504	116316	3430.978693008423	278.8	279.0	3.7013511046643495	282.0	273.0	1.475620319317802	1.3362207175070289
883003	116412	3433.848386287689	291.0	291.0	0.0	291.0	291.0	1.8197402698968752	0.2806385072133298
883515	116495	3434.76570725441	291.0	291.0	0.0	291.0	291.0	1.8199225352388002	0.2715611410993249
884006	116581	3436.595827817917	281.4	282.0	4.929503017546495	285.0	273.0	1.6215135505985576	1.1189635386226549
884515	116680	3438.950576066971	289.8	291.0	2.6832815729997477	291.0	285.0	1.8151059949761679	0.29116970158878797
885003	116776	3440.4557526111603	289.2	291.0	4.024922359499621	291.0	282.0	1.8194938494202726	0.2836891132529492
885501	116872	3443.333919763565	291.0	291.0	0.0	291.0	291.0	1.8196963422222447	0.2829271143418184
886003	116957	3444.193023443222	288.6	291.0	5.366563145999495	291.0	279.0	1.8212019864286593	0.27534806470407025
886501	117036	3445.6860044002533	291.0	291.0	0.0	291.0	291.0	1.8154769545272027	0.29480010276685026
887001	117143	3447.5887837409973	291.0	291.0	0.0	291.0	291.0	1.822923909641082	0.268065474876343
887503	117235	3449.140756368637	291.0	291.0	0.0	291.0	291.0	1.8248142702400356	0.2636385147250968
888010	117328	3450.9524009227753	275.4	281.0	15.59807680452946	285.0	248.0	1.4842160677501033	1.5793868953994394
888506	117424	3452.9149758815765	291.0	291.0	0.0	291.0	291.0	1.8246684755648892	0.27292977110913497
889002	117521	3454.865095615387	286.4	288.0	2.1908902300206643	288.0	284.0	1.6240351501959813	1.110897310575379
889504	117619	3456.6693828105927	291.0	291.0	0.0	291.0	291.0	1.8295996030369845	0.2584885117794442
890010	117724	3459.3514864444733	291.0	291.0	0.0	291.0	291.0	1.834013874779502	0.24015278518461905
890510	117809	3460.473570585251	291.0	291.0	0.0	291.0	291.0	1.835228884891213	0.23637835901544124
891001	117892	3462.097236633301	291.0	291.0	0.0	291.0	291.0	1.8330121408551514	0.2337336527147544
891506	117981	3463.8362803459167	290.4	291.0	1.3416407864998738	291.0	288.0	1.8289737781814646	0.23919448042421845
892015	118081	3466.2051141262054	291.0	291.0	0.0	291.0	291.0	1.831957251553574	0.23839204690214555
892508	118171	3467.692242860794	287.2	288.0	1.3038404810405297	288.0	285.0	1.6507557221718399	1.0772892904124953
893000	118262	3470.289939880371	291.0	291.0	0.0	291.0	291.0	1.8278931438975152	0.26482063655546034
893512	118348	3471.8671045303345	280.6	281.0	3.361547262794322	285.0	276.0	1.4988803840413418	1.3871787996176768
894004	118451	3473.6210305690765	291.0	291.0	0.0	291.0	291.0	1.8293799225966794	0.2505787596600113
894502	118539	3475.347474336624	277.2	278.0	10.47377677822093	287.0	260.0	1.4806250014188722	1.648820822179631
895013	118633	3477.2438554763794	291.0	291.0	0.0	291.0	291.0	1.8311739978384067	0.24948018447544856
895513	118736	3478.9376027584076	281.8	287.0	12.755391017134675	288.0	259.0	1.6646969486710248	1.054636187279134
896001	118825	3480.7975997924805	288.0	288.0	0.0	288.0	288.0	1.6642914508279982	1.0599791719827913
896500	118916	3482.764158010483	291.0	291.0	0.0	291.0	291.0	1.8304407053148342	0.2512842365679215
897002	119016	3484.7893631458282	291.0	291.0	0.0	291.0	291.0	1.8310000316724242	0.2538684065175556
897501	119107	3487.1911222934723	291.0	291.0	0.0	291.0	291.0	1.8314229232877186	0.23893379108632015
898011	119198	3488.673719406128	291.0	291.0	0.0	291.0	291.0	1.8297557054259532	0.23369308026196253
898503	119280	3490.435437440872	281.2	279.0	5.06951674225463	288.0	276.0	1.645759539560773	1.1071711888122469
899004	119371	3492.438437461853	278.8	279.0	4.919349550499537	285.0	273.0	1.4952595053465187	1.369569203079421
899507	119466	3494.7217569351196	291.0	291.0	0.0	291.0	291.0	1.8154023005243434	0.2957310614450789
900005	119547	3496.1491606235504	283.4	285.0	5.813776741499453	288.0	274.0	1.6470865171866047	1.1336538713729778
900500	119634	3497.8030667304993	276.8	275.0	6.685805860178712	288.0	270.0	1.475684873942678	1.6918754697634262
901009	119717	3499.4551832675934	291.0	291.0	0.0	291.0	291.0	1.8057852827849308	0.3386627481260619
901517	119812	3501.1721510887146	291.0	291.0	0.0	291.0	291.0	1.8067979090956445	0.3310169136776024
902002	119890	3502.8583405017853	291.0	291.0	0.0	291.0	291.0	1.7768284984128453	0.4462736608293226
902506	119987	3504.919990539551	291.0	291.0	0.0	291.0	291.0	1.7839554170962846	0.42053831553830034
903004	120078	3506.4586832523346	291.0	291.0	0.0	291.0	291.0	1.7895377975988607	0.39984394756084585
903509	120144	3508.7177345752716	280.4	282.0	3.7815340802378077	285.0	276.0	1.6378667899097108	1.1468875921921875
904007	120242	3510.1046812534332	291.0	291.0	0.0	291.0	291.0	1.7595557829593678	0.5498276386170543
904501	120326	3511.929709672928	283.4	282.0	2.792848008753788	288.0	281.0	1.6352728766381046	1.137384203757996
905000	120420	3514.2784690856934	286.4	287.0	2.5099800796022267	288.0	282.0	1.6314844035429537	1.1357309812842196
905504	120524	3515.723965883255	291.0	291.0	0.0	291.0	291.0	1.7583350993010172	0.5317677258104514
906003	120612	3517.71418261528	291.0	291.0	0.0	291.0	291.0	1.7673871275976523	0.49211124600058026
906505	120713	3519.876304626465	281.6	282.0	8.17312669668102	288.0	268.0	1.6346472354052468	1.1369880297052823
907008	120807	3521.347002506256	286.8	288.0	1.6431676725154984	288.0	285.0	1.6361044761719374	1.1237085904053674
907504	120894	3523.133576154709	291.0	291.0	0.0	291.0	291.0	1.7839651309929225	0.4143297793433387
908004	120999	3525.414069414139	291.0	291.0	0.0	291.0	291.0	1.7972796009299363	0.37212369615885654
908503	121090	3527.022725343704	284.4	285.0	2.5099800796022267	288.0	282.0	1.6404646522768733	1.0964274276396215
909000	121180	3528.683830976486	291.0	291.0	0.0	291.0	291.0	1.800890038718781	0.3599367914096293
909501	121269	3531.496256351471	291.0	291.0	0.0	291.0	291.0	1.800023972837266	0.3750263569398256
910009	121360	3532.4988691806793	291.0	291.0	0.0	291.0	291.0	1.8046392490592802	0.35590316019853174
910500	121442	3535.587815284729	281.8	278.0	5.674504383644442	288.0	277.0	1.6477720957121595	1.105849692914122
911007	121549	3536.4088158607483	291.0	291.0	0.0	291.0	291.0	1.812513963410161	0.31057531780763875
911504	121636	3538.0109207630157	291.0	291.0	0.0	291.0	291.0	1.807747447043334	0.32858683411374656
912007	121733	3539.6184158325195	286.0	291.0	11.180339887498949	291.0	266.0	1.8151332929910886	0.31102635050482513
912502	121826	3541.406215906143	291.0	291.0	0.0	291.0	291.0	1.8194393749302036	0.2883199108728601
913005	121918	3543.215651512146	280.8	279.0	5.019960159204453	287.0	275.0	1.6486314612542023	1.1222014622741014
913500	122012	3545.42299079895	291.0	291.0	0.0	291.0	291.0	1.8193554581362903	0.27637073005122725
914003	122102	3546.842441558838	281.2	282.0	7.259476565152614	288.0	269.0	1.645027969990354	1.1237030154026537
914504	122176	3548.4938962459564	284.0	285.0	4.743416490252569	288.0	276.0	1.644327156323087	1.1149911319699046
915015	122257	3550.1077406406403	280.2	281.0	7.049822692805827	288.0	270.0	1.6400359041895038	1.1169971994353536
915501	122341	3551.8053493499756	278.6	280.0	5.813776741499453	285.0	270.0	1.4748450480856328	1.4049919720259116
916022	122438	3553.58850979805	285.0	286.0	3.7416573867739413	288.0	279.0	1.6300751302215408	1.113197410127286
916501	122526	3555.7407505512238	291.0	291.0	0.0	291.0	291.0	1.7546868774061022	0.5037877399137555
917003	122617	3557.027088165283	291.0	291.0	0.0	291.0	291.0	1.7643915930852727	0.4759575006881262
917508	122702	3559.9547305107117	279.8	279.0	4.08656334834051	285.0	274.0	1.485171874118764	1.372867766442084
918000	122804	3560.7804214954376	291.0	291.0	0.0	291.0	291.0	1.7625547173487193	0.5036289736271184
918505	122906	3562.4037108421326	290.4	291.0	1.3416407864998738	291.0	288.0	1.7748263348047948	0.4562244987233814
919022	122994	3564.2991302013397	290.2	291.0	1.7888543819998317	291.0	287.0	1.7793455807168628	0.4326982128774521
919503	123084	3565.9298753738403	291.0	291.0	0.0	291.0	291.0	1.784792827086617	0.41740315671176725
920002	123185	3567.7722828388214	291.0	291.0	0.0	291.0	291.0	1.7929657585817014	0.38192401236555534
920507	123278	3570.4911584854126	281.6	291.0	21.019038988498025	291.0	244.0	1.7977700758496125	0.36009289650064197
921001	123355	3571.5009639263153	276.6	279.0	5.594640292279746	281.0	268.0	1.4923951065284544	1.3773613977080619
921505	123448	3572.9871628284454	291.0	291.0	0.0	291.0	291.0	1.8042044076699741	0.33602289030648863
922004	123530	3574.862797021866	279.6	291.0	25.4911749434976	291.0	234.0	1.7863737397254824	0.3894573984388938
922500	123618	3576.9120285511017	291.0	291.0	0.0	291.0	291.0	1.78891207899642	0.3834679108483749
923007	123719	3579.0089116096497	291.0	291.0	0.0	291.0	291.0	1.7979106276712868	0.3501305324253164
923527	123812	3580.7446887493134	291.0	291.0	0.0	291.0	291.0	1.8043730910685334	0.3298666409911581
924004	123905	3582.4201242923737	291.0	291.0	0.0	291.0	291.0	1.8084795936432152	0.30762188195200335
924506	123996	3584.2543907165527	291.0	291.0	0.0	291.0	291.0	1.8106082148338796	0.2918318902470673
925001	124090	3586.537653207779	286.8	288.0	1.6431676725154984	288.0	285.0	1.6283313003689184	1.1651070763706073
925503	124183	3588.1650211811066	291.0	291.0	0.0	291.0	291.0	1.8182695814417533	0.2693344961295213
926002	124284	3590.7609519958496	291.0	291.0	0.0	291.0	291.0	1.8180801769574615	0.2872041969262137
926507	124373	3592.064800977707	279.6	283.0	8.87693640846886	285.0	264.0	1.6464577832367617	1.1307350102199019
927003	124459	3593.7050442695618	291.0	291.0	0.0	291.0	291.0	1.8156241928670163	0.2949101493608464
927507	124560	3596.744886159897	285.4	291.0	12.521980673998822	291.0	263.0	1.8203377995724472	0.2692336060876919
928003	124637	3597.664051771164	291.0	291.0	0.0	291.0	291.0	1.8207122165842475	0.268392630911462
928508	124724	3599.3015637397766	291.0	291.0	0.0	291.0	291.0	1.8144786229862897	0.2946765445363069
929016	124807	3601.4210708141327	283.6	285.0	5.412947441089743	288.0	275.0	1.6373718512823083	1.1749758921050668
929502	124895	3602.866034269333	291.0	291.0	0.0	291.0	291.0	1.7832289961050019	0.41919562775998925
930000	124981	3604.570062637329	291.0	291.0	0.0	291.0	291.0	1.786885521066366	0.39652992097730794
930501	125072	3606.898873090744	285.6	288.0	3.9115214431215892	288.0	279.0	1.6324313148843967	1.166995322578635
931002	125171	3608.534809112549	291.0	291.0	0.0	291.0	291.0	1.7979146870082898	0.3929834461019926
931502	125261	3610.415787220001	276.8	282.0	13.899640283115243	284.0	252.0	1.4872811518274596	1.385420006107314
932001	125361	3612.6859169006348	285.6	291.0	12.074767078498864	291.0	264.0	1.793879784091069	0.3894356805447276
932505	125457	3613.983874320984	291.0	291.0	0.0	291.0	291.0	1.8012774982518696	0.36106418876004526
933001	125544	3615.7700383663177	291.0	291.0	0.0	291.0	291.0	1.7878367420326273	0.4002458192689694
933509	125630	3617.7441062927246	291.0	291.0	0.0	291.0	291.0	1.7827675023416107	0.42094311397415873
934002	125718	3619.481137037277	276.0	278.0	6.519202405202649	282.0	265.0	1.4936630502501964	1.3721616937205623
934500	125811	3621.2490615844727	291.0	291.0	0.0	291.0	291.0	1.7940970770726268	0.38235527653729945
935002	125904	3623.1669940948486	288.0	288.0	0.0	288.0	288.0	1.6385995607955168	1.1351595952122056
935503	125989	3624.8727493286133	291.0	291.0	0.0	291.0	291.0	1.79827770684494	0.3588800923775533
936010	126088	3626.744597196579	291.0	291.0	0.0	291.0	291.0	1.8064236399960412	0.33613040847519166
936504	126181	3628.4980521202087	291.0	291.0	0.0	291.0	291.0	1.8122854344053432	0.312341788495425
937000	126276	3630.248387813568	284.2	291.0	15.20526224699857	291.0	257.0	1.8159449642967218	0.29182833000960673
937501	126366	3632.8003509044647	291.0	291.0	0.0	291.0	291.0	1.8194740698188954	0.27416433078173574
938006	126450	3634.101151704788	291.0	291.0	0.0	291.0	291.0	1.8181803569005301	0.2737962237472263
938509	126544	3636.8656888008118	285.8	291.0	11.627553482998907	291.0	265.0	1.818926462230402	0.2684547071621908
939003	126627	3637.9875888824463	291.0	291.0	0.0	291.0	291.0	1.8175495628847111	0.26814418977985527
939503	126716	3639.864368915558	278.6	282.0	5.639148871948674	284.0	272.0	1.512943935683252	1.3949933216830643
940000	126819	3641.894607782364	291.0	291.0	0.0	291.0	291.0	1.8205960696989276	0.27830711040089917
940506	126902	3643.688741207123	283.0	285.0	5.787918451395113	288.0	275.0	1.6487454606521172	1.1762656314459534
941000	126988	3645.3699016571045	291.0	291.0	0.0	291.0	291.0	1.8248921848213906	0.2564942499794212
941508	127091	3647.366427898407	291.0	291.0	0.0	291.0	291.0	1.8285688264371058	0.24661586541009373
942003	127182	3648.940063714981	291.0	291.0	0.0	291.0	291.0	1.829076988575588	0.23448488987788227
942507	127274	3651.011674642563	273.4	275.0	9.939818911831342	283.0	257.0	1.4989615624833617	1.5977314630560924
943002	127357	3652.8575093746185	291.0	291.0	0.0	291.0	291.0	1.8089342699393725	0.304818295744914
943504	127436	3654.572906255722	291.0	291.0	0.0	291.0	291.0	1.795309854644394	0.3383832117494727
944004	127529	3656.4922280311584	281.6	282.0	4.09878030638384	285.0	275.0	1.6109791529289685	1.14268628173479
944503	127621	3658.419493675232	291.0	291.0	0.0	291.0	291.0	1.7997966149271984	0.3174759244550484
945003	127715	3661.397603750229	291.0	291.0	0.0	291.0	291.0	1.8038835838750102	0.31061064999430826
945503	127800	3662.539961576462	274.6	281.0	13.575713609236164	288.0	259.0	1.467624823619583	1.5859831679140075
946004	127898	3664.6072869300842	291.0	291.0	0.0	291.0	291.0	1.8080013692130985	0.303475426741111
946507	127977	3667.991726398468	291.0	291.0	0.0	291.0	291.0	1.788309812457487	0.3576520996177967
947012	128062	3668.75781917572	291.0	291.0	0.0	291.0	291.0	1.7912882250672553	0.3476427143150919
947506	128151	3672.18732714653	281.8	284.0	4.08656334834051	285.0	276.0	1.6115835359195094	1.1403769849970569
948006	128255	3672.9551396369934	291.0	291.0	0.0	291.0	291.0	1.8065423197487438	0.29984496866080596
948509	128355	3674.883596420288	291.0	291.0	0.0	291.0	291.0	1.8115680543268073	0.2821782511010325
949002	128443	3677.2239656448364	291.0	291.0	0.0	291.0	291.0	1.802812933689555	0.30834443652581633
949512	128532	3678.4786574840546	291.0	291.0	0.0	291.0	291.0	1.8026903121668543	0.3216112888371725
950006	128630	3680.4797213077545	285.4	288.0	4.33589667773576	288.0	278.0	1.6315653377489108	1.0606212628495206
950509	128718	3682.655586719513	260.4	291.0	68.42368011149357	291.0	138.0	1.8106374460132804	0.282312393194458
951001	128816	3684.218554019928	291.0	291.0	0.0	291.0	291.0	1.8145857802531553	0.26887388310074056
951505	128907	3685.917613506317	285.6	285.0	2.5099800796022267	288.0	282.0	1.634230557839214	1.0660750612384946
952011	129008	3687.594287633896	291.0	291.0	0.0	291.0	291.0	1.819944080628568	0.2416956477449972
952501	129098	3689.3004393577576	291.0	291.0	0.0	291.0	291.0	1.820802313395908	0.23279642437005427
953011	129196	3691.0408680438995	291.0	291.0	0.0	291.0	291.0	1.8244400065901554	0.22142288615922542
953504	129288	3692.688488483429	291.0	291.0	0.0	291.0	291.0	1.8267896532019416	0.21293985921215544
954007	129377	3694.344976902008	291.0	291.0	0.0	291.0	291.0	1.8069575682600092	0.2717763905738671
954503	129469	3696.102058172226	291.0	291.0	0.0	291.0	291.0	1.8136917081280268	0.25238913269170477
955001	129563	3697.8295385837555	287.6	288.0	0.5477225575051661	288.0	287.0	1.6204206499802172	1.0765686047470362
955500	129657	3699.479833126068	288.4	291.0	5.813776741499453	291.0	278.0	1.8149480936413727	0.2598722254748416
956000	129746	3701.3950328826904	285.4	285.0	2.6076809620810595	288.0	282.0	1.623745950065833	1.077994148518042
956502	129846	3704.003181219101	282.6	291.0	18.782971010998235	291.0	249.0	1.8222166932588046	0.23294339927257823
957001	129937	3705.2402169704437	286.6	291.0	9.838699100999074	291.0	269.0	1.8248949461438864	0.22253480159878591
957504	130031	3707.5407388210297	291.0	291.0	0.0	291.0	291.0	1.8211385727059883	0.23788660371039053
958006	130118	3708.749768972397	291.0	291.0	0.0	291.0	291.0	1.8219088742009129	0.24692106380310044
958508	130205	3710.4840166568756	291.0	291.0	0.0	291.0	291.0	1.8222802327639518	0.23171772487687958
959006	130292	3712.300975561142	291.0	291.0	0.0	291.0	291.0	1.796747281182153	0.3122680203089743
959506	130386	3714.3888988494873	291.0	291.0	0.0	291.0	291.0	1.7957215072939359	0.32844304746969916
960000	130474	3716.504549741745	285.0	285.0	2.1213203435596424	288.0	282.0	1.6326937396616885	1.0453937292955058
960504	130578	3718.6084814071655	291.0	291.0	0.0	291.0	291.0	1.8062326993771833	0.2970578854889627
961000	130672	3720.258354663849	285.8	285.0	1.6431676725154984	288.0	284.0	1.639302793551558	1.0374054825290953
961510	130767	3721.8413326740265	291.0	291.0	0.0	291.0	291.0	1.8118231271568297	0.2701828601478297
962005	130857	3723.6569454669952	291.0	291.0	0.0	291.0	291.0	1.8089404315682542	0.2697040242703088
962502	130953	3725.3857822418213	291.0	291.0	0.0	291.0	291.0	1.8134150537847011	0.25128544624056665
963016	131045	3727.3697555065155	291.0	291.0	0.0	291.0	291.0	1.8101087255286303	0.25893676741082583
963513	131113	3729.108202457428	287.4	288.0	1.3416407864998738	288.0	285.0	1.6346189989349074	1.0171386028027787
964001	131210	3730.8854084014893	291.0	291.0	0.0	291.0	291.0	1.7693501033559837	0.3916974256340434
964506	131306	3733.300627231598	291.0	291.0	0.0	291.0	291.0	1.7720763645762734	0.41059644518890576
965007	131392	3734.5162580013275	288.8	291.0	4.919349550499537	291.0	280.0	1.7785249947864312	0.3872312637067603
965508	131480	3736.6296710968018	284.6	285.0	2.5099800796022267	287.0	282.0	1.6436906873935508	1.028596896597853
966007	131576	3738.986810207367	291.0	291.0	0.0	291.0	291.0	1.788639219052367	0.3573384074566262
966503	131665	3740.593061208725	233.4	285.0	115.40060658419435	288.0	27.0	1.6527574207998559	1.0254662416721003
967010	131758	3742.0969557762146	291.0	291.0	0.0	291.0	291.0	1.7916150418626338	0.352666349346898
967512	131849	3743.8880088329315	291.0	291.0	0.0	291.0	291.0	1.7936438777154173	0.34567199865042575
968003	131946	3745.6341660022736	291.0	291.0	0.0	291.0	291.0	1.7963327348042226	0.33340372387609624
968505	132042	3747.4105253219604	291.0	291.0	0.0	291.0	291.0	1.7987353769188812	0.332521386890386
969001	132147	3749.284211874008	291.0	291.0	0.0	291.0	291.0	1.8087606715463125	0.31277144621858294
969504	132245	3750.930481672287	291.0	291.0	0.0	291.0	291.0	1.81553264712373	0.28932918234405003
970010	132344	3752.7156631946564	291.0	291.0	0.0	291.0	291.0	1.8199972028486082	0.26677221447517296
970501	132442	3755.0567235946655	291.0	291.0	0.0	291.0	291.0	1.823557907341622	0.253478678015348
971004	132529	3756.4986531734467	287.4	288.0	1.3416407864998738	288.0	285.0	1.6749475116131614	0.9698756914074765
971506	132631	3760.098179101944	286.0	285.0	1.8708286933869707	288.0	284.0	1.6752833942837815	0.9605053332231718
972005	132735	3760.9212839603424	279.4	291.0	25.93838853899756	291.0	233.0	1.83325601957419	0.21779518801343162
972507	132828	3762.6683638095856	282.0	284.0	6.6332495807108	288.0	274.0	1.674534575332426	0.9483990579559166
973007	132911	3765.7282996177673	291.0	291.0	0.0	291.0	291.0	1.815795970639716	0.27727663040170136
973511	133006	3766.7651805877686	291.0	291.0	0.0	291.0	291.0	1.8194978707275593	0.26572380465888906
974001	133081	3768.3874547481537	288.6	291.0	5.366563145999495	291.0	279.0	1.7964380119149077	0.3420877131675329
974509	133178	3770.756688594818	284.0	288.0	5.873670062235365	288.0	275.0	1.6619035280457053	0.9414268921647624
975006	133269	3772.614701986313	287.0	287.0	1.224744871391589	288.0	285.0	1.666681596832124	0.9443344500937757
975506	133373	3774.9948120117188	291.0	291.0	0.0	291.0	291.0	1.7974055050926923	0.3749065145112794
976003	133466	3776.412484884262	291.0	291.0	0.0	291.0	291.0	1.8025207140099544	0.3592773123283471
976508	133559	3778.0600152015686	291.0	291.0	0.0	291.0	291.0	1.8019931456275151	0.3665989495255262
