steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
474008	47606	1520.4572684764862	286.2	288.0	5.449770637375485	291.0	279.0	1.7724148975637222	1.5703053756347949
474518	47681	1522.1075520515442	279.8	284.0	9.47100839404126	285.0	263.0	1.6223053273414292	1.855299058803009
475001	47746	1523.7288670539856	283.6	285.0	5.813776741499453	291.0	275.0	1.7115249917303275	1.7097102799099198
475504	47817	1526.3192040920258	288.0	291.0	4.242640687119285	291.0	282.0	1.7176747127639724	1.6933032106091757
476000	47890	1527.30597448349	285.6	285.0	5.549774770204643	291.0	277.0	1.7763611270859072	1.5839074697539797
476500	47960	1528.7928688526154	286.6	291.0	7.368853370776216	291.0	274.0	1.719878025546816	1.6877384277402023
477008	48037	1530.417795419693	278.2	277.0	5.805170109479997	288.0	273.0	1.6241862300002192	1.8891295808917958
477513	48106	1532.0603532791138	287.2	287.0	3.3466401061363023	291.0	283.0	1.7341447884865797	1.6650718710109027
478004	48178	1533.6775770187378	281.0	287.0	12.708265027138834	291.0	262.0	1.7386541754098155	1.6363886146184097
478503	48252	1535.3916096687317	281.6	288.0	13.55728586406586	291.0	259.0	1.7470223567630463	1.6238238315083975
479010	48328	1537.2539150714874	280.4	285.0	13.371611720357423	291.0	257.0	1.756556936291583	1.5979566357048565
479504	48401	1539.017906665802	284.0	288.0	8.74642784226795	291.0	269.0	1.7837660894854555	1.6702941928031665
480000	48480	1540.6424877643585	289.0	288.0	1.8708286933869707	291.0	287.0	1.7751321102570332	1.6008980879438914
480500	48558	1543.426732301712	288.2	288.0	2.949576240750525	291.0	284.0	1.7716853537555315	1.5931787478316115
481013	48638	1544.5609273910522	284.2	285.0	4.919349550499537	288.0	276.0	1.7666975128448896	1.5983993052855654
481502	48718	1546.8147685527802	285.2	288.0	9.23038460737146	291.0	269.0	1.7682797209116323	1.6114169941464194
482001	48791	1547.9110326766968	289.2	291.0	2.6832815729997477	291.0	285.0	1.7664728598693906	1.6172468049015665
482505	48864	1550.3128170967102	279.8	278.0	3.271085446759225	285.0	277.0	1.601988903186865	1.8472062999167265
483010	48954	1551.3226749897003	284.6	291.0	9.016651263079881	291.0	272.0	1.7780700437899468	1.6149668691513446
483501	49027	1553.1735184192657	279.6	282.0	4.774934554525329	284.0	272.0	1.6043178394917428	1.8388568173507502
484002	49107	1555.7119965553284	287.0	291.0	6.164414002968976	291.0	277.0	1.77001647136621	1.6356366426625635
484513	49186	1556.70751786232	289.2	291.0	2.6832815729997477	291.0	285.0	1.7685137009833394	1.6153976974509858
485001	49256	1559.6337623596191	284.4	285.0	3.9115214431215892	288.0	278.0	1.5856881640206832	1.83641039896806
485501	49321	1560.295568227768	286.6	288.0	5.128352561983234	291.0	279.0	1.741653690985951	1.5795539823738627
486003	49385	1562.2503139972687	287.2	288.0	4.266145801540309	291.0	281.0	1.730849906266313	1.5963609227606688
486505	49463	1564.309027671814	285.0	284.0	4.06201920231798	291.0	281.0	1.7586511908653475	1.7249686075951565
487007	49545	1565.4805130958557	287.0	287.0	4.527692569068709	291.0	280.0	1.7432394161079232	1.5974622109047845
487513	49614	1567.277981042862	287.4	287.0	4.09878030638384	291.0	281.0	1.7465378601125954	1.6206258771160225
488000	49682	1569.166075706482	286.6	285.0	4.33589667773576	291.0	281.0	1.772073203942455	1.6801086195357826
488500	49757	1570.7198138237	288.4	288.0	2.8809720581775866	291.0	284.0	1.7412181357674776	1.643740365785939
489003	49834	1572.5699083805084	291.0	291.0	0.0	291.0	291.0	1.7509804838866732	1.634587830775154
489506	49919	1574.2889864444733	280.0	276.0	10.27131929208707	291.0	270.0	1.7917428429573858	1.6729740914053866
490001	49993	1576.3378083705902	282.4	285.0	5.079370039680118	288.0	277.0	1.6341529398891974	1.833851231097491
490527	50070	1578.1332960128784	282.4	284.0	4.8270073544588685	288.0	276.0	1.6400941130957347	1.832024395991032
491002	50129	1579.735505104065	281.4	287.0	11.371015785759862	291.0	263.0	1.7983987404656718	1.6536081031553032
491501	50193	1581.3759288787842	284.0	287.0	10.392304845413264	291.0	266.0	1.7834178745264149	1.66872852408019
492000	50261	1583.1511235237122	281.0	281.0	7.54983443527075	288.0	270.0	1.6027329090088458	1.8746386189141877
492511	50333	1585.3926429748535	278.4	279.0	11.907980517283356	291.0	264.0	1.712543854105115	1.721723662343055
493008	50400	1586.4710042476654	288.4	288.0	2.6076809620810595	291.0	285.0	1.7151011164287284	1.7168913880007273
493510	50472	1588.126683473587	276.4	281.0	12.77888884058391	291.0	262.0	1.7255560807514259	1.7162564138478134
494006	50546	1589.4216606616974	291.0	291.0	0.0	291.0	291.0	1.7737190299712713	1.6594438341868554
494508	50626	1590.9731488227844	284.8	285.0	6.723094525588644	291.0	275.0	1.729908595229215	1.6899947717819275
495004	50703	1592.8414661884308	283.2	283.0	5.06951674225463	288.0	276.0	1.7795734828420249	1.6405706237105793
495501	50777	1595.4653103351593	270.8	269.0	8.012490249604053	282.0	261.0	1.5912631872102603	1.9330058692112606
496006	50849	1596.4047615528107	288.6	288.0	2.5099800796022267	291.0	285.0	1.7449731604776733	1.645083102907736
496523	50922	1599.3079659938812	285.6	285.0	6.148170459575759	291.0	276.0	1.7383738246049019	1.6421590905500025
497001	50991	1600.0203247070312	288.4	288.0	2.8809720581775866	291.0	284.0	1.7361266685487227	1.6586810316564877
497510	51064	1601.8834772109985	283.4	288.0	7.893034904268446	291.0	273.0	1.772704591310172	1.6148561801340409
498007	51136	1603.4988589286804	284.6	288.0	6.767569726275452	291.0	274.0	1.7726201909124442	1.574970054635567
498504	51206	1605.3367738723755	282.2	288.0	9.959919678390985	288.0	265.0	1.7102802747747399	1.6865497507238714
499004	51275	1607.5156540870667	284.4	284.0	5.504543577809154	291.0	276.0	1.7670651622164653	1.5554023956366043
499501	51347	1608.8973579406738	280.8	291.0	18.19890106572372	291.0	249.0	1.7084388251773666	1.6843473403783835
500006	51432	1611.4811239242554	285.0	288.0	7.176350047203662	291.0	275.0	1.7176794285724386	1.6440728505113362
500508	51500	1612.433188676834	288.4	288.0	2.8809720581775866	291.0	284.0	1.7105407745962458	1.6575050127986288
501004	51581	1614.0288977622986	285.2	284.0	3.8340579025361627	291.0	282.0	1.7750159968627934	1.5141406013145247
501510	51657	1615.7939710617065	286.8	288.0	3.420526275297414	291.0	282.0	1.7767173549008768	1.5193492911178823
502009	51734	1617.2645933628082	282.8	288.0	8.64291617453276	291.0	272.0	1.7740199134756944	1.4958503290523433
502513	51815	1619.3551054000854	285.0	288.0	7.648529270389178	291.0	273.0	1.7200498669531497	1.5930884991269316
503000	51893	1621.3691985607147	286.8	291.0	7.8230428862431785	291.0	273.0	1.7693663275759988	1.4777679734564193
503500	51974	1622.9913156032562	285.8	287.0	4.54972526643093	291.0	279.0	1.7328237260826476	1.5659161399954442
504022	52055	1624.7901556491852	284.2	285.0	6.1400325732035	291.0	275.0	1.7324839490785815	1.5458871478424001
504502	52137	1626.4935240745544	287.8	291.0	5.630275304103699	291.0	278.0	1.7684881637273167	1.4073800335092437
505013	52209	1627.7298064231873	290.4	291.0	1.3416407864998738	291.0	288.0	1.7734439770153558	1.4064462384269556
505511	52293	1629.4162147045135	288.0	288.0	3.0	291.0	285.0	1.7760467959716963	1.3823101263831674
506011	52354	1632.042744398117	279.2	281.0	6.685805860178712	288.0	270.0	1.7180997751679503	1.6024477875458234
506505	52430	1632.8430666923523	287.8	287.0	3.03315017762062	291.0	285.0	1.7164886773712653	1.607933035321921
507005	52504	1634.401201725006	283.4	287.0	7.569676347110224	291.0	273.0	1.7644254401083244	1.4430043792357243
507505	52582	1635.8022530078888	286.8	287.0	2.949576240750525	291.0	284.0	1.7594760825708264	1.4344898575230232
508009	52654	1637.542293548584	287.2	289.0	4.381780460041329	291.0	282.0	1.7522657410675349	1.4176122545725875
508501	52729	1639.3354907035828	285.8	285.0	5.019960159204453	291.0	281.0	1.693376150619114	1.5377358749620298
509002	52814	1641.7266097068787	273.6	291.0	34.09985337211877	291.0	213.0	1.7365573714542084	1.4426257002703327
509508	52885	1642.5573806762695	286.6	287.0	4.979959839195493	291.0	279.0	1.7378457551968858	1.437913885934558
510001	52956	1644.2381432056427	287.8	291.0	5.215361924162119	291.0	279.0	1.7005769029688995	1.5335459047427746
510504	53038	1646.5323526859283	290.4	291.0	1.3416407864998738	291.0	288.0	1.744780536434967	1.4079755308318447
511000	53108	1647.8413751125336	277.4	279.0	7.536577472566709	285.0	265.0	1.5493164614496466	1.9124782120417447
511506	53186	1649.6055090427399	287.4	288.0	2.5099800796022267	291.0	285.0	1.740159352065966	1.3968469133235697
512004	53276	1651.4144854545593	286.4	291.0	7.05691150575094	291.0	275.0	1.7057886674466898	1.4928644058614013
512523	53346	1653.1896765232086	290.4	291.0	1.3416407864998738	291.0	288.0	1.7105470317962603	1.4897354209986493
513006	53416	1654.9792528152466	288.2	288.0	2.949576240750525	291.0	284.0	1.7298597794407213	1.438387385338199
513513	53492	1656.6177787780762	271.2	268.0	7.19027120489902	283.0	266.0	1.5229436624371762	1.8697024826604351
514001	53566	1658.3216307163239	284.4	288.0	6.5038450166036395	288.0	273.0	1.7417848923100805	1.405336119053179
514500	53639	1660.2364659309387	284.4	284.0	4.61519230368573	291.0	278.0	1.724592082022125	1.448896513113843
515001	53720	1661.7897357940674	273.6	288.0	29.50084744545485	291.0	222.0	1.7027213212198111	1.5009831754481044
515501	53795	1663.5556557178497	287.4	291.0	4.929503017546495	291.0	282.0	1.7338336836458497	1.4606232977395956
516001	53872	1665.6860008239746	286.0	291.0	11.180339887498949	291.0	266.0	1.7329343025726653	1.4578555048845903
516505	53955	1667.4004430770874	285.8	284.0	3.63318042491699	291.0	282.0	1.7215330594505756	1.4314852967115586
517005	54040	1669.3793325424194	286.8	288.0	4.54972526643093	291.0	282.0	1.7274483445577484	1.4627726478162333
517506	54127	1671.2861709594727	289.6	291.0	3.1304951684997055	291.0	284.0	1.735783642847534	1.436436943778012
518010	54209	1672.546190738678	287.0	291.0	5.477225575051661	291.0	281.0	1.7380369370808544	1.409768463450858
518501	54287	1673.9745421409607	284.4	285.0	5.272570530585627	291.0	277.0	1.7251902512909778	1.4393340996647823
519002	54370	1675.5985050201416	281.0	286.0	13.656500283747663	291.0	257.0	1.7296382312910195	1.4267002222274505
519506	54452	1676.9753589630127	287.8	291.0	5.630275304103699	291.0	278.0	1.745455301147815	1.3715097366702855
520002	54533	1678.817199230194	285.6	288.0	5.770615218501403	291.0	276.0	1.741413343137071	1.399803401337467
520508	54618	1681.9551458358765	280.8	284.0	11.077003204838391	291.0	263.0	1.7375985719709788	1.4106184700323712
521000	54700	1682.482976436615	290.4	291.0	1.3416407864998738	291.0	288.0	1.7495308093860467	1.3482517532057061
521501	54782	1684.323310136795	286.0	288.0	6.6332495807108	291.0	275.0	1.7493532822409348	1.337613712457582
522013	54862	1686.5040714740753	289.6	291.0	3.1304951684997055	291.0	284.0	1.746141551457468	1.3248820197004165
522504	54943	1688.193457365036	287.0	291.0	5.477225575051661	291.0	281.0	1.7370439678283904	1.414140390648705
523002	55018	1689.9073765277863	277.8	291.0	21.70714168194422	291.0	241.0	1.7427992227790048	1.3024010575075509
523515	55095	1691.403413772583	287.2	286.0	3.5637059362410923	291.0	284.0	1.7392560578620344	1.2754254072034932
524009	55169	1693.1293532848358	289.0	291.0	4.47213595499958	291.0	281.0	1.7368879946610907	1.2501308075337199
524500	55253	1695.0457301139832	289.2	291.0	2.6832815729997477	291.0	285.0	1.7324209181308527	1.2366835471815047
525000	55335	1697.1337192058563	230.2	254.0	59.27647088010554	275.0	133.0	1.4613989104249916	2.1544241079804607
525511	55423	1698.6469295024872	283.0	285.0	7.3824115301167	291.0	273.0	1.6644010366146216	1.5021225251877088
526000	55498	1700.4152052402496	285.2	288.0	6.6105975524153635	291.0	274.0	1.6481656649201242	1.505099105460831
526505	55575	1702.5026183128357	288.6	291.0	3.286335345030997	291.0	285.0	1.7171361371927798	1.2075450129940912
527006	55655	1703.8454780578613	289.8	291.0	2.6832815729997477	291.0	285.0	1.7196787412076278	1.1752337904941754
527500	55743	1705.6267216205597	285.2	282.0	5.310367218940701	291.0	281.0	1.63742392387068	1.5188984187443468
528003	55825	1707.4121227264404	289.4	291.0	2.6076809620810595	291.0	285.0	1.7309245205478192	1.1729082359567309
528503	55912	1709.4756965637207	284.4	285.0	5.639148871948674	290.0	275.0	1.6548631369138858	1.4971563163582846
529003	55989	1710.6427526474	286.4	287.0	4.449719092257398	291.0	279.0	1.7392240440322622	1.1915021344280186
529521	56062	1712.4926280975342	282.4	285.0	8.080841540334768	291.0	272.0	1.651544767351713	1.5288992278674878
530004	56141	1714.3177380561829	288.0	291.0	6.708203932499369	291.0	276.0	1.7361712735838823	1.2237161017180116
530500	56214	1717.400664806366	284.6	284.0	2.1908902300206643	288.0	282.0	1.6607900974641108	1.5070529105995032
531003	56298	1717.9404954910278	289.8	291.0	2.6832815729997477	291.0	285.0	1.7490506456638342	1.2689503702035556
531525	56379	1719.8227014541626	279.8	279.0	1.6431676725154984	282.0	278.0	1.5663986670778745	1.7216096785590123
532008	56449	1721.2279438972473	285.8	288.0	7.049822692805827	291.0	274.0	1.74987338835126	1.2685174363648073
532515	56530	1722.7566359043121	286.6	287.0	3.361547262794322	291.0	282.0	1.7510809625811745	1.2329419962970118
533001	56604	1724.309968471527	287.6	290.0	5.079370039680118	291.0	279.0	1.7544401768216715	1.2426622775510539
533514	56677	1725.7521305084229	287.4	288.0	3.9115214431215892	291.0	282.0	1.66205271039245	1.5601678572098303
534010	56756	1727.333909034729	289.6	291.0	3.1304951684997055	291.0	284.0	1.7407891959413067	1.2710603576664932
534526	56832	1728.9546349048615	275.4	279.0	10.922453936730518	282.0	256.0	1.5663204343905643	1.7016313426388683
535016	56902	1730.7730884552002	285.0	287.0	8.246211251235321	291.0	271.0	1.7268193799739107	1.3250606641244054
535502	56975	1732.7625982761383	284.4	288.0	8.049844718999243	291.0	273.0	1.6683088099365195	1.5677080174223819
536009	57056	1734.6069731712341	269.8	274.0	15.12283042290695	285.0	251.0	1.5698619864321863	1.708910338987909
536504	57126	1736.0405387878418	288.4	291.0	3.9749213828703582	291.0	282.0	1.7282587613621008	1.3751384885515956
537003	57203	1737.8609428405762	286.4	291.0	6.387487769068525	291.0	278.0	1.7157896931647032	1.3903705776574329
537502	57273	1739.413311958313	283.0	288.0	11.379806676741042	291.0	264.0	1.7106827013342207	1.3971171139391405
538002	57340	1741.104502916336	284.4	288.0	8.049844718999243	291.0	273.0	1.7107626760831531	1.3764942263404385
538508	57414	1743.0623979568481	282.4	284.0	5.683308895353129	288.0	273.0	1.7214130640645062	1.3572973206096683
539001	57491	1744.3075735569	287.2	291.0	5.761944116355173	291.0	278.0	1.7256771046503618	1.341674917191158
539516	57574	1746.006029367447	289.6	291.0	3.1304951684997055	291.0	284.0	1.727370488339683	1.3192045162792132
540008	57647	1747.7932262420654	288.4	288.0	2.6076809620810595	291.0	285.0	1.7269902424438686	1.3362225647746009
540504	57726	1749.8947849273682	289.2	291.0	4.024922359499621	291.0	282.0	1.7341981554402472	1.3216112959698372
541018	57795	1751.1148164272308	287.4	291.0	6.5038450166036395	291.0	276.0	1.7361257743413823	1.2964742805995775
541501	57860	1752.8264276981354	285.8	288.0	5.449770637375485	291.0	279.0	1.6500269724955905	1.5833841646037856
542003	57952	1754.6511549949646	285.4	288.0	5.272570530585627	291.0	278.0	1.6649437455294795	1.5613307364729963
542513	58035	1756.4222521781921	287.6	291.0	4.774934554525329	291.0	281.0	1.7380083875346939	1.305578126865004
543000	58101	1758.0261142253876	285.4	291.0	7.700649323271382	291.0	276.0	1.6821733166596893	1.5146379489333976
543502	58187	1759.6425149440765	289.2	291.0	2.6832815729997477	291.0	285.0	1.691722317702145	1.4810727406869335
544017	58263	1761.4974930286407	271.4	269.0	8.706319543871567	284.0	262.0	1.5917560568240563	1.6682086873846569
544506	58339	1763.3236167430878	278.6	285.0	13.049904214207857	288.0	256.0	1.706352985766663	1.449889057951656
545008	58430	1765.2323112487793	287.2	291.0	5.761944116355173	291.0	278.0	1.743851832315201	1.4168017101734374
545501	58505	1766.7281424999237	289.8	291.0	2.6832815729997477	291.0	285.0	1.7471621419354446	1.377105532976619
546003	58590	1768.3232760429382	290.0	291.0	2.23606797749979	291.0	286.0	1.7482925429721121	1.3527023381736947
546507	58667	1770.493813753128	250.8	262.0	41.52348732946211	281.0	179.0	1.505576511184485	2.1005936488088803
547003	58744	1772.921193599701	287.2	288.0	4.08656334834051	291.0	282.0	1.7089702516551013	1.4627724812963308
547514	58833	1773.75053524971	288.6	291.0	3.9115214431215892	291.0	282.0	1.759288943638175	1.3264606802279229
548016	58889	1775.1952958106995	280.0	279.0	6.041522986797286	288.0	273.0	1.5942027259316829	1.6593152336060613
548503	58968	1777.2256033420563	284.8	288.0	6.6105975524153635	288.0	273.0	1.6643548564721502	1.5091623814069552
549004	59054	1778.6962435245514	285.6	288.0	6.5038450166036395	291.0	276.0	1.6750384134573546	1.4744445436621427
549501	59131	1780.3571798801422	289.2	291.0	2.6832815729997477	291.0	285.0	1.6845231542935193	1.4618115077313119
550000	59211	1782.2494387626648	287.4	288.0	3.361547262794322	291.0	283.0	1.7636893935853895	1.3589632656329371
550503	59310	1784.1793222427368	287.8	288.0	2.7748873851023217	291.0	285.0	1.7712387428344782	1.325433216665453
551008	59394	1785.8400599956512	283.8	288.0	11.144505372604026	291.0	264.0	1.7726065006135052	1.3117478821808708
551502	59460	1787.432932138443	289.0	291.0	4.47213595499958	291.0	281.0	1.771214600884369	1.3283150721475765
552008	59548	1789.139629125595	289.6	291.0	3.1304951684997055	291.0	284.0	1.7673508338131882	1.314283025033574
552506	59632	1791.5293183326721	278.8	281.0	6.942621983083912	285.0	267.0	1.5935157484072635	1.635769743705957
553006	59722	1792.7058312892914	288.6	288.0	2.5099800796022267	291.0	285.0	1.7291504510771825	1.3495927230113847
553509	59799	1795.2547051906586	288.6	291.0	3.286335345030997	291.0	285.0	1.7827852772525712	1.3269491202531645
554008	59881	1796.1885709762573	286.2	291.0	9.148770409186143	291.0	270.0	1.7460500343921255	1.2991936373943562
554503	59956	1798.8446111679077	284.4	285.0	2.1908902300206643	287.0	281.0	1.7720323623285938	1.3801217767809586
555008	60040	1799.872099161148	290.2	291.0	1.3038404810405297	291.0	288.0	1.7512410168535395	1.2600944469708881
555504	60099	1802.2300148010254	280.2	288.0	17.82414093301554	291.0	249.0	1.7480182856698925	1.2710945090175523
556004	60186	1803.6034307479858	282.8	291.0	13.863621460498695	291.0	259.0	1.7507569887023253	1.2644307634441865
556507	60269	1806.4987878799438	286.2	288.0	4.024922359499621	291.0	282.0	1.7519942979950278	1.2568544951438738
557004	60348	1807.2227861881256	273.0	276.0	12.0	282.0	252.0	1.5956885067058737	1.5568959225936339
557505	60426	1809.1706190109253	285.6	287.0	6.06630035524124	291.0	277.0	1.7483579020601203	1.248689109929954
558003	60500	1810.9909045696259	288.6	291.0	3.9115214431215892	291.0	282.0	1.7506281857776884	1.250623580559243
558506	60587	1812.9129259586334	289.8	291.0	2.6832815729997477	291.0	285.0	1.756037334055544	1.3733538215769865
559002	60662	1814.4943828582764	289.6	291.0	3.1304951684997055	291.0	284.0	1.7547331862767095	1.3783659208714896
559502	60743	1816.199265241623	279.8	284.0	11.054410884348384	291.0	268.0	1.7558966921079946	1.3783268579188501
560005	60812	1817.7963485717773	279.8	282.0	7.328028384224504	285.0	267.0	1.583286182848063	1.5578419859082433
560510	60893	1819.4889221191406	280.8	282.0	3.420526275297414	285.0	276.0	1.5859818431022685	1.5605220992081685
561002	60974	1821.0686337947845	285.6	288.0	7.092249290598858	291.0	274.0	1.7249214983869323	1.3079018553703596
561503	61058	1822.6098697185516	286.4	285.0	4.449719092257398	291.0	281.0	1.7642205000446458	1.3192806194581503
562006	61136	1824.2724349498749	289.8	291.0	2.6832815729997477	291.0	285.0	1.763846044184777	1.337177165666032
562509	61203	1825.921626329422	282.8	285.0	5.974947698515862	288.0	275.0	1.7624236122917414	1.3303427419317053
563015	61273	1828.9769189357758	284.8	288.0	10.61602562167217	291.0	266.0	1.759283627818387	1.312901447024581
563510	61342	1829.732277393341	284.6	285.0	3.5777087639996634	288.0	280.0	1.7117278101897415	1.3468088591771408
564008	61416	1831.326230764389	278.4	285.0	16.622274212634082	288.0	249.0	1.5793251175371386	1.5889937907138811
564506	61498	1832.971343278885	286.8	288.0	4.54972526643093	291.0	282.0	1.732905329168645	1.365054706207059
565001	61588	1834.756115436554	280.4	282.0	6.5038450166036395	287.0	270.0	1.5863991138123956	1.5863557173643352
565503	61672	1836.2449314594269	290.4	291.0	1.3416407864998738	291.0	288.0	1.7534698547924048	1.3283503098251153
566000	61752	1838.5783796310425	291.0	291.0	0.0	291.0	291.0	1.7608281578495706	1.3008065322321511
566501	61832	1839.6653718948364	276.2	279.0	9.148770409186143	282.0	260.0	1.5905986760209414	1.6182489182408895
567017	61903	1841.0372250080109	288.6	291.0	3.9115214431215892	291.0	282.0	1.7391757262597027	1.3344567993678838
567503	61977	1842.4169027805328	286.8	285.0	4.024922359499621	291.0	282.0	1.7411002582677384	1.3218140555139473
568006	62044	1843.7807924747467	289.8	291.0	1.6431676725154984	291.0	288.0	1.7438416839765227	1.293184334769203
568509	62122	1845.6037592887878	291.0	291.0	0.0	291.0	291.0	1.744996113386771	1.2876017241670934
569004	62200	1847.8620715141296	291.0	291.0	0.0	291.0	291.0	1.744476209023275	1.2566111603470635
569505	62270	1848.9256210327148	286.0	287.0	6.164414002968976	291.0	276.0	1.6999252787506187	1.4167407720813021
570002	62343	1850.6397132873535	291.0	291.0	0.0	291.0	291.0	1.7170482063842576	1.2888916091952654
570506	62398	1851.9830417633057	291.0	291.0	0.0	291.0	291.0	1.7151016596670217	1.2945684818558407
571002	62488	1853.8493568897247	286.2	286.0	3.492849839314596	291.0	282.0	1.6541459943382917	1.4842147138389425
571503	62572	1855.806975364685	287.0	290.0	6.819090848492928	291.0	275.0	1.7252599577818795	1.2608281251422266
572003	62651	1857.4562833309174	287.8	288.0	3.7013511046643495	291.0	282.0	1.679005321285359	1.4443891175394286
572506	62739	1859.8242135047913	285.0	288.0	8.74642784226795	291.0	270.0	1.6963361386580287	1.4075556980496329
573005	62827	1861.059320449829	288.6	291.0	3.9115214431215892	291.0	282.0	1.7557341901960462	1.2681075096631864
573503	62904	1862.5892403125763	288.6	291.0	3.9115214431215892	291.0	282.0	1.7598012792925255	1.2804624111791996
574020	62984	1864.3074140548706	280.8	279.0	4.024922359499621	285.0	276.0	1.586953761768869	1.6123499737837819
574502	63044	1865.947591304779	289.8	291.0	2.6832815729997477	291.0	285.0	1.700520560961046	1.4123854045921578
575002	63129	1868.5675988197327	289.0	291.0	3.082207001484488	291.0	284.0	1.709695754027667	1.3928233668591012
575506	63214	1869.7188827991486	284.0	282.0	4.242640687119285	291.0	281.0	1.717066587234932	1.3800852497066631
576002	63295	1871.5293242931366	289.8	291.0	2.6832815729997477	291.0	285.0	1.7308424752095082	1.3646117399591002
576501	63383	1873.5616869926453	279.0	279.0	2.1213203435596424	281.0	276.0	1.6111508280943618	1.5727230899565892
577001	63468	1875.193197965622	291.0	291.0	0.0	291.0	291.0	1.7531436788738308	1.3181522337760556
577506	63550	1877.1307990550995	262.2	257.0	11.476062042355817	276.0	251.0	1.5669994767408992	1.9342226720566917
578000	63630	1878.4867150783539	289.2	288.0	1.6431676725154984	291.0	288.0	1.817464023040605	1.375369453687808
578511	63714	1880.3692271709442	278.2	279.0	13.367871932360814	291.0	257.0	1.8154771043488342	1.3766960536666841
579002	63796	1882.5484113693237	273.0	282.0	28.77498913987632	291.0	222.0	1.8121731510042067	1.389393275584883
579501	63880	1883.5529561042786	284.8	291.0	8.843076387773657	291.0	272.0	1.8114188853721007	1.377175072656605
580004	63956	1885.2402522563934	286.0	288.0	6.284902544988268	291.0	275.0	1.778295311858212	1.2412385438200875
580506	64046	1887.0902984142303	276.2	275.0	5.449770637375485	285.0	270.0	1.6240529664098606	1.5490386246142671
581005	64121	1888.9841094017029	281.2	282.0	4.764451699828638	285.0	273.0	1.6299609258687973	1.547500439096614
581523	64192	1891.67240691185	284.4	285.0	5.770615218501403	291.0	276.0	1.758134632625814	1.2808640190456286
582001	64273	1892.59313082695	288.6	291.0	3.9115214431215892	291.0	282.0	1.770186145161506	1.4178169128733662
582500	64348	1895.134351491928	289.0	288.0	1.8708286933869707	291.0	287.0	1.7549601549291909	1.279003640523299
583008	64427	1896.2275495529175	289.2	291.0	2.6832815729997477	291.0	285.0	1.7701602267496068	1.4116526036382302
583511	64516	1898.3999404907227	285.6	285.0	3.9115214431215892	291.0	282.0	1.7579002132446107	1.3120211220982891
584000	64585	1899.583356142044	289.0	291.0	4.47213595499958	291.0	281.0	1.7755656830471518	1.3510074085952926
584516	64666	1901.2260522842407	282.6	287.0	11.502173707608488	291.0	263.0	1.7686213782547247	1.317736910255945
585007	64742	1902.8884544372559	286.6	291.0	8.264381404557755	291.0	272.0	1.7687763959165308	1.285932661473459
585501	64815	1905.5294427871704	286.2	288.0	7.52994023880668	291.0	273.0	1.6882702051462395	1.419649080271566
586002	64897	1906.6950130462646	288.4	291.0	4.33589667773576	291.0	281.0	1.7687775977476838	1.2625409388230622
586510	64975	1908.8764605522156	286.8	291.0	7.8230428862431785	291.0	273.0	1.6797082967487882	1.4505995523342747
587001	65053	1910.615650653839	291.0	291.0	0.0	291.0	291.0	1.7717663304591076	1.188660100324396
587516	65135	1912.34765458107	289.2	291.0	2.6832815729997477	291.0	285.0	1.7700623478617723	1.1691364515343328
588012	65215	1915.0535640716553	272.0	275.0	8.306623862918075	279.0	260.0	1.562380385970006	1.602016191363347
588503	65302	1915.9117970466614	278.8	285.0	9.959919678390985	288.0	267.0	1.6700666714673251	1.4830685819310654
589017	65381	1917.6962444782257	289.8	291.0	2.6832815729997477	291.0	285.0	1.781636768195047	1.1087385764070563
589501	65464	1919.3199045658112	289.2	288.0	1.6431676725154984	291.0	288.0	1.7845853703027945	1.098421936586999
590014	65541	1920.798067331314	289.8	291.0	2.6832815729997477	291.0	285.0	1.7882491903083237	1.0758197706165977
590505	65612	1922.5942554473877	289.6	291.0	2.6076809620810595	291.0	285.0	1.785669183679263	1.0488800192042205
591003	65689	1924.0305469036102	289.6	291.0	1.9493588689617927	291.0	287.0	1.7813732098536832	1.0292970689115606
591509	65751	1925.4541172981262	289.8	291.0	2.6832815729997477	291.0	285.0	1.7695856626160835	1.0302634694113348
592000	65827	1927.2634184360504	288.8	291.0	4.381780460041329	291.0	281.0	1.7686075319976156	1.0064023556129664
592504	65904	1928.8062472343445	280.4	285.0	14.046351839534704	291.0	256.0	1.6019855482312384	1.5653498021483225
593000	65987	1930.5301785469055	279.6	280.0	7.092249290598858	288.0	272.0	1.6029360011171865	1.5493279080185862
593511	66064	1932.471408367157	283.0	282.0	7.7781745930520225	291.0	275.0	1.6035045239473658	1.5422360376955222
594006	66151	1934.2548968791962	291.0	291.0	0.0	291.0	291.0	1.7672935855488747	1.0081519432997783
594503	66232	1935.948987007141	290.4	291.0	1.3416407864998738	291.0	288.0	1.7647102656302844	1.019377415020448
595005	66318	1938.0637826919556	283.0	287.0	12.569805089976535	291.0	261.0	1.6426764616194651	1.484187711781097
595510	66395	1939.202335357666	288.6	288.0	2.5099800796022267	291.0	285.0	1.6439496040271568	1.4806178803669816
596005	66479	1940.9088017940521	286.6	288.0	5.412947441089743	291.0	278.0	1.6521155995693546	1.462870900563219
596503	66568	1942.420972108841	290.4	291.0	1.3416407864998738	291.0	288.0	1.7871801828413687	1.0091022013347635
597014	66662	1944.2873904705048	276.4	276.0	11.717508267545622	288.0	258.0	1.6858296349686832	1.4166620270952566
