steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
208054	4371	433.4593114852905	229.6	261.0	77.05063270343729	281.0	94.0	0.9384715048997656	3.415943512961959
208668	4391	433.4632399082184	258.8	255.0	25.897876360813836	291.0	222.0	0.9849993396791186	3.3001981965280334
209036	4398	435.6013252735138	223.0	230.0	29.732137494637012	256.0	180.0	0.9642066909419762	3.428730722377623
209516	4410	436.8608157634735	200.6	206.0	38.971784665319085	257.0	150.0	0.9389173524461875	3.4111361776686406
210940	4441	437.84793043136597	260.2	260.0	10.779610382569492	273.0	246.0	0.9422475545927759	3.449437929671871
210110	4423	437.8711009025574	214.4	235.0	43.48907908889311	252.0	162.0	0.9593683652825309	3.43882868257452
211063	4444	438.72365975379944	237.4	221.0	37.487331193351174	288.0	205.0	0.9509294318354897	3.406548314119056
211531	4456	441.3757724761963	178.4	211.0	75.32794966013611	244.0	54.0	0.9373026487229242	3.4314525036875607
212533	4480	441.6840658187866	235.8	241.0	30.44995894906921	277.0	197.0	0.9340044795235937	3.4283398421259674
212272	4474	441.8118214607239	206.4	242.0	105.60681796172064	281.0	21.0	0.9494844623676165	3.439948025535225
213517	4503	442.6829299926758	256.0	259.0	15.264337522473747	275.0	240.0	0.9683398431895942	3.3151240301418365
214000	4513	443.89972138404846	253.6	250.0	20.06987792688336	275.0	229.0	0.9335030441050366	3.4147338345965075
213007	4492	444.09547233581543	195.2	218.0	57.529992177993556	241.0	96.0	0.9469587129762307	3.415604654649709
215039	4543	446.67545676231384	230.0	255.0	47.30750469005948	272.0	161.0	0.9391876713915503	3.4393565017833074
214637	4534	447.13107442855835	184.2	228.0	100.5718648529498	261.0	21.0	0.9581898307040783	3.4114862396107424
215746	4562	448.0233533382416	216.8	217.0	44.9911102330227	283.0	171.0	0.9474926935642347	3.4369486030678575
216206	4574	448.9837923049927	215.2	207.0	42.68723462582227	264.0	163.0	0.9473152920334629	3.4341347417906274
216557	4583	449.2629806995392	242.0	237.0	14.265342617687105	258.0	226.0	0.9483490431036669	3.3945828167312797
217102	4596	449.51939249038696	259.8	258.0	19.227584351654787	284.0	233.0	0.9847650627697419	3.3073694198907346
218865	4643	452.6116168498993	258.8	259.0	20.06738647656939	279.0	230.0	0.9610770370130627	3.405569990089205
218087	4626	453.1877329349518	201.2	189.0	75.6154746067232	278.0	104.0	0.9570139541916218	3.4450760550940647
217551	4608	453.6552608013153	118.0	154.0	119.23086848631104	274.0	-10.0	0.9691397436457296	3.3916260133427087
219198	4647	453.77105498313904	241.0	246.0	19.697715603592208	266.0	216.0	0.946008773363418	3.433227700612776
219514	4661	454.67562079429626	244.6	263.0	28.023204670415552	266.0	203.0	0.9498025758937838	3.426126337802268
220164	4680	456.27166509628296	230.6	239.0	41.88436462452307	273.0	178.0	0.9565722036869411	3.4261555560925543
221009	4696	456.82314467430115	249.6	261.0	24.521419208520538	266.0	208.0	0.9564570972664962	3.4398210685040094
220860	4693	456.87894582748413	246.6	232.0	25.451915448547286	281.0	222.0	0.949451734919614	3.4243693612747728
221611	4711	458.71052408218384	237.6	234.0	26.58571044753177	266.0	200.0	0.9506580534569034	3.4107676258886075
222084	4721	459.4755434989929	237.6	252.0	43.3739553188316	273.0	164.0	0.9568103287923062	3.437226718611304
223167	4746	460.91913414001465	255.8	249.0	15.974980438172686	283.0	245.0	0.950883207686131	3.401358704788268
223708	4762	461.67113637924194	262.8	266.0	23.868389137099303	285.0	224.0	0.9432867376639406	3.4527700190759685
222589	4737	461.80833292007446	194.6	241.0	103.66436224662746	256.0	11.0	0.9591768489838024	3.428345006774599
224063	4772	462.75143218040466	244.2	256.0	23.731835158706122	264.0	212.0	0.9575046209260998	3.4161212399116945
225038	4796	464.37966418266296	248.0	251.0	14.543039572248986	263.0	224.0	0.952724918867316	3.398691222855575
224674	4786	464.97501850128174	215.2	233.0	95.20346632344854	288.0	51.0	0.9607642650667194	3.4252280458949143
225555	4811	466.69960832595825	211.4	205.0	34.03380672214026	262.0	181.0	0.9482811937822909	3.4216789946570567
226502	4833	467.2824590206146	265.4	279.0	27.537247502246842	288.0	229.0	0.95400849942507	3.408908219255699
226072	4824	468.59396147727966	184.4	211.0	75.54667431462487	256.0	68.0	0.950951675920392	3.4224132603633333
227125	4851	468.65235209465027	248.4	246.0	15.17563837207516	266.0	229.0	0.9714743173530437	3.3386781810296533
227628	4867	470.7289481163025	202.8	204.0	56.72477412912281	274.0	116.0	0.9467767046393891	3.425324073983329
228085	4876	471.206974029541	219.2	240.0	70.26876973449869	267.0	96.0	0.9427376171510619	3.4446844723172307
228539	4887	471.33563590049744	240.0	251.0	22.427661492005804	255.0	201.0	0.9471302318729152	3.4155436075507617
229512	4916	473.6706418991089	234.6	239.0	21.454603235669495	261.0	202.0	0.9495483579825182	3.4194334287257875
229047	4903	474.0854458808899	200.6	208.0	52.2044059443262	267.0	121.0	0.9489354102304555	3.415008805261337
230169	4940	474.5209014415741	240.4	230.0	41.07675741827731	282.0	186.0	0.9706989967475053	3.389356965064349
231000	4958	475.3233127593994	265.2	274.0	14.601369798755183	278.0	244.0	0.9781398486847134	3.3361162015566435
232052	4984	477.59080934524536	262.2	265.0	10.56882207249228	271.0	245.0	0.9710681743769967	3.412955742275398
230688	4948	477.8630619049072	177.8	209.0	73.22021578771808	243.0	73.0	0.9617442605854131	3.4022937086207374
231733	4975	478.0049533843994	223.8	254.0	57.4430152411936	279.0	141.0	0.9533315797421483	3.4120105043130904
232599	5009	480.1103687286377	210.0	219.0	46.652974181717504	269.0	140.0	0.9793020419665345	3.3845223210546123
233024	5016	481.15101075172424	201.0	203.0	31.599050618649922	239.0	154.0	0.9621526834952305	3.4138053583262127
233555	5029	481.15566420555115	228.4	230.0	33.09531688925187	275.0	188.0	0.9721640329046599	3.3946104643584714
234028	5041	481.6476719379425	239.6	245.0	18.915602025840997	261.0	214.0	0.9679289155031108	3.387010302499006
234526	5058	481.8591413497925	262.8	259.0	29.14103635768639	291.0	219.0	0.9951353687864639	3.3185233872462483
235122	5072	483.27907609939575	256.6	256.0	15.109599597606813	281.0	241.0	0.9721904143597486	3.4079064548324167
235595	5085	484.42290806770325	241.2	262.0	54.78777235843779	276.0	144.0	1.002144284978462	3.3052464268334267
236504	5105	485.2513132095337	276.4	275.0	5.458937625582473	283.0	270.0	0.9947286160087463	3.3854122306892416
236093	5098	486.91101336479187	206.8	215.0	39.40431448458405	264.0	168.0	0.9953947782714252	3.3966663332768765
238146	5146	488.9109003543854	250.4	247.0	17.700282483621553	274.0	228.0	0.9615917306596411	3.4227955689948324
237056	5119	489.0669467449188	183.8	173.0	53.26067968022939	270.0	137.0	1.0020019153988151	3.4293262761394865
237531	5131	490.05089688301086	178.8	204.0	56.37996097905709	206.0	78.0	0.9591257480271808	3.4462836371794063
239097	5174	490.2074649333954	265.4	274.0	32.94389169481954	289.0	208.0	0.9947404700302805	3.2989523255498048
238528	5151	491.0948317050934	221.8	221.0	32.01093563143696	269.0	180.0	0.9920993336739945	3.40841070564019
239546	5180	492.7436583042145	238.4	253.0	26.931394319641157	266.0	207.0	0.9603457710053828	3.4174347961974734
240144	5193	493.271365404129	243.4	273.0	68.07936544945171	283.0	123.0	0.9974441958292247	3.2939490063463497
241028	5220	495.2391574382782	251.2	256.0	31.854356060043028	276.0	197.0	0.9776663074499244	3.401659763860649
240823	5215	496.4241600036621	220.6	221.0	58.0413645601135	272.0	126.0	0.961058356196589	3.413078739039686
242168	5253	497.5776424407959	243.6	266.0	65.62621427448029	288.0	128.0	0.9937958244000912	3.4092171610966977
241530	5237	497.92754793167114	204.2	233.0	94.91417175532851	269.0	39.0	0.9778017853360993	3.391463649087307
242518	5257	499.71345686912537	239.0	234.0	30.01666203960727	274.0	198.0	0.9675362747288944	3.429486445107251
243169	5277	501.07141065597534	231.8	270.0	54.64613435550588	272.0	162.0	0.9783611308238778	3.3860987639759124
243521	5281	501.8368272781372	242.8	248.0	39.94621383810986	287.0	193.0	0.947566322036637	3.4023446064264427
244096	5306	502.41331481933594	265.4	275.0	30.377623343507306	291.0	213.0	0.9953622383226196	3.2801149046118474
245604	5345	505.99393820762634	251.6	242.0	15.274161188098024	272.0	239.0	0.9985068653331692	3.2791631317069774
245156	5330	506.83106684684753	200.2	208.0	68.0418988565134	282.0	99.0	1.0023308278767147	3.399867015427392
244717	5319	506.976331949234	182.8	211.0	69.15706760700601	252.0	80.0	0.9709570086611969	3.437648538604942
246021	5354	507.3279707431793	243.4	257.0	37.333630951194664	284.0	200.0	0.9785165623071191	3.379013995283159
246520	5372	509.33821868896484	215.4	227.0	33.69421315300299	243.0	157.0	0.9931363947747117	3.422976534543141
247059	5381	510.08044719696045	215.6	222.0	48.51082353454742	265.0	135.0	1.0020855364017809	3.3961659600883682
247593	5398	511.79109954833984	197.8	196.0	61.44672489238137	281.0	114.0	0.9671831430642209	3.4142440573513064
248011	5402	512.6029284000397	179.0	214.0	111.99107107265293	261.0	-16.0	0.9805953680482687	3.4238866025311494
249253	5436	513.1444482803345	253.0	260.0	30.397368307141328	290.0	211.0	0.9981081551236125	3.3855523976722735
249521	5447	513.475884437561	266.8	267.0	16.284962388657824	285.0	244.0	0.975609346189692	3.4166413922192658
248661	5424	514.0077724456787	192.4	184.0	70.20185182742689	267.0	122.0	0.973482327451549	3.443592652580234
250256	5464	514.7432491779327	254.4	244.0	29.288222889072667	289.0	221.0	0.9926994546932866	3.2952629595815655
250510	5465	517.11545753479	228.6	250.0	40.63619076635998	263.0	181.0	0.9641711141470812	3.3969582934237934
251017	5480	517.3655319213867	258.4	261.0	30.607188698082027	287.0	211.0	0.9985348041775409	3.377946003886205
251516	5497	518.4518580436707	256.4	255.0	13.612494260788505	274.0	242.0	0.9605081301441524	3.3897661695231176
252115	5514	520.7630982398987	227.8	234.0	41.871231173682965	277.0	168.0	0.9500360141511376	3.3986548823259075
252574	5527	523.3194782733917	179.6	208.0	68.20043988127937	244.0	90.0	0.9607786269294805	3.3852349140670377
254071	5562	523.6601982116699	250.4	276.0	61.3783349399444	290.0	142.0	0.9932509470136482	3.292940230619024
253225	5539	524.0314943790436	167.8	197.0	104.25785342121715	258.0	-12.0	0.9701870889263985	3.3910364579243764
253572	5546	524.60773396492	195.4	239.0	93.36648220855277	284.0	47.0	0.9777315552954956	3.4036217170578995
254579	5570	526.6416883468628	205.8	245.0	64.88220094910467	264.0	119.0	0.9742320530526518	3.407243679024302
255023	5585	528.8470523357391	176.4	187.0	48.952017323088945	234.0	114.0	0.9717602708706776	3.421782886528059
255594	5601	529.6453049182892	188.0	194.0	70.92601779319067	255.0	78.0	0.9516960429858692	3.431538843024756
256561	5630	529.6517624855042	236.8	249.0	32.91200388915874	273.0	195.0	0.9924384589420634	3.284172090566073
256029	5612	529.9267885684967	212.4	199.0	40.49444406335269	267.0	169.0	0.9700033773234538	3.413701091059781
257543	5660	531.243670463562	260.0	260.0	24.259018941416407	288.0	233.0	0.9941662674869313	3.279550282755344
257033	5642	531.9608507156372	212.2	227.0	52.6089346024038	267.0	137.0	0.9629343509765338	3.4137553495062907
258145	5670	533.2396194934845	238.2	250.0	53.11026266174928	290.0	163.0	0.9590902110896514	3.414668992266187
258544	5679	535.011640548706	209.0	214.0	53.6050370767524	270.0	129.0	0.9810260536024336	3.4135355534303744
259529	5713	535.699939250946	234.6	234.0	20.11964214393487	259.0	212.0	0.9687040569435323	3.3809732871835876
260013	5730	536.2444224357605	250.0	261.0	23.302360395462088	274.0	225.0	0.9664494558579386	3.3894941901882043
260598	5752	536.5311250686646	279.0	284.0	16.109003693587013	291.0	251.0	1.0071575049951356	3.237575062091368
259101	5702	536.6038699150085	177.6	174.0	86.84929475821896	272.0	84.0	0.9532018540034414	3.419199589125307
261046	5759	538.3518168926239	242.4	249.0	29.96331089849718	271.0	204.0	0.9677396894939749	3.405088418769719
261554	5771	539.1722047328949	251.0	256.0	27.40437921208944	282.0	215.0	1.006654497387671	3.235635187147518
262753	5801	540.724445104599	255.8	265.0	34.86688973797347	286.0	197.0	1.0079032071476244	3.2322885983315026
263559	5826	542.1471719741821	266.6	277.0	23.964557162609953	280.0	224.0	1.0086042938125082	3.2234483815949
262040	5782	542.4489877223969	189.6	219.0	68.01690966223032	256.0	115.0	0.9712161896901135	3.423756742086056
263015	5804	542.7795543670654	211.8	221.0	38.0946190425892	265.0	165.0	0.9782760309013997	3.38247405723849
264020	5838	543.719072341919	257.8	256.0	22.521101216414795	288.0	235.0	0.9793903116020485	3.387059750278898
264548	5853	546.1472976207733	212.4	232.0	71.57024521405526	269.0	88.0	0.9678785826406505	3.416473316422818
265522	5884	546.7348828315735	241.0	227.0	31.68595903550972	288.0	210.0	0.9709528219167836	3.400819372874324
265037	5867	546.7637939453125	203.4	191.0	43.90102504498044	257.0	148.0	0.9804542240796015	3.382977099876358
266234	5901	547.2553405761719	264.6	271.0	19.743353311937668	278.0	230.0	1.0162380693658377	3.2133482446017654
266505	5907	549.1189656257629	238.4	264.0	57.09903676945873	283.0	142.0	0.996284076576716	3.3898860250197917
267219	5925	550.5025742053986	223.0	238.0	43.583253664681806	270.0	173.0	0.9706854211191024	3.421629529136903
267641	5932	551.0558950901031	226.6	223.0	52.809090126606044	275.0	143.0	0.9799265820007569	3.3669372129990705
268023	5944	551.204642534256	248.2	244.0	18.619881847100963	280.0	231.0	0.9974655075031647	3.3866256877028147
268507	5958	552.5278608798981	249.0	251.0	27.064737205448715	275.0	209.0	1.0160601354257968	3.2159384879543778
269039	5978	553.9914844036102	207.8	183.0	48.059338322536235	275.0	168.0	0.997933588966737	3.381139140990245
269659	5992	554.2307498455048	239.4	244.0	30.204304329019067	273.0	193.0	0.9999393096711969	3.347939380093989
270086	5997	554.9210877418518	247.8	245.0	19.677398201998148	277.0	225.0	0.9775223582057017	3.3825413531321264
270526	6015	556.154589176178	233.0	248.0	38.15101571387058	273.0	188.0	0.983307755324413	3.365417031079302
271124	6032	557.5979747772217	239.6	236.0	12.895735729302148	255.0	223.0	0.9685317313563153	3.4078730922627964
271753	6047	558.6717519760132	230.8	224.0	43.03138389594274	276.0	174.0	0.984178134193987	3.361683094109514
272600	6065	559.6111259460449	251.0	262.0	28.053520278211074	272.0	202.0	1.0043728543325277	3.344683439175855
272192	6055	559.8436267375946	224.4	245.0	35.66230502926024	246.0	163.0	0.9750557157563631	3.411846717114915
273058	6076	561.7076096534729	217.2	235.0	39.63836525387998	255.0	173.0	0.9852149241376866	3.357757086475113
274042	6104	562.4836184978485	252.6	255.0	12.25969004502153	265.0	235.0	1.0067050856488344	3.2264131159290637
273683	6090	563.5646569728851	200.0	226.0	50.90677754484171	241.0	128.0	1.0014549346190684	3.383174269215949
274538	6119	564.0201034545898	231.2	233.0	27.70739973364516	272.0	200.0	0.9751251225173608	3.4265030542372092
275074	6131	564.1112155914307	257.6	273.0	29.10841802640604	286.0	216.0	1.0057384131667186	3.223728088258046
275513	6140	566.7914619445801	215.8	212.0	43.4131316539132	267.0	156.0	0.9709893664525049	3.4250030772932147
276190	6157	567.331300497055	204.8	209.0	58.34123755972271	264.0	143.0	0.9712135818229778	3.377151387814195
276762	6164	568.5194880962372	211.0	249.0	63.265314351546536	266.0	123.0	0.9801700616627465	3.4212903099908645
277080	6172	568.9953536987305	213.2	212.0	33.00303016391071	252.0	170.0	0.9723266581801557	3.394429431699765
277642	6192	569.2572424411774	252.4	276.0	47.90928928715182	288.0	175.0	1.0021430461670555	3.215318980135832
278575	6219	570.7764768600464	259.0	254.0	23.2163735324878	288.0	236.0	1.0005007468521263	3.2118324213959615
278016	6203	571.1167664527893	219.8	209.0	29.320641193534634	263.0	186.0	0.9888184685442868	3.382372390643665
279127	6235	573.0830719470978	225.0	220.0	18.681541692269406	245.0	204.0	0.9579885986322823	3.423402607905137
279584	6244	573.8949246406555	231.6	227.0	21.279097725232617	267.0	211.0	0.9590370044074064	3.371363880257672
280014	6257	573.9966714382172	243.8	273.0	63.31824381645467	288.0	134.0	0.9742171661184378	3.3710722300174085
280796	6278	575.1598670482635	240.2	251.0	43.22846284567611	284.0	180.0	0.97371648336388	3.364049755808409
281037	6284	576.3454096317291	232.0	239.0	31.12073263919087	269.0	198.0	0.9574602759876573	3.42068957096585
281510	6299	577.3793227672577	215.6	235.0	40.74064309752609	251.0	170.0	0.9519743108527334	3.4235626977889773
282552	6327	578.8313205242157	232.4	235.0	17.25688268488837	250.0	205.0	0.9734470233515928	3.409783591588877
282140	6313	579.2036724090576	194.2	172.0	62.77101241815365	259.0	112.0	0.9879411696737554	3.393972046060645
283106	6344	579.5274415016174	253.6	239.0	30.361159398152108	287.0	221.0	0.9875515940249282	3.3654649398612544
283522	6357	580.7793819904327	233.8	268.0	59.22161767462959	282.0	146.0	0.9885821197392324	3.3773128870189892
284549	6388	581.5185267925262	270.8	269.0	22.609732417700126	291.0	236.0	1.004856103591363	3.2449818853745995
284015	6369	581.8590869903564	234.0	240.0	9.246621004453464	241.0	222.0	0.9702201631913262	3.4107157407539477
285008	6396	583.4197332859039	247.8	277.0	55.196920203938916	291.0	164.0	0.9881651826446047	3.4058600108262507
285784	6419	584.8130495548248	234.2	240.0	36.051352263126	277.0	177.0	0.9926010237007213	3.419050056369186
286006	6423	585.216650724411	245.4	253.0	26.510375327407193	267.0	201.0	0.9610681049168571	3.4187634434610628
286593	6442	587.0805141925812	220.2	258.0	94.99842103950992	286.0	55.0	1.008383094354847	3.2422658628208962
287561	6467	587.3350045681	269.4	263.0	12.05404496424333	283.0	259.0	0.9895790575597987	3.3720037485868435
287019	6452	587.7741000652313	224.8	257.0	59.68835732368583	274.0	154.0	0.9934057488417654	3.4162413039853123
288118	6480	588.8076031208038	240.8	257.0	38.97691624538812	275.0	179.0	0.9668181707011125	3.3732044575185585
288507	6494	589.0468108654022	258.0	255.0	23.727621035409346	291.0	225.0	1.005822356490101	3.2364846929050652
289709	6528	591.0875289440155	268.8	273.0	16.146206984923733	288.0	248.0	1.0064635306156426	3.229042416436135
290057	6537	592.6471946239471	249.8	257.0	23.12358103754693	277.0	219.0	0.9940487380766537	3.4064763899016106
289097	6505	593.1155018806458	176.2	172.0	72.70625832760203	253.0	72.0	0.9803258360821479	3.396685415197703
290544	6546	593.314994096756	261.6	265.0	31.461087075941926	291.0	211.0	1.0058557857115364	3.2303008901109407
291478	6580	594.8348996639252	259.0	264.0	28.115831839019098	285.0	214.0	1.0065613131587205	3.2257897900055825
292079	6592	596.0713968276978	262.8	263.0	7.395944834840238	270.0	251.0	0.9955578944028199	3.3438918649317184
291568	6582	596.5553996562958	206.8	194.0	38.79690709322072	250.0	168.0	0.9589106367444581	3.4257561948268296
292681	6611	596.7997124195099	261.4	269.0	21.454603235669495	287.0	231.0	1.0122690256178537	3.2196302149693943
293112	6621	598.7284479141235	243.4	243.0	30.729464687820386	275.0	202.0	1.001465877770547	3.3636267522370704
294204	6658	600.9592125415802	218.2	223.0	19.639246421387966	236.0	190.0	1.0086764154278955	3.3713575189506466
293621	6639	601.010733127594	180.2	191.0	28.82186669874108	204.0	131.0	0.9640405837784484	3.418418874149173
294529	6665	601.2586636543274	236.4	244.0	36.71920478441765	269.0	176.0	0.9685340485034267	3.4147873544271605
296061	6711	603.6256051063538	250.4	249.0	30.924100633648184	290.0	206.0	1.0273106497653566	3.2120126005797895
295002	6675	604.0247406959534	178.6	218.0	112.19982174673898	244.0	-20.0	0.9914956207979662	3.402057320613431
296527	6728	604.1018416881561	257.2	268.0	21.475567512873788	278.0	234.0	0.9915260035278275	3.3630480497145685
295668	6697	604.3189880847931	205.0	233.0	69.45142187169388	242.0	81.0	1.0070613743884533	3.4082485673005563
297513	6753	606.4350779056549	248.6	244.0	19.982492337043443	277.0	223.0	0.9950977609679241	3.3570248956840034
297072	6738	606.6760091781616	207.2	202.0	50.99705873871551	271.0	134.0	1.0147841147609022	3.337831936605712
298069	6769	608.5711176395416	208.4	217.0	23.426480742954116	237.0	176.0	0.9951676225859136	3.3958512656841218
298587	6786	608.7676246166229	220.6	228.0	35.16816742453322	258.0	164.0	1.016120825725322	3.391253383438153
299518	6808	608.9339697360992	259.6	266.0	34.88982659744814	286.0	201.0	0.9926332955358398	3.353503668957847
299023	6794	609.2394177913666	226.2	216.0	32.1434285663493	261.0	184.0	0.9748404713651183	3.4200877812641086
300002	6821	610.0112626552582	261.0	260.0	8.972179222463181	274.0	249.0	1.004050771965441	3.3879609008189377
300572	6842	611.2468557357788	242.2	259.0	40.08366250731088	282.0	179.0	1.0218923248781824	3.3719608542612134
301080	6860	612.1426603794098	245.4	242.0	24.995999679948792	272.0	212.0	0.9856732983444085	3.390413365419842
301601	6877	612.4755322933197	259.0	261.0	31.36080356113344	291.0	218.0	1.0014092598998556	3.339113273054329
302569	6908	613.3911559581757	274.6	274.0	14.774978849392644	289.0	251.0	1.0047591565560108	3.3299068868361403
303129	6924	615.4108264446259	227.6	238.0	35.24627639907512	263.0	170.0	0.9894314874263671	3.4079833588547106
302042	6888	615.5264661312103	181.6	170.0	52.40992272461389	256.0	130.0	1.019653360695069	3.4111562626723324
303742	6933	616.2988634109497	229.6	231.0	26.23547217032695	258.0	188.0	1.018043529029379	3.389962979218499
304087	6939	616.9004945755005	243.2	236.0	25.897876360813832	283.0	215.0	1.0195212838617773	3.3848913280551103
304559	6961	617.079422712326	257.8	251.0	21.06418761785035	283.0	236.0	1.026179948621677	3.3450941402005308
305121	6976	618.5354073047638	241.4	250.0	37.91833329670491	280.0	184.0	1.0315422612183307	3.353127965165973
305848	6998	618.6431796550751	269.6	272.0	21.501162759255603	288.0	234.0	1.038103033578536	3.2366999349543892
306146	7008	620.0833420753479	229.6	231.0	10.285912696499032	240.0	219.0	1.0267855719845378	3.379817643261835
306776	7022	621.3612291812897	219.6	239.0	40.2777854406123	254.0	158.0	0.9920030776147297	3.3770397860901302
307118	7029	621.9858765602112	222.8	229.0	26.975915183733804	244.0	178.0	0.9889479590997498	3.3918631138680135
307572	7047	622.6183054447174	218.4	233.0	50.79665343307569	272.0	146.0	1.0355450082729594	3.4045650121280935
308657	7079	623.0445806980133	265.6	280.0	29.38196725884773	286.0	215.0	1.0321517451234843	3.2444167143345886
308020	7061	623.4753675460815	204.6	203.0	26.311594402468277	240.0	172.0	1.0252300424095326	3.3422213287900893
309116	7089	623.7116317749023	264.2	260.0	21.17073451725282	284.0	233.0	1.0034618539726579	3.332087181607881
309554	7106	624.7354550361633	263.8	262.0	16.084153692376855	287.0	242.0	1.0331737906020457	3.232253590031825
310254	7128	626.338675737381	220.2	233.0	36.67015134956495	263.0	178.0	0.9937088604272745	3.3532338228229825
310508	7136	627.1071705818176	225.4	223.0	37.560617673302445	267.0	169.0	1.0180973379803873	3.388149633438048
311520	7167	628.3858113288879	234.6	251.0	52.57661076942865	279.0	151.0	1.018248365881954	3.358139279220198
311012	7151	628.6156792640686	205.2	243.0	58.28550420130206	252.0	125.0	1.011038686709472	3.3916385710797896
312543	7192	630.3204698562622	226.4	223.0	48.69599572860175	281.0	172.0	0.9893252649623233	3.3808497957739068
312144	7182	630.6235995292664	194.2	196.0	28.708883642524313	234.0	159.0	1.005989924035069	3.365833892875691
313583	7226	631.6673545837402	251.2	257.0	19.46021582614129	270.0	221.0	1.0115688673531804	3.359035486031131
313186	7213	632.0035755634308	202.6	208.0	55.837263543264726	282.0	145.0	1.01400145617051	3.3549882184336166
314254	7240	633.3995702266693	224.0	217.0	19.222382786741086	250.0	205.0	1.0292340522580294	3.3292146682069577
315089	7267	633.9908981323242	260.0	263.0	11.379806676741042	268.0	240.0	1.0373556049415678	3.235647125253421
314558	7246	634.2579839229584	212.4	246.0	72.52103143226797	249.0	83.0	1.012547957081967	3.3919741744048935
316144	7294	636.1460514068604	233.4	223.0	35.17527540759276	281.0	197.0	1.0373047291802733	3.232145623092144
316004	7293	636.2269229888916	220.8	236.0	65.46525796176167	279.0	109.0	1.0033162330091971	3.371795951479018
316582	7306	636.2907512187958	249.6	257.0	32.45458365162	282.0	195.0	1.0305262718857835	3.3275586742628764
317145	7321	637.3639206886292	255.2	264.0	23.509572518444482	274.0	215.0	1.010525223037271	3.339288574987591
318517	7359	640.3331453800201	232.4	249.0	42.80537349445744	256.0	156.0	0.9996712217992768	3.350016842632701
318006	7344	640.4794902801514	181.6	176.0	28.25420322713065	229.0	157.0	1.0047985996384392	3.3607143617478985
319027	7375	640.7795934677124	228.0	255.0	50.80354318352215	268.0	149.0	1.0092266948340523	3.366138801245632
317746	7340	641.1715312004089	126.0	194.0	113.29827889248804	222.0	-5.0	1.0019293654780363	3.319821992943422
319603	7391	641.5481557846069	233.6	219.0	30.78636061635087	268.0	201.0	1.0105723677668283	3.3780673442332265
320223	7408	642.9797959327698	223.8	257.0	69.5463873971898	279.0	107.0	1.0467421193920856	3.229820442804692
320603	7415	643.2822070121765	232.0	237.0	14.142135623730951	247.0	217.0	1.0082805676311408	3.375314868643466
321063	7430	643.5512833595276	249.8	249.0	30.76849037570742	284.0	205.0	1.0041780332301284	3.314303872547921
321588	7439	645.0555651187897	238.4	231.0	19.48845812269406	263.0	219.0	1.022309524309532	3.3456470706470545
322728	7476	646.286235332489	239.6	243.0	21.927152117865194	267.0	208.0	1.0033491703303377	3.3722366908522425
322035	7464	646.4738757610321	197.2	217.0	94.78238232920715	278.0	34.0	1.0310501529811074	3.34284638898624
323082	7490	647.9549643993378	210.4	204.0	33.01211898682058	255.0	165.0	1.004346351580753	3.3604764541411236
323578	7507	648.7855501174927	216.8	201.0	43.05461647721415	279.0	174.0	0.9954591570310862	3.374141680553331
324064	7520	649.325115442276	241.0	245.0	42.95928304802118	285.0	174.0	1.01991297568662	3.3392955679749554
324686	7536	650.7268497943878	214.6	262.0	75.77136662354718	271.0	96.0	1.0098432659237764	3.344693323930941
325566	7558	650.9911479949951	261.8	263.0	12.794530081249565	276.0	242.0	1.0196882086416126	3.3366667204715403
325028	7542	651.4789800643921	210.0	196.0	48.202697019980114	270.0	154.0	1.0088199430107267	3.3623753036117203
327127	7614	652.8750793933868	274.6	274.0	10.014988766843425	291.0	266.0	0.9977421166204038	3.3092834838076772
326014	7573	652.9273579120636	204.4	226.0	57.9292672144228	273.0	141.0	1.0070927905337428	3.3741920808981165
326528	7592	653.1242573261261	239.6	245.0	25.82247083452705	272.0	201.0	1.0203294872277195	3.329526245195865
327646	7630	656.1200604438782	197.4	235.0	102.95775832835523	273.0	20.0	1.0132286131734416	3.332842534498979
329087	7679	656.123556137085	270.4	275.0	19.957454747537323	288.0	236.0	1.0018741550904524	3.2972020249284104
328579	7663	656.3638024330139	241.6	236.0	17.008821240756223	267.0	225.0	1.034334249125197	3.2463430833277256
328075	7643	656.6093561649323	192.8	263.0	139.66996813918158	268.0	-55.0	1.0038136404040834	3.3618741995598316
329684	7695	657.0675148963928	278.6	279.0	7.893034904268446	288.0	267.0	1.0354605721146508	3.241021420495005
330541	7720	659.3840346336365	271.8	281.0	16.724233913695418	285.0	247.0	1.0352656909310916	3.236333211545991
330152	7708	659.6661763191223	229.4	245.0	41.90823308134095	268.0	169.0	1.0007304095366245	3.3581697672308115
331028	7735	661.3079450130463	264.8	266.0	12.19426094521517	279.0	251.0	1.0242018280755119	3.3135218413568386
331759	7755	662.9152653217316	250.8	270.0	43.33243588814273	284.0	177.0	1.0101447565979225	3.352519326021739
332040	7764	663.5545778274536	239.4	232.0	43.99772721402777	286.0	181.0	1.0089901423142111	3.290387465375488
332703	7789	663.8677635192871	262.2	272.0	21.95905280288747	288.0	235.0	1.03864412938707	3.237280604344361
333077	7798	664.8836116790771	242.6	249.0	17.728508115461945	259.0	217.0	1.0298908924250525	3.314418492649997
333574	7815	665.6092095375061	254.8	255.0	28.960317677815624	288.0	224.0	1.0117035110988508	3.282784751390464
