steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
657050	19656	1878.8065452575684	222.0	202.0	36.72873534441391	279.0	195.0	1.093304515578099	3.057732745031895
656157	19626	1878.9272232055664	235.2	251.0	47.36771052098676	288.0	173.0	1.065371798704351	3.1094120892885515
657565	19674	1878.935438156128	228.6	241.0	37.138928363645604	262.0	176.0	1.0433791412769067	3.1284470237637123
654516	19575	1879.0771865844727	221.0	222.0	10.653637876331258	237.0	209.0	1.0838933094821628	3.1374083622719455
654111	19555	1879.8704075813293	196.0	189.0	71.37926869897169	275.0	91.0	1.0651872949671113	3.0936825803679766
658013	19687	1880.8294835090637	219.6	215.0	46.85936405885167	279.0	169.0	1.0820889692199314	3.119102775000905
658512	19711	1881.734744310379	204.2	208.0	54.02036652967101	260.0	138.0	1.0584051214844494	3.027496565212875
659124	19735	1882.1974847316742	256.8	256.0	16.976454282328802	281.0	241.0	1.0895265568325878	3.094663254143409
659591	19755	1895.8070228099823	278.0	282.0	8.336666000266533	285.0	268.0	1.0604739269651569	3.0193756708561628
661575	19829	1896.15265750885	264.0	268.0	11.704699910719626	273.0	245.0	1.0595421560369838	3.174015628622165
660521	19795	1896.3138644695282	257.6	256.0	13.315404612703288	275.0	241.0	1.0421250055461058	3.128335886557289
661079	19817	1896.3272821903229	213.8	246.0	80.95492573030995	284.0	103.0	1.0912822769366215	3.0832337677071235
665002	19966	1896.4274468421936	248.0	240.0	19.78635893740938	282.0	233.0	1.0534126302082572	3.0314650084740076
662037	19847	1896.4611704349518	248.6	250.0	12.77888884058391	267.0	232.0	1.058356511161104	3.0880956986295742
665530	19991	1896.5427603721619	247.8	242.0	32.03435655667209	284.0	202.0	1.0621640292439039	3.060568259552719
664537	19946	1896.5836727619171	251.8	281.0	53.27945194913326	283.0	159.0	1.0725241182532232	3.0587030147062984
664030	19923	1896.7421214580536	241.8	244.0	14.359665734271115	254.0	218.0	1.043361781419434	3.1049126535975544
660079	19779	1897.0015032291412	208.0	200.0	47.3550419702063	269.0	146.0	1.063618590994861	3.116365947298987
666024	20011	1897.0227513313293	216.8	242.0	48.42210239136669	260.0	144.0	1.0498069581254639	3.118869009068145
666538	20030	1897.049424648285	281.2	288.0	14.788509052639485	291.0	256.0	1.0917241140321245	3.0799732094194887
663512	19903	1897.0916090011597	221.8	204.0	31.744290825280693	267.0	193.0	1.052467421931264	3.081108790156805
662513	19864	1897.493364572525	213.4	240.0	73.61589502274627	269.0	87.0	1.0747123713996027	3.097323477350107
663016	19886	1897.6536848545074	201.8	201.0	46.697965694449685	258.0	138.0	1.034946415515573	3.1139042767892375
667036	20047	1898.8662416934967	250.8	256.0	34.142349069740355	285.0	215.0	1.0638010141683039	3.0541063706330562
667585	20067	1908.3454129695892	256.2	261.0	28.358420266298335	288.0	210.0	1.0736516184781235	3.0061886295324043
668120	20087	1908.8385858535767	253.0	260.0	28.124722220850465	284.0	218.0	1.0712128457594796	3.0538365956562115
668548	20103	1909.0380275249481	255.2	269.0	30.987094087700445	273.0	200.0	1.081961376009823	3.0857521183844487
669525	20137	1909.2439279556274	231.6	225.0	23.447814397081874	271.0	209.0	1.073590378377338	3.07285104596579
669078	20121	1909.5162868499756	215.4	222.0	28.970674828177547	249.0	183.0	1.0581303789697765	3.103758099509212
670174	20157	1909.6129195690155	229.8	263.0	62.96983404774067	281.0	139.0	1.0769699151761265	3.0609822746149296
671095	20187	1909.6301708221436	230.6	224.0	46.82200337448196	275.0	161.0	1.0539365384978192	3.1145015990211053
671535	20195	1909.6908996105194	206.2	224.0	41.6076915966267	244.0	157.0	1.071766827531873	3.1029240447674336
670501	20169	1909.8184382915497	209.6	220.0	31.085366332086227	241.0	164.0	1.059267994159714	3.093775510213186
672134	20217	1909.843180656433	231.6	236.0	15.69394787808345	246.0	215.0	1.0586628583431967	3.10654232253371
672543	20231	1910.5391538143158	263.6	271.0	26.45373319590262	287.0	221.0	1.034430783509018	3.1032625495454496
673033	20247	1911.1987702846527	263.4	272.0	23.25510696599781	288.0	234.0	1.0723895932327905	3.0680960113752853
673605	20267	1925.0226383209229	209.8	218.0	30.96288100290411	243.0	173.0	1.0354416791828256	3.117909814587786
674004	20282	1925.0386326313019	249.2	257.0	22.17430945937212	264.0	210.0	1.070332927503655	3.0648760773651107
678111	20441	1925.2164905071259	266.2	267.0	15.417522498767434	285.0	248.0	1.031794359045786	3.1080558216974112
677064	20399	1925.3367133140564	261.2	258.0	23.435016535091243	288.0	226.0	1.0528485425577023	3.106779168831026
676154	20373	1925.4290697574615	218.2	220.0	47.57310164368096	266.0	148.0	1.0749082223719413	3.047293374946914
678510	20450	1925.4799873828888	253.0	270.0	36.05551275463989	278.0	191.0	1.0468465004052225	3.0989192067975417
677511	20411	1925.4942848682404	228.8	254.0	53.08201201913884	276.0	166.0	1.047151606355458	3.061417462116801
680041	20514	1925.6933658123016	234.6	262.0	50.65372641770791	272.0	150.0	1.0640359172746476	3.0945849808756054
675544	20348	1925.7578432559967	208.6	221.0	62.316129533211544	275.0	132.0	1.0591275622071705	3.0902515395018866
674542	20307	1925.7952535152435	232.2	232.0	23.498936146132234	270.0	212.0	1.041422058067828	3.182873868443703
679594	20494	1926.0763862133026	223.8	257.0	90.44998618020901	288.0	64.0	1.0438745217533152	3.0350448078801824
676582	20380	1926.1229133605957	228.6	229.0	10.737783756436894	240.0	215.0	1.0731167659897878	3.109402504968943
675028	20328	1926.1715984344482	213.2	221.0	55.77364969230541	262.0	124.0	1.0721288293334963	3.062919956059117
679026	20470	1926.6904184818268	209.4	219.0	41.500602405266356	248.0	144.0	1.0415476089871016	3.1167131709570914
681024	20554	1928.648175239563	229.4	236.0	42.59460059678926	279.0	161.0	1.0524003228111165	3.1012550074501704
685570	20731	1940.1906492710114	242.8	246.0	40.71486215130784	284.0	189.0	1.0378038620349574	3.0405850455469614
681519	20573	1940.32550740242	224.0	216.0	22.124646889837585	254.0	199.0	1.0412379203625048	3.1140257887626093
682543	20610	1940.6287167072296	242.6	261.0	55.88649210676942	281.0	144.0	1.040833210062244	3.0827907794385667
686001	20742	1940.6681778430939	246.8	243.0	9.17605579756357	263.0	241.0	1.019639103654393	3.0922151603629833
680653	20541	1940.7285091876984	161.0	168.0	56.298312585724986	216.0	81.0	1.0421089976210052	3.1798592109453274
683050	20630	1940.814570903778	226.8	279.0	76.56173979214422	285.0	140.0	1.0800420700290694	3.0408055439426724
682050	20587	1940.9115443229675	189.4	238.0	107.05746120658756	285.0	57.0	1.069290266304203	3.0666853382623915
684587	20692	1941.0138895511627	227.2	217.0	36.279470778940535	279.0	189.0	1.0504580780588966	3.1057513426691963
687003	20779	1941.0218105316162	225.2	243.0	42.073744782227315	257.0	154.0	1.0163399562196043	3.099464986310615
683601	20652	1941.1053295135498	212.4	230.0	75.12522878500937	285.0	85.0	1.0409667370568656	3.064649764357743
684040	20671	1941.1660678386688	214.6	249.0	77.62280592712428	272.0	83.0	1.0469852671135766	3.0925662934336584
685049	20708	1941.1741683483124	211.0	209.0	12.589678312014172	224.0	193.0	1.0633599861576042	3.1131156754307945
686511	20766	1941.2685508728027	222.4	222.0	48.52628153897638	271.0	149.0	1.0652238110631316	3.025773105384307
688033	20817	1943.1602387428284	256.0	264.0	29.385370509830228	284.0	223.0	1.0398854777785749	3.059647856343908
687560	20802	1943.2749755382538	204.6	213.0	67.47073439647741	277.0	94.0	1.0393631907654584	3.090669214703041
691081	20934	1954.5137524604797	270.6	271.0	8.264381404557755	281.0	258.0	1.0323912955414831	3.096953898444178
693084	21016	1954.6070148944855	267.0	267.0	19.339079605813716	285.0	237.0	1.072287297454238	3.0152431238419846
692034	20965	1954.7972717285156	238.4	244.0	25.481365740477884	260.0	195.0	1.058058998691914	3.097605206260101
692652	21001	1954.868161201477	253.6	265.0	20.501219475923865	269.0	220.0	1.0509131270318146	3.0282871470120387
689033	20857	1954.97891330719	249.2	250.0	20.98094373473224	281.0	225.0	1.0372840985579816	3.0303363667403493
691550	20953	1955.0417737960815	254.6	267.0	29.27968579066381	274.0	203.0	1.0210743870555812	3.1029264263785317
688507	20834	1955.0968253612518	236.4	251.0	48.76781725687546	276.0	156.0	1.0505702270101216	3.099633632182032
690063	20889	1955.1088712215424	240.6	239.0	32.65424934062947	270.0	190.0	1.0116257180452592	3.094717239505
693566	21028	1955.1445212364197	238.0	241.0	22.715633383201094	261.0	204.0	1.0390989202685454	3.0976312539594497
694005	21045	1955.529109954834	221.6	255.0	83.32646638373669	274.0	76.0	1.0546563410082566	3.1174753491985485
689536	20876	1955.5606656074524	237.0	271.0	65.70768600399803	283.0	124.0	1.0194963948292195	3.1280822542405304
690509	20910	1955.9835999011993	202.8	194.0	51.280600620507556	275.0	134.0	1.06373904067498	3.054447972434816
695051	21088	1957.1142363548279	241.6	250.0	31.285779517218362	268.0	192.0	1.0627207047666334	3.0980486518314425
694667	21071	1957.3565459251404	213.2	209.0	50.52919947911306	279.0	149.0	1.0368465740239006	3.0929303208229957
695596	21109	1958.7310042381287	256.2	262.0	23.328094650013746	288.0	229.0	1.0461975061200388	3.0208362474373485
699518	21249	1970.9709191322327	250.2	248.0	32.2055895769663	285.0	212.0	1.0411941750983429	3.098075693994244
697051	21160	1970.988131761551	266.6	265.0	14.467204291085405	284.0	249.0	1.0844154098116205	3.023204487557832
697519	21174	1971.1787023544312	254.0	268.0	23.45207879911715	274.0	222.0	1.0325844328846003	3.1192359789465454
701013	21297	1971.183969259262	258.8	275.0	38.80979257867787	291.0	194.0	1.0276923218719565	3.025930629792245
696123	21128	1971.544906616211	218.8	212.0	42.13312236234101	273.0	161.0	1.0738098687862105	3.0647112134360577
700236	21268	1971.5850985050201	238.2	280.0	82.61174250674053	291.0	97.0	1.0470445028591753	3.0532642841198743
698002	21191	1971.6074390411377	240.6	268.0	53.09708089904755	277.0	151.0	1.035941862503694	3.088421653519342
698577	21211	1971.668735742569	222.2	222.0	19.070920271449932	243.0	199.0	1.0434097471723665	3.1907513968787846
696521	21134	1971.7047657966614	234.2	245.0	32.27537761204352	267.0	181.0	1.0852778304898756	3.104513616706538
700539	21277	1971.8941650390625	220.2	222.0	13.64551208273255	237.0	202.0	1.0370133116792228	3.1202365475416043
699010	21224	1971.8943977355957	230.2	232.0	10.084641788382967	241.0	214.0	1.0616458010950538	3.137512210091858
701502	21313	1972.091360092163	223.0	232.0	37.5099986670221	270.0	180.0	0.9997591674164199	3.125964817099197
702008	21333	1972.6708431243896	233.4	229.0	22.456624857711812	262.0	207.0	1.0290084092129912	3.1029234814080953
702510	21355	1973.850169658661	221.6	215.0	55.78799153939851	276.0	136.0	1.0247885846255513	3.087399615352598
703121	21381	1974.7247097492218	231.0	225.0	35.02142201567492	272.0	185.0	1.0414225720290835	3.0855424472071893
703513	21400	1974.993324995041	255.4	275.0	37.34702130023223	291.0	201.0	1.0350559812943454	3.0188571432138853
708055	21567	1988.6382749080658	265.0	268.0	16.76305461424021	281.0	238.0	1.0941123168908502	3.04375457990555
707135	21539	1988.9334275722504	265.6	265.0	13.145341380123986	283.0	249.0	1.0483613752406065	3.1126443575657916
705585	21489	1988.957778453827	255.2	262.0	13.255187663703596	267.0	238.0	1.0407549264655593	3.117322747573458
704514	21446	1988.9633946418762	261.8	261.0	18.185158784019457	287.0	237.0	1.041404531983586	3.0118234524447725
709509	21626	1988.976508140564	243.4	245.0	41.3073843277446	288.0	192.0	1.071863998456344	3.1189824257108882
707549	21549	1989.0015079975128	242.2	236.0	37.46598457267606	281.0	193.0	1.05126441993522	3.110549240162272
710548	21662	1989.0320131778717	243.0	246.0	21.874642854227357	272.0	213.0	1.0937056973981765	3.13848306760192
704024	21420	1989.0696940422058	259.6	269.0	23.74447304111001	278.0	219.0	1.085400060411149	3.0544320839399095
710092	21646	1989.2538633346558	252.0	250.0	25.149552679918582	280.0	215.0	1.0762808407379312	3.084402218030474
709042	21606	1989.3278410434723	224.6	227.0	36.51438072869373	270.0	169.0	1.0558133531401344	3.1169900842597493
706517	21520	1989.4759268760681	233.0	241.0	31.376742979474464	259.0	184.0	1.0613900726226653	3.098661114680631
705113	21468	1989.4824187755585	242.6	252.0	47.34237002939334	278.0	161.0	1.0484129800744977	3.115502703195169
708537	21582	1989.6522889137268	239.4	252.0	36.76683287964847	286.0	192.0	1.0488918878753384	3.111314858054407
706008	21501	1989.8298857212067	216.0	223.0	34.61935874622752	262.0	168.0	1.0259838872892584	3.1137376491459134
711029	21685	1990.5311770439148	259.2	275.0	42.41108345703986	287.0	184.0	1.0952269810751671	3.0344006906406022
712099	21717	1992.806180715561	247.0	256.0	42.11294337849113	288.0	187.0	1.0870250545918818	3.0561540067380224
711705	21704	1992.9973108768463	209.2	212.0	41.90107397191628	264.0	146.0	1.0620364062338967	3.138170391384659
714067	21803	2004.4946067333221	261.2	276.0	28.472794032198525	288.0	223.0	1.0541691168015843	3.0063223531136303
713032	21760	2004.5034828186035	270.0	265.0	10.723805294763608	282.0	259.0	1.0879387963207416	3.053796128729302
713500	21778	2004.868765115738	260.0	270.0	25.93260495977988	284.0	227.0	1.0809237016026707	3.0812014826497576
718031	21956	2004.9179368019104	237.6	237.0	22.864820139244483	269.0	213.0	1.076676156984087	3.128409347254726
716567	21899	2004.9834668636322	242.4	237.0	38.15494725458286	285.0	185.0	1.0591997214843751	3.1075409633500617
714522	21821	2005.0062022209167	243.2	249.0	35.66791275081849	271.0	184.0	1.057517051898971	3.1076175141663147
715059	21846	2005.121300458908	231.8	241.0	26.071056748816304	250.0	187.0	1.056001504589869	3.1292091391737427
712603	21742	2005.2096779346466	223.2	203.0	55.04725242916307	288.0	159.0	1.0825582612310216	3.0777139661828037
717556	21934	2005.246352672577	233.2	246.0	22.241852440837746	247.0	195.0	1.0377526779996509	3.113325443154096
716031	21879	2005.3497738838196	236.2	240.0	46.9914885910204	288.0	168.0	1.078809259505225	3.098502805804977
717078	21915	2005.6934752464294	193.8	166.0	48.95099590406716	278.0	164.0	1.0907474040585563	3.1283173911194972
715553	21858	2006.562665462494	179.8	231.0	115.8995254520052	255.0	-24.0	1.053899104075972	3.125051643019792
719117	22002	2007.4177594184875	262.2	281.0	37.7783006499763	286.0	196.0	1.086230496216753	3.0687863139457114
718596	21974	2007.4923996925354	191.0	200.0	75.19640948875153	267.0	85.0	1.1020704794916838	3.107613622404766
719545	22017	2009.0573391914368	234.2	244.0	38.34970664816095	275.0	193.0	1.078523310761197	3.077954905797952
720063	22038	2010.4348344802856	231.2	238.0	19.53714411064217	244.0	197.0	1.0877669498753508	3.1185552064283875
720502	22050	2011.1541430950165	228.8	233.0	34.4412543325588	267.0	179.0	1.0648378571944002	3.1294709373345846
721008	22068	2012.7681815624237	230.0	239.0	42.67317658670374	269.0	157.0	1.1043035584476244	3.1060400766082723
722008	22121	2024.5314292907715	255.2	275.0	35.835736353534024	283.0	201.0	1.0964466728599234	3.0714383310881415
724070	22194	2024.6330542564392	265.4	260.0	19.91983935678197	288.0	242.0	1.1143546231023704	3.1175702149222904
721504	22094	2024.7948837280273	215.6	211.0	54.0259197052674	271.0	132.0	1.0774892183577423	3.092843099034618
725064	22233	2024.8393561840057	258.0	256.0	17.378147196982766	285.0	243.0	1.1032962580988979	3.0965487144296238
726001	22263	2024.8983135223389	253.2	264.0	30.719700519373557	278.0	201.0	1.0891965745802465	3.0787576211799603
725688	22252	2024.9808371067047	254.4	258.0	22.165288177689007	284.0	231.0	1.1030941712040614	3.0812412692751248
727564	22319	2025.1192994117737	239.0	241.0	14.983324063771697	253.0	216.0	1.0425000103123425	3.1466136911856073
724533	22212	2025.337128162384	218.4	204.0	26.4253666010521	248.0	193.0	1.0791964102458858	3.137773275438279
726605	22281	2025.410144329071	232.4	232.0	14.39791651594077	251.0	214.0	1.0806143386987832	3.1216197369738197
723542	22181	2025.5210134983063	222.4	254.0	81.46962624193141	277.0	78.0	1.1114626405677224	3.0744464440747614
722541	22138	2025.5705921649933	215.0	196.0	62.72160712226688	282.0	154.0	1.075978069044082	3.0245241265996907
723050	22158	2025.6332213878632	217.4	251.0	78.5608044765327	266.0	78.0	1.0883034171119472	3.1460906336251484
727018	22296	2025.6675882339478	234.8	229.0	32.15120526512187	282.0	195.0	1.0940866650523093	3.0883599603518683
728047	22344	2027.3326613903046	222.0	196.0	48.61584103972696	281.0	177.0	1.0982683702885738	3.066346040865122
728506	22357	2038.152580022812	224.8	219.0	23.80546155822231	252.0	198.0	1.0787284764695952	3.1313706553592437
729192	22389	2038.6754548549652	247.4	269.0	39.71523637094459	272.0	179.0	1.0865620374362346	3.071542095583912
732008	22493	2038.8025872707367	249.4	250.0	25.065913109240604	281.0	213.0	1.1216289762930798	3.081790369028543
731007	22457	2038.8069155216217	252.0	246.0	18.907670401189037	274.0	233.0	1.06105600341677	3.136552895658049
733555	22552	2039.0649161338806	235.6	239.0	42.875400872761524	280.0	172.0	1.0985669548766637	3.07170255376879
731509	22475	2039.0866103172302	251.4	276.0	37.75976694843335	284.0	204.0	1.1083581708731525	3.033487599070768
733000	22529	2039.14142370224	244.4	259.0	48.304244119952855	277.0	160.0	1.0765132297151134	3.0828986532469225
734025	22567	2039.2345786094666	240.4	257.0	30.615355624261493	258.0	187.0	1.0955464274783806	3.110034053090875
730632	22442	2039.3133389949799	224.8	219.0	28.34960317182588	270.0	192.0	1.062373133904913	3.1420155584807707
732527	22514	2039.3877003192902	235.4	260.0	76.126867793178	283.0	101.0	1.081584074763264	3.053665475750895
729517	22398	2039.4536445140839	205.8	261.0	94.05158159223055	291.0	100.0	1.1116441869026212	3.071641375428092
730088	22424	2039.650895357132	229.6	224.0	38.77886022048611	277.0	181.0	1.0613090818171422	3.1161349614884073
734551	22586	2040.4254446029663	241.2	243.0	17.512852423291875	262.0	223.0	1.060265429494548	3.1618047337560307
735029	22604	2041.5295312404633	232.4	222.0	43.15437405408633	287.0	176.0	1.0806829871690582	3.0804580585835475
735720	22630	2053.26314163208	224.2	219.0	27.362382937163936	266.0	191.0	1.0613059312858797	3.134565189509615
741501	22863	2053.5080184936523	258.8	259.0	23.047776465420693	285.0	223.0	1.0982882274679167	3.059509562609571
737608	22705	2053.587721347809	252.6	254.0	33.64966567441644	291.0	199.0	1.1130778150562974	3.0246664076418948
736540	22661	2053.6771264076233	255.2	249.0	32.17452408350433	291.0	211.0	1.0817398864497354	3.0758258044810156
737103	22679	2053.680939435959	268.0	269.0	13.946325680981353	284.0	252.0	1.1162766562720075	3.086101626814098
738558	22747	2053.7166957855225	261.6	262.0	25.774017925034507	290.0	225.0	1.1131247786002707	3.062816194135725
739019	22765	2053.9786491394043	246.4	239.0	13.921206844235885	263.0	235.0	1.0644582482822305	3.1500253544169925
741034	22842	2054.020758152008	227.4	241.0	45.70886128531316	270.0	164.0	1.0932903117405703	3.1127266678974586
736030	22642	2054.0223410129547	209.2	213.0	30.53195047814666	239.0	173.0	1.046579963787222	3.1547776780252486
738020	22723	2054.0597455501556	238.6	254.0	37.96445706183614	281.0	196.0	1.0816570361473454	3.123675533535253
740072	22807	2054.1117844581604	246.0	236.0	35.85387008399512	291.0	200.0	1.0767569619560713	3.08318355223718
739542	22785	2054.161739587784	234.8	231.0	23.889328161335975	272.0	208.0	1.0674970597325302	3.1008415041662034
740671	22824	2054.539845228195	223.6	223.0	26.23547217032695	260.0	186.0	1.086697845229286	3.13597448310391
742087	22891	2055.322281360626	251.6	245.0	28.17445651649735	291.0	218.0	1.1151496083201666	3.019589383578937
742599	22902	2057.192547082901	227.2	222.0	62.15866793939522	288.0	133.0	1.1178650219991786	3.0569663550604815
743010	22914	2057.345372438431	253.0	257.0	15.953056133543816	267.0	227.0	1.0854347616406055	3.118397211414142
744045	22956	2069.9507048130035	232.8	266.0	79.59082861737274	284.0	95.0	1.0862198203672269	3.1151851513175663
746022	23030	2069.9508452415466	268.2	275.0	14.377065069060514	281.0	245.0	1.1047700755374354	3.035443749565733
743580	22944	2069.974354505539	263.4	261.0	7.635443667528429	272.0	256.0	1.12275484904781	3.0779956161050017
746515	23048	2070.175426721573	248.6	258.0	28.71933146854223	277.0	204.0	1.0823832138048652	3.116176146389061
747557	23088	2070.186903476715	253.8	259.0	28.472794032198525	278.0	205.0	1.0851517444276637	3.1036104235044957
745629	23010	2070.2838566303253	251.0	249.0	9.72111104761179	267.0	242.0	1.0695969762280382	3.101990807977551
745046	22992	2070.336431980133	242.2	264.0	47.788073826008095	279.0	167.0	1.085901351349477	3.0796803381694446
748065	23109	2070.3730778694153	246.2	251.0	16.93221781102523	262.0	219.0	1.058099515075662	3.0917379643135696
744612	22981	2070.424859046936	241.8	241.0	44.37003493349988	285.0	172.0	1.1193201705930962	3.0568334959255856
748551	23129	2070.4642627239227	242.4	240.0	13.70401401050072	261.0	227.0	1.0910415360201808	3.042775056313477
749522	23158	2070.581428050995	222.2	206.0	40.898655234616214	266.0	177.0	1.0699975861756665	3.116217966939515
749076	23147	2070.587669610977	243.8	251.0	21.62637278879655	270.0	213.0	1.056822763247353	3.147931031745787
747020	23064	2070.9293994903564	215.8	213.0	39.619439672968625	267.0	169.0	1.0683680281824004	3.1482571708031934
750002	23173	2072.82297372818	227.0	250.0	44.771642811047265	272.0	173.0	1.069185143840329	3.0991620102709545
750573	23202	2073.971122264862	217.6	257.0	92.99623648298893	278.0	53.0	1.0640106672779495	3.121632307630767
751131	23222	2074.5650837421417	237.4	231.0	16.16477652180815	264.0	225.0	1.0994714314460834	3.1103053480023983
751645	23248	2086.8246779441833	232.2	236.0	44.824100660247495	288.0	184.0	1.1052178848552954	3.0219789564458703
756006	23407	2087.437905073166	256.0	265.0	27.874719729532707	287.0	217.0	1.085150552381472	3.0994074772105304
754016	23337	2087.604805469513	244.2	243.0	29.473717105244802	276.0	204.0	1.0988103233949562	3.0307830357461616
756627	23436	2087.6694338321686	251.0	255.0	14.713938969562161	265.0	226.0	1.0587338655525873	3.087075678440845
752506	23280	2087.6985454559326	244.2	239.0	26.05187133393684	279.0	208.0	1.1204813817160806	3.0649018505335444
755521	23388	2087.8535130023956	237.2	227.0	28.243583342061964	276.0	210.0	1.065284887053652	3.136684905747001
753094	23298	2087.8591973781586	242.0	245.0	16.015617378046965	260.0	219.0	1.081961439545505	3.0823699322200246
752163	23269	2087.96262383461	242.0	246.0	40.82278775390039	288.0	179.0	1.0867126442714181	3.0643170130317863
753511	23315	2088.1487140655518	225.4	233.0	34.195028878478816	254.0	167.0	1.0751482415849056	3.076977577994965
757033	23450	2088.193535089493	239.6	261.0	47.013827753119614	278.0	173.0	1.071462299535111	3.1071785259209395
754501	23353	2088.1926629543304	206.8	211.0	49.645745034192004	260.0	130.0	1.0801977445995534	3.1248575550986293
757543	23474	2088.2487399578094	214.2	229.0	34.397674339989905	249.0	165.0	1.0787608861639137	3.1000154975226186
755032	23372	2088.383741378784	208.6	184.0	37.32023579775455	262.0	181.0	1.0778123129934547	3.112349862882047
758035	23488	2088.772910118103	262.0	262.0	31.898275815473163	290.0	211.0	1.1057881827394214	3.0192028415492596
758524	23508	2090.858147382736	219.6	240.0	61.92172478217964	266.0	113.0	1.077652692592437	3.1083851845273345
759119	23536	2091.0926167964935	253.8	264.0	33.402095742632675	277.0	195.0	1.1094348676967105	3.0083242710814364
764042	23691	2102.239956855774	270.2	269.0	17.340703561274555	291.0	244.0	1.0660936014995444	3.0967643541766168
759625	23552	2102.277446269989	252.4	271.0	35.73233829460367	277.0	191.0	1.0721507565977522	3.0837607723183447
763533	23673	2102.4175622463226	263.4	268.0	16.87601848778319	284.0	239.0	1.098481284051919	3.0355586255374347
760520	23581	2102.6414029598236	241.6	258.0	36.45956664580642	273.0	187.0	1.0986008608008366	3.0381052310369
762590	23642	2102.8873569965363	248.0	247.0	19.261360284258224	280.0	231.0	1.0788391641863322	3.0917924041980576
760018	23561	2102.890695333481	242.2	258.0	48.25660576542863	273.0	157.0	1.0572328150746335	3.151890316591281
763020	23656	2102.999838113785	238.2	259.0	54.34795304332997	282.0	152.0	1.055669696299789	3.145868977140863
764653	23710	2103.054109811783	250.4	241.0	20.89976076418101	274.0	227.0	1.0332577714573234	3.0793485762424497
761501	23608	2103.1946818828583	233.4	254.0	37.09851749059523	267.0	178.0	1.1128928182232976	3.0719430336361087
762007	23625	2103.2264337539673	239.6	238.0	36.14277244484712	276.0	195.0	1.0586897177862482	3.1335491113753124
765027	23721	2103.330849170685	232.8	244.0	29.10670025956223	262.0	186.0	1.0301145218964265	3.1246423218348167
761009	23596	2103.7334473133087	195.8	190.0	44.115756822251164	259.0	144.0	1.0771654131563855	3.1037651420579624
765558	23742	2104.0969219207764	253.4	262.0	40.7651812212334	288.0	183.0	1.0982625990599626	3.0281719241465237
766074	23769	2105.1281702518463	251.6	266.0	36.922892627745185	285.0	210.0	1.015948396198444	3.0953724623605168
766620	23787	2106.4816014766693	252.8	260.0	19.942417105255824	266.0	218.0	1.112978576089259	3.0680152563641943
767171	23812	2118.66801905632	231.4	256.0	59.01525226583379	275.0	132.0	1.056438215169254	3.1313471789729075
773016	24056	2118.9757471084595	272.4	279.0	14.258330898110058	285.0	256.0	1.0576307791137927	3.0494499602089227
767543	23821	2118.9976801872253	263.2	279.0	23.015212360523638	281.0	238.0	1.0227372779893837	3.1259636135555047
769509	23909	2119.0428142547607	263.8	278.0	23.85791273351464	285.0	234.0	1.0990700334726973	3.011708071150093
771558	23994	2119.1006038188934	264.4	271.0	20.574255758107025	288.0	240.0	1.1138915933024096	3.025291027207079
772533	24032	2119.324779510498	251.2	249.0	20.98094373473224	279.0	224.0	1.0628280089792412	3.111253200980283
768521	23861	2119.49010515213	245.8	254.0	28.48157299026864	266.0	196.0	1.0304401394585605	3.070795961632996
772033	24014	2119.4901452064514	250.8	267.0	27.444489428663086	276.0	219.0	1.0890599704112809	3.020972720729513
770040	23931	2119.551751613617	234.2	230.0	31.72853605195172	275.0	194.0	1.0771072088224676	3.07896023498749
770616	23958	2119.6484389305115	233.4	228.0	32.34656086819741	275.0	189.0	1.0410748994404657	3.087440693519028
768114	23847	2120.169485807419	210.4	209.0	58.63275535057175	268.0	119.0	1.05278864550113	3.1292222983817983
771053	23973	2120.3588769435883	209.2	215.0	41.245605826560485	251.0	156.0	1.029279556718349	3.0963168830354992
769000	23883	2121.2280826568604	168.8	229.0	123.71418673701089	234.0	-51.0	1.0271218743750536	3.1163688300908436
773508	24080	2121.4450821876526	217.8	228.0	21.95905280288747	238.0	185.0	1.0755836531212928	3.0753083444265505
774056	24107	2121.8331875801086	262.2	262.0	14.20211251891774	283.0	243.0	1.083434030729407	3.0702840961582325
774543	24120	2133.580178260803	262.4	271.0	17.11139970896595	278.0	235.0	1.0938783962841159	3.0163916944193283
779046	24309	2134.1447257995605	259.0	262.0	12.206555615733702	270.0	238.0	1.0834856404913016	3.016412758118497
779527	24323	2134.148517370224	224.2	249.0	73.48265101369167	285.0	97.0	1.056853615497016	3.0860397663551264
775011	24140	2134.1686108112335	260.6	285.0	50.44601074416093	289.0	171.0	1.092809640879662	3.0416320851472824
777039	24226	2134.3396813869476	227.8	224.0	41.39082023830888	276.0	173.0	1.0698614500269954	3.0561484672033434
777572	24257	2134.3615605831146	253.2	263.0	51.8140907475949	291.0	164.0	1.1141877016066148	2.9659360681877933
776075	24188	2134.3954520225525	244.8	250.0	20.945166506857852	264.0	209.0	1.0417796617765405	3.063073365589941
778087	24277	2134.4149029254913	236.6	232.0	14.363147287415805	261.0	225.0	1.0751807122013857	3.0637349641210916
776569	24209	2134.600441932678	221.4	211.0	34.74622281630048	263.0	175.0	1.0573070068147465	3.0741196512251845
780026	24339	2134.8050820827484	229.8	224.0	28.830539363667825	262.0	192.0	1.0517979517802727	3.0643825714749315
778520	24292	2134.916512966156	226.8	240.0	47.24087213420176	263.0	146.0	1.0704056768376045	3.040244727473451
