steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
239511	16900	1806.7571716308594	279.4	278.0	6.913754406977442	288.0	272.0	1.7016790710717913	2.077851400295282
240001	16972	1808.4071640968323	280.8	281.0	5.357238094391549	288.0	273.0	1.703143007964839	2.0722488494531746
240500	17054	1810.257882118225	282.8	284.0	9.85900603509299	291.0	267.0	1.7714650752003642	1.642371571498874
241002	17134	1812.6481125354767	278.0	275.0	9.591663046625438	288.0	265.0	1.7278981648091656	2.047085160756174
241508	17216	1813.9412159919739	275.0	273.0	6.363961030678928	284.0	269.0	1.7296523264016312	2.0339195238880614
242020	17288	1815.3577547073364	287.2	291.0	8.497058314499201	291.0	272.0	1.777074078146805	1.5730077194649172
242500	17358	1817.149698972702	289.0	291.0	4.47213595499958	291.0	281.0	1.7838566219730263	1.6489350912985856
243000	17436	1818.6797013282776	286.2	291.0	10.73312629199899	291.0	267.0	1.780992896714597	1.6221209490887638
243517	17517	1820.3913614749908	279.8	281.0	8.64291617453276	288.0	267.0	1.7010280085570504	1.9897801707142388
244001	17586	1822.0564486980438	282.8	281.0	7.014271166700072	291.0	273.0	1.7869691196195576	1.5552857294280906
244506	17675	1823.7145638465881	288.0	291.0	4.242640687119285	291.0	282.0	1.793866122233948	1.5123507928173023
245008	17751	1825.5060772895813	287.2	288.0	4.266145801540309	291.0	281.0	1.791461188579282	1.508003384160959
245503	17838	1827.1627461910248	288.8	291.0	3.492849839314596	291.0	283.0	1.8083378628975062	1.4584875950826228
246018	17917	1828.945957660675	273.0	272.0	5.830951894845301	283.0	268.0	1.7538257573822051	2.000349888886035
246515	18002	1830.3468763828278	288.6	291.0	3.286335345030997	291.0	285.0	1.7947697361041015	1.4412512518775416
247015	18081	1831.8355069160461	288.6	291.0	3.5777087639996634	291.0	283.0	1.7973675905187356	1.4316516687703482
247501	18158	1833.4969022274017	290.2	291.0	1.7888543819998317	291.0	287.0	1.7947298233939781	1.4186225424998187
248002	18233	1835.6834754943848	285.2	288.0	6.833739825307955	291.0	276.0	1.8095065280814124	1.385076468559901
248501	18307	1836.8206069469452	284.8	291.0	10.825894882179487	291.0	266.0	1.8024370583150575	1.3885620307611355
249005	18387	1838.4889998435974	281.4	284.0	5.504543577809154	287.0	275.0	1.7417532303767722	1.9823708161959952
249502	18462	1840.0995225906372	289.0	291.0	3.082207001484488	291.0	284.0	1.8014151471830475	1.3654782928046827
250000	18537	1841.868958234787	265.6	267.0	18.75633226406485	285.0	237.0	1.7330421187829612	1.9659538547336843
250504	18620	1843.651951789856	291.0	291.0	0.0	291.0	291.0	1.8041197195119338	1.4295313786184678
251000	18693	1846.0156061649323	291.0	291.0	0.0	291.0	291.0	1.7998243522432817	1.4208399611432851
251503	18760	1847.3152449131012	283.2	281.0	7.362064927722384	291.0	276.0	1.7875726749182967	1.3870139360467881
252002	18848	1849.7232389450073	283.2	285.0	5.06951674225463	288.0	275.0	1.7150056972971999	1.9242972678924066
252504	18925	1850.7781167030334	287.8	291.0	5.215361924162119	291.0	279.0	1.795454602812056	1.3843638753561383
253004	19011	1852.5584516525269	275.2	277.0	7.854934754662192	283.0	262.0	1.6981319765008724	1.9333539415696352
253500	19091	1854.2252743244171	290.0	291.0	1.4142135623730951	291.0	288.0	1.7936982561635861	1.3548070267016425
254017	19178	1855.963243484497	281.8	291.0	13.0843417870369	291.0	263.0	1.79541072441317	1.307124399414675
254521	19245	1857.9202449321747	278.0	278.0	9.72111104761179	288.0	263.0	1.7044090413723154	1.924632177746825
255004	19316	1859.5441324710846	285.4	291.0	9.528903399657276	291.0	269.0	1.7505190626355551	1.436193791402705
255505	19386	1861.3542051315308	279.8	287.0	10.802777420645118	288.0	267.0	1.7015380805253708	1.8818414429444472
256003	19449	1862.8640224933624	275.6	276.0	6.985699678629192	285.0	267.0	1.6886107032249433	1.8926386626371057
256504	19530	1864.4026424884796	287.4	289.0	5.412947441089743	291.0	278.0	1.762878396065835	1.4296714135209185
257003	19613	1867.4685370922089	271.4	268.0	15.192103211866353	288.0	250.0	1.7027396191807556	1.8705990943662254
257508	19707	1868.1897640228271	277.4	281.0	7.26636084983398	283.0	265.0	1.7062730527255356	1.8589200423227652
258012	19787	1869.9470250606537	280.0	285.0	14.035668847618199	288.0	255.0	1.716100623422736	1.865847293693698
258519	19864	1872.7684001922607	274.8	280.0	14.584238067173752	285.0	250.0	1.7348528968409882	1.871259968461037
259001	19948	1873.4877417087555	288.6	291.0	3.286335345030997	291.0	285.0	1.7829575256984178	1.4211824516990725
259502	20021	1875.0751340389252	287.2	291.0	5.761944116355173	291.0	278.0	1.7979041657961592	1.3674689447842692
260009	20102	1876.9165954589844	284.6	287.0	8.677557259966655	291.0	270.0	1.7454359907198518	1.4362901598214919
260503	20177	1878.0661861896515	289.8	291.0	2.6832815729997477	291.0	285.0	1.7507926718939166	1.4063135150291324
261013	20261	1879.6731543540955	283.4	291.0	16.994116628998402	291.0	253.0	1.7993739099523063	1.328349873628585
261506	20340	1881.6766231060028	286.4	291.0	8.23407554009556	291.0	272.0	1.7636506496825168	1.3742501597354817
262001	20420	1883.8740293979645	287.6	291.0	7.05691150575094	291.0	275.0	1.7756056751218396	1.3608344528508416
262512	20493	1885.162343263626	288.6	291.0	5.366563145999495	291.0	279.0	1.774627539880984	1.3832712589236513
263040	20569	1887.9341125488281	277.4	276.0	4.8270073544588685	285.0	273.0	1.7282156635096853	1.873253062176554
263513	20638	1888.6993536949158	279.6	287.0	14.415269681833912	291.0	259.0	1.7953634117496793	1.3467661651888396
264002	20719	1890.5058906078339	281.2	281.0	5.540758070878027	288.0	274.0	1.6992932544536627	1.8895588536968912
264506	20798	1892.2742233276367	288.6	291.0	5.366563145999495	291.0	279.0	1.765271541947655	1.39895280455979
265002	20874	1893.9285411834717	290.4	291.0	1.3416407864998738	291.0	288.0	1.7920378810183628	1.339438765980502
265515	20970	1895.5380065441132	287.6	291.0	7.602631123499285	291.0	274.0	1.7955679470350778	1.3353759489791022
266010	21047	1897.7525112628937	278.0	282.0	12.186057606953941	288.0	257.0	1.712043720068741	1.888925473158005
266509	21128	1898.761968612671	285.4	285.0	4.505552130427524	291.0	279.0	1.807645777046646	1.3354001739745325
267006	21213	1900.4279413223267	285.2	291.0	7.949842765740716	291.0	276.0	1.8120520413585917	1.3253210924192302
267505	21296	1901.966527223587	273.8	274.0	9.06642156531451	284.0	262.0	1.7196120150406882	1.881304757930899
268004	21384	1903.4873740673065	278.2	291.0	18.41738309315414	291.0	251.0	1.8156760459155812	1.268248426204631
268502	21464	1905.2946541309357	290.8	291.0	0.4472135954999579	291.0	290.0	1.8274205165214095	1.2710886422201308
269007	21547	1906.853000164032	287.6	291.0	6.06630035524124	291.0	277.0	1.8273635765862504	1.253803978268435
269505	21617	1908.322433233261	285.0	291.0	11.811011811017716	291.0	264.0	1.814832339949962	1.2360650153006039
270002	21699	1909.8960182666779	290.2	291.0	1.7888543819998317	291.0	287.0	1.8201467277729615	1.2499875429172362
270503	21784	1911.3786125183105	285.6	288.0	6.308724118235001	291.0	277.0	1.8271926081573964	1.250518087839813
271021	21859	1912.9618935585022	288.2	291.0	6.260990336999411	291.0	277.0	1.8258437951828235	1.28563687930419
271503	21934	1914.6821291446686	283.4	288.0	10.922453936730518	291.0	265.0	1.8151686570961718	1.2822274892322496
272018	22008	1916.4592740535736	288.4	291.0	3.5777087639996634	291.0	284.0	1.8119332704167475	1.3455959665587054
272504	22090	1919.7232298851013	273.2	278.0	16.02186006679624	284.0	245.0	1.7315508953360765	1.914001148402674
273009	22181	1920.412099123001	289.0	291.0	4.47213595499958	291.0	281.0	1.806839120598479	1.3046343031092402
273501	22260	1922.431425333023	281.2	282.0	4.54972526643093	288.0	277.0	1.7418376220757965	1.8953419851753024
274007	22338	1923.5269424915314	283.2	291.0	10.686440005914037	291.0	271.0	1.782792274067239	1.29970203049766
274506	22421	1925.2826204299927	280.6	288.0	13.722244714331543	291.0	260.0	1.7834383514545766	1.3325038161258802
275015	22499	1927.0371587276459	287.2	291.0	6.496152707564685	291.0	276.0	1.806261904671402	1.321675692934104
275508	22579	1928.6874384880066	288.0	291.0	6.708203932499369	291.0	276.0	1.805306544006668	1.3151288683578795
276004	22645	1930.129468679428	291.0	291.0	0.0	291.0	291.0	1.7858921786938087	1.3635280337097642
276501	22720	1931.634934425354	288.4	291.0	3.9749213828703582	291.0	282.0	1.7814502542087143	1.3719514195688522
277007	22782	1933.1008400917053	289.6	291.0	3.1304951684997055	291.0	284.0	1.7561714757710185	1.4474518864983479
277504	22870	1934.8115782737732	283.2	291.0	15.817711591756881	291.0	255.0	1.7846833449726336	1.3904957964578277
278005	22944	1936.3015401363373	291.0	291.0	0.0	291.0	291.0	1.7941963856040926	1.391310060057559
278507	23039	1938.2673149108887	256.8	276.0	48.080141430740404	282.0	171.0	1.7122697536521678	1.9004686586143211
279007	23118	1939.629058599472	289.8	291.0	2.6832815729997477	291.0	285.0	1.7932112448978816	1.4013539013343475
279502	23205	1941.416921377182	277.6	281.0	10.853570840972107	287.0	260.0	1.7569735968138411	1.9083389218627975
280003	23279	1943.1554327011108	290.4	291.0	1.3416407864998738	291.0	288.0	1.811151814733777	1.3169775909692307
280510	23350	1945.0520105361938	291.0	291.0	0.0	291.0	291.0	1.7998617778293398	1.3475326329000843
281011	23423	1946.66636800766	287.0	291.0	5.522680508593631	291.0	280.0	1.800526064160823	1.3453720835877958
281506	23500	1948.4407796859741	282.0	291.0	14.035668847618199	291.0	259.0	1.7996423748768242	1.444298819314934
282001	23562	1950.0193552970886	286.8	287.0	4.381780460041329	291.0	281.0	1.780697076317952	1.4951313808331803
282507	23645	1951.8071715831757	270.0	278.0	19.685019685029527	282.0	235.0	1.725499086076641	1.9121128426879974
283001	23723	1953.2080354690552	287.4	291.0	5.366563145999495	291.0	279.0	1.8065310027520745	1.358269864482135
283503	23801	1954.9656212329865	281.6	291.0	13.258959235173776	291.0	263.0	1.7838154408928608	1.3931206941576393
284002	23890	1956.7419238090515	291.0	291.0	0.0	291.0	291.0	1.7958181946449394	1.3667429969340479
284503	23979	1958.407725095749	291.0	291.0	0.0	291.0	291.0	1.8050131863984915	1.354487090477729
285000	24053	1960.2030079364777	278.8	279.0	10.66302021005306	288.0	262.0	1.7229536273234125	1.8807413798778676
285506	24142	1961.9204716682434	288.4	291.0	4.33589667773576	291.0	281.0	1.7997724939047877	1.3363471256343895
286014	24212	1964.1077785491943	284.6	291.0	14.310835055998654	291.0	259.0	1.8109566182400374	1.321848782024362
286508	24270	1965.427698135376	276.2	280.0	9.284395510748128	285.0	262.0	1.7122745090392757	1.922236022296149
287010	24357	1967.1368985176086	285.8	290.0	6.760177512462228	291.0	277.0	1.7977799677779203	1.3248859146469532
287503	24431	1968.7000985145569	279.0	280.0	6.041522986797286	285.0	269.0	1.7041147214471697	1.913105441597417
288010	24529	1970.3867795467377	289.0	291.0	4.47213595499958	291.0	281.0	1.8024593510689895	1.2939339014249214
288505	24611	1972.066288471222	286.0	291.0	7.280109889280518	291.0	275.0	1.802298998944296	1.3072838431959224
289017	24700	1973.9628043174744	283.0	291.0	15.748015748023622	291.0	255.0	1.8046206030618863	1.284427921306956
289506	24773	1976.6155247688293	283.8	291.0	16.099689437998485	291.0	255.0	1.814164015641248	1.2542999798462355
290006	24848	1977.5408625602722	285.6	288.0	6.5038450166036395	291.0	276.0	1.816881937362967	1.2339050315435582
290513	24934	1979.0755105018616	289.4	290.0	1.816590212458495	291.0	287.0	1.808011645412703	1.265883561794779
291005	25017	1980.8554301261902	291.0	291.0	0.0	291.0	291.0	1.817795294888571	1.2238020663337452
291516	25087	1982.5765471458435	287.2	291.0	5.761944116355173	291.0	278.0	1.8232208969139474	1.2402278638023454
292008	25165	1984.0979235172272	290.4	291.0	1.3416407864998738	291.0	288.0	1.816401976096455	1.2683789004766564
292512	25250	1985.9150235652924	278.8	281.0	4.08656334834051	282.0	273.0	1.829235212303087	1.2510988582793912
293008	25330	1987.3533387184143	288.6	291.0	5.366563145999495	291.0	279.0	1.8200381621062751	1.271457446645395
293504	25403	1989.0949330329895	288.0	288.0	3.0	291.0	285.0	1.813750664472233	1.303807565662584
294002	25488	1990.7974388599396	286.0	291.0	11.180339887498949	291.0	266.0	1.819476968014947	1.2727684728648772
294501	25566	1992.7133758068085	241.4	291.0	110.90897168398958	291.0	43.0	1.8218617614826114	1.2671391218747365
295011	25644	1994.0152163505554	291.0	291.0	0.0	291.0	291.0	1.8238990691996722	1.2678008129295328
295514	25726	1995.7879316806793	291.0	291.0	0.0	291.0	291.0	1.8186986622040537	1.3592281730501155
296021	25798	1997.4681923389435	288.0	291.0	6.708203932499369	291.0	276.0	1.8263779097133568	1.3179850851800772
296501	25883	1999.009952545166	288.8	291.0	3.492849839314596	291.0	283.0	1.8266316368230815	1.3012832356164223
297007	25962	2000.579189300537	289.6	291.0	2.6076809620810595	291.0	285.0	1.8252809675580701	1.2869371111280208
297516	26044	2002.0907487869263	288.4	291.0	3.5777087639996634	291.0	284.0	1.8192291856580871	1.3499555356804982
298005	26120	2003.5205948352814	288.4	291.0	5.813776741499453	291.0	278.0	1.8157826537268684	1.2899675173281924
298509	26197	2005.017822265625	280.8	284.0	8.28854631404084	285.0	266.0	1.7391627852236238	1.8868451260355559
299005	26289	2006.4545812606812	291.0	291.0	0.0	291.0	291.0	1.8137832640638298	1.2875134043335077
299501	26367	2008.0293123722076	289.8	291.0	1.6431676725154984	291.0	288.0	1.808829951078311	1.3184171950738695
300002	26449	2009.5436310768127	289.0	291.0	4.47213595499958	291.0	281.0	1.8119560757127573	1.3105587349532306
300502	26537	2011.2504105567932	284.4	291.0	10.13903348450926	291.0	268.0	1.813292320714887	1.257293562840097
301012	26623	2013.3761613368988	288.2	291.0	6.260990336999411	291.0	277.0	1.8239050043325853	1.224776070017957
301500	26710	2015.4532544612885	283.8	284.0	3.420526275297414	287.0	279.0	1.7315800424710757	1.8777212354436694
302008	26792	2016.7548792362213	291.0	291.0	0.0	291.0	291.0	1.8229692169509946	1.2555631121100617
302506	26881	2018.4428007602692	288.4	291.0	5.813776741499453	291.0	278.0	1.8321992298121519	1.1795154018246217
303002	26965	2019.9997582435608	287.2	288.0	4.08656334834051	291.0	282.0	1.831447474442924	1.1892089839182767
303507	27052	2021.7174727916718	291.0	291.0	0.0	291.0	291.0	1.8288436011249043	1.2075517544672774
304000	27127	2024.207139492035	291.0	291.0	0.0	291.0	291.0	1.8222418249884857	1.1864381869644858
304504	27199	2025.654667377472	274.0	273.0	7.968688725254614	282.0	264.0	1.765151314921122	1.9100859078387489
305002	27268	2027.3238446712494	278.4	278.0	4.39317652729776	285.0	274.0	1.7364049553330465	1.909099551896696
305505	27349	2029.2061791419983	287.0	291.0	8.94427190999916	291.0	271.0	1.8232583873758634	1.2583645962483352
306005	27436	2031.2300882339478	288.6	291.0	5.366563145999495	291.0	279.0	1.8270086328996409	1.230405055532114
306511	27522	2033.2120289802551	272.0	291.0	34.713109915419565	291.0	211.0	1.822762027076891	1.2385787728684736
307000	27605	2036.0077183246613	290.0	291.0	2.23606797749979	291.0	286.0	1.8283073413356454	1.193425433975964
307516	27673	2037.113953590393	288.8	291.0	3.492849839314596	291.0	283.0	1.8287641165115038	1.2207395821639715
308004	27761	2039.0137519836426	283.6	291.0	10.285912696499032	291.0	270.0	1.8256159573934276	1.206189835894037
308503	27841	2041.7351522445679	280.2	281.0	6.572670690061993	285.0	269.0	1.746200238164712	1.924713712928153
309007	27908	2043.264811038971	291.0	291.0	0.0	291.0	291.0	1.8191617061403202	1.2791467803681789
309504	28000	2045.518072605133	285.4	291.0	12.521980673998822	291.0	263.0	1.8197657163261975	1.249984303221407
310000	28087	2046.8511171340942	281.0	282.0	4.123105625617661	284.0	274.0	1.7504047254887	1.8951075940025326
310535	28168	2048.5004856586456	283.0	291.0	12.020815280171307	291.0	264.0	1.8383510840826953	1.1650454683879254
311012	28242	2049.9471220970154	287.4	291.0	5.128352561983234	291.0	280.0	1.835403143061796	1.175577629638117
311511	28319	2051.9458618164062	291.0	291.0	0.0	291.0	291.0	1.8331101727551269	1.1707494086533656
312004	28398	2053.6060962677	287.2	291.0	5.215361924162119	291.0	281.0	1.8295784148929772	1.1654601715153796
312501	28478	2055.3069722652435	276.0	285.0	16.537835408541227	288.0	250.0	1.7510288173784518	1.8728367321136632
313008	28567	2057.2241756916046	277.6	282.0	8.988882021697693	284.0	262.0	1.759709638646713	1.866445718599141
313505	28643	2059.0769510269165	290.2	291.0	1.7888543819998317	291.0	287.0	1.8227892708077893	1.1967540902522793
314002	28714	2060.407010793686	285.8	288.0	6.685805860178712	291.0	275.0	1.8166956019248142	1.2469444054388792
314504	28791	2062.1326563358307	287.0	291.0	5.873670062235365	291.0	278.0	1.8188086546625508	1.2347479199125713
315006	28863	2063.8929092884064	278.6	282.0	6.308724118235001	285.0	270.0	1.7203824914095585	1.8664529502839968
315506	28946	2065.677630662918	291.0	291.0	0.0	291.0	291.0	1.8134190438370572	1.2351089153879036
316001	29028	2067.6206469535828	274.2	291.0	25.043961347997644	291.0	235.0	1.8161483026324807	1.232854972539473
316504	29115	2070.013247489929	288.8	291.0	3.1937438845342623	291.0	284.0	1.8008837296482214	1.2371991268422864
317033	29184	2071.2216658592224	284.6	285.0	2.5099800796022267	288.0	281.0	1.7031206243439814	1.8666105165398568
317508	29266	2072.7827105522156	281.8	291.0	12.77497553813705	291.0	265.0	1.8077665724256153	1.2932067867905088
318009	29352	2074.3451108932495	284.2	285.0	4.764451699828638	291.0	278.0	1.6974992640295257	1.852204182344639
318502	29423	2075.8407514095306	289.6	291.0	3.1304951684997055	291.0	284.0	1.8177660223984013	1.2966707073406594
319005	29495	2077.321453809738	289.2	291.0	4.024922359499621	291.0	282.0	1.814473379329764	1.3126625377141465
319518	29571	2078.8254153728485	291.0	291.0	0.0	291.0	291.0	1.8232807598941554	1.3385338637967548
320007	29654	2080.6090080738068	290.4	291.0	1.3416407864998738	291.0	288.0	1.8179138800847816	1.3396886296872095
320503	29731	2082.283487558365	287.6	291.0	5.272570530585627	291.0	279.0	1.8137334844680875	1.3481545392134993
321008	29818	2083.889004468918	291.0	291.0	0.0	291.0	291.0	1.8132527229947792	1.3123213518729997
321500	29892	2085.6143851280212	291.0	291.0	0.0	291.0	291.0	1.812830387328388	1.2938245417679322
322007	29980	2087.5746397972107	278.0	291.0	18.384776310850235	291.0	252.0	1.8217524046806415	1.2976184986336383
322501	30052	2088.747631788254	281.8	288.0	11.562871615649808	291.0	266.0	1.8099570004724008	1.3182170611295978
323015	30138	2090.6521627902985	277.8	281.0	12.5777581468241	288.0	256.0	1.733291870615319	1.8503456609173783
323501	30224	2092.034487724304	287.4	291.0	8.049844718999243	291.0	273.0	1.8356832506904641	1.2574545946535907
324022	30251	2093.7448801994324	289.4	291.0	3.0495901363953815	291.0	284.0	1.8226670757448356	1.2752261200057615
324501	30386	2095.3060626983643	286.2	288.0	5.357238094391549	291.0	280.0	1.8439924402838015	1.2625742529856085
325001	30475	2096.8269894123077	274.6	272.0	6.985699678629192	284.0	266.0	1.749876308291491	1.8263139939702815
325516	30553	2098.470150232315	289.6	291.0	2.6076809620810595	291.0	285.0	1.8497232461752307	1.206828689667597
326013	30637	2100.4962651729584	285.6	291.0	12.074767078498864	291.0	264.0	1.852687747755237	1.1798283392889082
326509	30709	2101.6004316806793	289.8	291.0	2.6832815729997477	291.0	285.0	1.8165661276231713	1.2905453154684072
327008	30794	2104.644130706787	288.0	287.0	3.0	291.0	284.0	1.84335417276848	1.223680117073306
327500	30868	2105.638039112091	288.2	291.0	4.381780460041329	291.0	281.0	1.8241037410404244	1.270753202326078
328003	30949	2107.4042675495148	281.2	280.0	2.7748873851023217	285.0	278.0	1.7804306710502615	1.7953879850117755
328500	31044	2109.297590494156	249.6	291.0	92.57321426849128	291.0	84.0	1.839032039604945	1.196055862956567
329013	31126	2111.039582967758	281.0	291.0	17.76231966833161	291.0	250.0	1.828082860702891	1.2179388340033048
329507	31215	2113.658340215683	278.6	279.0	2.6076809620810595	282.0	276.0	1.7703083463285636	1.7593339662754546
330000	31295	2114.4296128749847	283.0	291.0	11.157956802210698	291.0	268.0	1.8380320061783895	1.2411110151035096
330500	31379	2116.144399881363	291.0	291.0	0.0	291.0	291.0	1.8363355743548304	1.2373061795763658
331000	31476	2118.076137781143	276.0	274.0	6.6332495807108	284.0	270.0	1.7729984940450958	1.7741076952967485
331500	31549	2119.9744930267334	270.2	291.0	42.180564244685016	291.0	195.0	1.8330882248483034	1.2165990133117803
332015	31630	2121.770083665848	285.8	291.0	7.120393247567159	291.0	278.0	1.8268471929685126	1.2016618265496861
332506	31708	2123.1418886184692	291.0	291.0	0.0	291.0	291.0	1.832379163927502	1.1487079087646326
333006	31811	2124.9251186847687	274.8	276.0	7.949842765740716	284.0	262.0	1.7352379801052777	1.7701772895780976
333500	31904	2126.7746872901917	285.8	291.0	7.259476565152614	291.0	276.0	1.8252535821629077	1.192970213710387
334003	31991	2128.2984232902527	291.0	291.0	0.0	291.0	291.0	1.8485323517175898	1.011535902290621
334500	32083	2129.965222597122	287.8	290.0	4.08656334834051	291.0	282.0	1.8565645941914974	1.040195736756574
335000	32173	2131.665776014328	278.2	278.0	2.4899799195977463	282.0	276.0	1.740598810488359	1.7565518613755238
335505	32258	2133.1890692710876	287.8	291.0	5.215361924162119	291.0	279.0	1.8555594156598045	1.0790976134112658
336011	32350	2135.167293071747	282.2	284.0	3.63318042491699	285.0	276.0	1.7557628645871066	1.7547014280858073
336505	32443	2136.6003654003143	289.8	291.0	2.6832815729997477	291.0	285.0	1.8641905661684073	1.0455264897144017
337001	32526	2138.4818456172943	271.0	272.0	12.227019260637483	285.0	252.0	1.7754718183127047	1.7563733593469992
337509	32619	2139.914337873459	291.0	291.0	0.0	291.0	291.0	1.8549135571273518	1.035278163823076
338002	32699	2141.57093000412	287.2	291.0	8.497058314499201	291.0	272.0	1.86733801760404	1.069136083433615
338500	32772	2143.1296083927155	280.0	282.0	8.514693182963201	288.0	266.0	1.796110556502978	1.7382613518897956
339002	32872	2144.701889038086	291.0	291.0	0.0	291.0	291.0	1.8561784240173687	1.088276864139844
339501	32933	2146.283530473709	291.0	291.0	0.0	291.0	291.0	1.8398782025731948	1.0424965728186044
340009	33022	2147.891927242279	289.8	291.0	2.6832815729997477	291.0	285.0	1.8362716274652455	1.0897593409630928
340503	33111	2149.6438088417053	279.8	282.0	7.014271166700072	288.0	272.0	1.7526367707563084	1.7343146326566579
341002	33194	2151.515830516815	280.6	281.0	3.646916505762094	285.0	275.0	1.7571660352925524	1.7333659364831857
341506	33273	2153.281154870987	282.8	291.0	16.192590898309017	291.0	254.0	1.8530964539720016	1.126655980760003
342000	33355	2155.3869626522064	280.0	280.0	5.0	285.0	275.0	1.7562933126317979	1.7207830505462283
342503	33445	2156.9296951293945	278.4	282.0	7.368853370776216	285.0	269.0	1.734293658593902	1.6993221052338796
343002	33530	2158.4890756607056	281.8	282.0	3.420526275297414	285.0	277.0	1.724358941322808	1.682166192510737
343501	33610	2161.200867652893	289.6	291.0	2.6076809620810595	291.0	285.0	1.8417356412343848	1.1632917867102244
344003	33691	2162.081195116043	273.8	281.0	20.921281031523858	288.0	237.0	1.7153218091116398	1.7209566576197308
344508	33789	2163.8687455654144	287.4	291.0	6.5038450166036395	291.0	276.0	1.8391393499361997	1.0962742014353002
345005	33879	2165.5193285942078	290.8	291.0	0.4472135954999579	291.0	290.0	1.8381792878620324	1.095536015438691
345516	33962	2168.0871789455414	288.8	291.0	4.919349550499537	291.0	280.0	1.83939600448722	1.110921959541248
346001	34049	2169.501496553421	288.0	291.0	6.708203932499369	291.0	276.0	1.8374379488862218	1.0643030065784
346509	34143	2171.3442952632904	290.8	291.0	0.4472135954999579	291.0	290.0	1.8399208052597453	1.0670883413044268
347011	34229	2174.2408640384674	282.4	285.0	6.4265076052238514	288.0	275.0	1.699103777258865	1.6743385144508747
347503	34316	2175.6973345279694	272.6	277.0	7.503332592921628	279.0	263.0	1.704190983444778	1.6636947461759632
348001	34410	2178.625623703003	291.0	291.0	0.0	291.0	291.0	1.839858049163535	1.0829271392682565
348508	34493	2179.3602499961853	291.0	291.0	0.0	291.0	291.0	1.8423660470853676	1.075858463609883
349003	34581	2181.195894241333	288.4	291.0	4.33589667773576	291.0	281.0	1.8463395478775915	1.031225364188434
349512	34635	2182.9972891807556	275.8	291.0	33.988233257996804	291.0	215.0	1.8251981559147168	1.1308052137371774
350003	34719	2184.3163046836853	280.6	291.0	20.06987792688336	291.0	245.0	1.8256463368065654	1.109105544520449
350503	34809	2186.547084569931	278.0	280.0	6.96419413859206	285.0	267.0	1.7152248134656343	1.6278190645588708
351015	34884	2188.2363216876984	282.6	281.0	5.504543577809154	288.0	275.0	1.7064746425351687	1.6332218678447115
351511	34985	2189.75022816658	276.0	291.0	21.047565179849187	291.0	247.0	1.8340522041636689	1.07374532939824
352013	35076	2191.297537088394	281.4	282.0	3.9115214431215892	285.0	276.0	1.716071726526231	1.5946393027208434
352504	35160	2192.9807012081146	288.4	291.0	5.813776741499453	291.0	278.0	1.8351250495561764	1.120107720006077
353014	35250	2194.985486268997	288.4	291.0	5.813776741499453	291.0	278.0	1.850816988863667	1.0601223651823093
353510	35335	2196.8198261260986	278.8	291.0	27.280029325497434	291.0	230.0	1.8595590571261076	1.0697309006536475
354002	35422	2198.4382207393646	288.6	291.0	3.9115214431215892	291.0	282.0	1.8644762076009371	1.065103681805845
354502	35486	2200.5970916748047	291.0	291.0	0.0	291.0	291.0	1.8338501236003106	1.1681710376805703
355000	35570	2202.0624780654907	278.0	278.0	8.06225774829855	287.0	269.0	1.7941431402009778	1.6001350185346148
355507	35654	2203.5897645950317	291.0	291.0	0.0	291.0	291.0	1.85187932225294	1.1983962988300443
356001	35730	2205.154481649399	291.0	291.0	0.0	291.0	291.0	1.8488958987582165	1.099557550622514
356509	35829	2207.1289796829224	284.0	291.0	9.643650760992955	291.0	272.0	1.8478927981719038	1.2229326308407262
357011	35911	2208.912206172943	280.8	291.0	21.17073451725282	291.0	243.0	1.845047966671922	1.2373886297194923
357517	36001	2210.9659616947174	281.6	282.0	2.1908902300206643	284.0	278.0	1.7912261582636844	1.5712674803858355
358019	36087	2212.7300329208374	279.4	291.0	25.93838853899756	291.0	233.0	1.8605515135079451	1.0780501494479284
358508	36161	2214.5801038742065	289.8	291.0	1.6431676725154984	291.0	288.0	1.863337600449514	1.115086265212509
359000	36241	2216.5483298301697	289.6	291.0	3.1304951684997055	291.0	284.0	1.8518919277297343	1.2753311359767034
359500	36332	2218.8244819641113	288.4	291.0	5.813776741499453	291.0	278.0	1.8623544645164798	1.2345855800295915
360011	36426	2219.963346719742	289.0	291.0	4.47213595499958	291.0	281.0	1.8748917188349827	1.1211414202640966
360500	36511	2221.475263595581	282.8	291.0	15.20526224699857	291.0	256.0	1.8662345413065404	1.1963528408554067
361000	36610	2223.094060897827	291.0	291.0	0.0	291.0	291.0	1.8707177712310192	1.1308701419471354
361502	36696	2224.9538309574127	279.6	284.0	12.739701723352866	288.0	257.0	1.786921337968967	1.5333919685824378
362002	36787	2226.7130830287933	290.4	291.0	1.3416407864998738	291.0	288.0	1.869557708959346	1.0948152967247082
362509	36870	2228.6759078502655	279.2	279.0	4.54972526643093	284.0	272.0	1.7803937123450948	1.5253818361732183
363002	36959	2229.878952026367	291.0	291.0	0.0	291.0	291.0	1.8663008022202938	1.0719794531027118
363514	37054	2231.7205595970154	289.4	290.0	1.816590212458495	291.0	287.0	1.8606761646980763	1.0581204320541007
364005	37146	2233.5297853946686	285.0	291.0	11.811011811017716	291.0	264.0	1.8677627748135806	1.0283252967927108
