steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
386043	15989	873.3931958675385	250.8	250.0	16.63430190900718	276.0	230.0	1.3197952399281008	2.425814721976252
386518	16021	874.1602942943573	291.0	291.0	0.0	291.0	291.0	1.6762632689278225	0.3830542596679882
381503	15773	874.9619290828705	-443.4	-137.0	697.2544729150183	204.0	-1196.0	1.2464866343168186	2.797182427582219
387043	16024	875.6214570999146	256.6	259.0	28.754130138121027	285.0	213.0	1.3138638726898049	2.4965057461464606
387527	16060	876.4623446464539	244.4	256.0	41.31948692808274	275.0	172.0	1.3561970837251436	2.273759186867858
388526	16102	877.9792132377625	291.0	291.0	0.0	291.0	291.0	1.6806782726666638	0.35586857429644564
389027	16041	879.6753554344177	254.6	269.0	31.34166555880526	273.0	199.0	1.329043127261232	2.5467144486468265
389529	16106	880.6777188777924	254.6	253.0	21.547621678505497	282.0	225.0	1.2985729282384482	2.546364809213296
388026	16025	881.1279747486115	47.0	56.0	80.01874780324921	142.0	-53.0	1.271590283413366	2.756179293529963
390036	16161	881.1810464859009	291.0	291.0	0.0	291.0	291.0	1.6812469630625648	0.33452631402754424
390521	16164	883.7894730567932	182.2	189.0	61.61736768152304	268.0	100.0	1.2520483717777326	2.7171693336563174
391518	16220	883.8458325862885	291.0	291.0	0.0	291.0	291.0	1.6852510865995056	0.3135734659724122
391001	16197	883.995521068573	228.2	245.0	52.208236898022136	269.0	144.0	1.2872502077752057	2.543122373102116
392032	16246	885.1186656951904	291.0	291.0	0.0	291.0	291.0	1.685364947779538	0.30451106454661375
392545	16265	886.0331294536591	291.0	291.0	0.0	291.0	291.0	1.6851259153054017	0.30096545471800756
393023	16284	886.8967452049255	291.0	291.0	0.0	291.0	291.0	1.68530067481801	0.29659012011576785
393542	16300	888.3091673851013	259.0	263.0	22.572106680591425	276.0	220.0	1.3748110203471873	2.164003838500523
394039	16321	889.6090650558472	236.2	235.0	21.323695739716413	258.0	205.0	1.2770724009698817	2.588735363708695
395027	16365	891.549646615982	249.6	249.0	44.75823946492981	288.0	178.0	1.3375355042315578	2.3169940420221566
395559	16387	892.3609127998352	259.0	262.0	11.269427669584644	270.0	242.0	1.307749764963956	2.431592730805506
396027	16395	893.7533519268036	220.2	225.0	42.77499269433018	267.0	151.0	1.2768501629734619	2.580700562813484
394500	16310	894.2885868549347	18.0	36.0	162.6637636352977	238.0	-215.0	1.2445649252410607	2.831982367918661
396515	16376	894.586332321167	239.4	228.0	23.543576618687315	276.0	217.0	1.2887564287959037	2.5261838603093643
397049	16444	895.3184249401093	258.2	266.0	22.07260745811423	276.0	224.0	1.2908048585844205	2.4955138092347564
397537	16470	896.7007348537445	230.2	234.0	49.75138189035557	273.0	150.0	1.2914506548179583	2.489860731911922
398016	16496	896.9015293121338	291.0	291.0	0.0	291.0	291.0	1.694548529772948	0.24887310996716802
399018	16538	898.7768406867981	291.0	291.0	0.0	291.0	291.0	1.6969419242689732	0.23968121930646885
398523	16472	898.9741275310516	211.4	230.0	58.16184316199066	254.0	112.0	1.3145528398129722	2.536084088701301
399524	16543	900.4065639972687	246.8	247.0	21.718655575334306	276.0	220.0	1.3152298976062076	2.5328419869771643
400007	16565	900.6103546619415	291.0	291.0	0.0	291.0	291.0	1.6953638256702972	0.23287909421523603
400503	16577	902.0818762779236	260.8	270.0	27.22498852157701	285.0	219.0	1.3154914712252177	2.5231544418247744
401037	16605	902.9339756965637	265.6	273.0	20.08233054204616	284.0	232.0	1.3322484925180396	2.2794935791790354
401506	16627	903.948727607727	263.2	259.0	16.26960356001338	288.0	248.0	1.3314827691304063	2.275712267170392
402016	16630	904.8762526512146	268.4	271.0	11.081516141756055	276.0	249.0	1.278789073925278	2.502963074892003
402546	16672	905.5363597869873	291.0	291.0	0.0	291.0	291.0	1.6926403904954248	0.21054790429902703
403012	16690	906.4229500293732	291.0	291.0	0.0	291.0	291.0	1.692387791912914	0.206954701594488
403513	16712	907.3612494468689	291.0	291.0	0.0	291.0	291.0	1.690762107074438	0.20169462745141836
404008	16737	908.3845906257629	291.0	291.0	0.0	291.0	291.0	1.6896990700974122	0.19826368939150968
404534	16740	909.7519054412842	264.2	264.0	21.02855201862458	282.0	230.0	1.3501460777162178	2.1811556331467044
405002	16772	910.2733614444733	291.0	291.0	0.0	291.0	291.0	1.6897565042911	0.1921440911106991
405520	16793	911.2627515792847	291.0	291.0	0.0	291.0	291.0	1.6898090076878698	0.1894419882759093
406010	16814	912.1033411026001	291.0	291.0	0.0	291.0	291.0	1.6885280868931254	0.18626918817603527
406570	16830	914.2012033462524	229.4	250.0	50.167718704362066	276.0	173.0	1.3018409360379806	2.500956764489652
407005	16839	914.8199982643127	251.0	261.0	31.008063467427306	281.0	204.0	1.2698676466617582	2.5124505883829564
407507	16876	915.0997841358185	291.0	291.0	0.0	291.0	291.0	1.6894291014284544	0.17604165886096576
409006	16926	918.7398970127106	245.2	242.0	29.329166370696594	273.0	203.0	1.2540161788896704	2.500286124532444
408500	16847	919.2211101055145	185.8	188.0	72.29937759068193	251.0	76.0	1.2103518747189974	2.7402451551286346
409502	16960	919.2211284637451	291.0	291.0	0.0	291.0	291.0	1.6867910517849871	0.1630927788662431
410000	16976	920.7976660728455	263.0	267.0	12.727922061357855	279.0	249.0	1.2593557048784692	2.5963279811608513
410530	17007	921.3301305770874	291.0	291.0	0.0	291.0	291.0	1.6888536726482566	0.1572337758311658
411059	17032	922.3359620571136	291.0	291.0	0.0	291.0	291.0	1.6916251773087432	0.15460560213237234
411526	17045	923.4402740001678	239.6	240.0	35.59915729339671	281.0	198.0	1.2810033160398	2.4786762665025113
412007	17074	924.3646478652954	291.0	291.0	0.0	291.0	291.0	1.697021772941282	0.1490382016297771
408026	16684	925.5136053562164	-237.2	-244.0	380.54001103694736	241.0	-747.0	1.2249959550345872	2.8421597245582753
412513	17093	926.0741908550262	261.0	264.0	23.280893453645632	282.0	224.0	1.2640366394063614	2.507091870576063
413501	17164	927.4714109897614	291.0	291.0	0.0	291.0	291.0	1.709914338708562	0.13325277447832365
414053	17133	928.9404571056366	261.6	273.0	20.31748015872047	279.0	238.0	1.291084258933565	2.4776286880563396
413002	17120	930.0767300128937	35.6	-66.0	148.55403057473734	237.0	-76.0	1.2454795159375327	2.7173765969901966
415031	17238	930.9805202484131	291.0	291.0	0.0	291.0	291.0	1.7144361734796154	0.1261280771643255
414510	17189	931.1260943412781	219.4	245.0	53.62182391526793	258.0	129.0	1.2874781023048762	2.501828316034393
415502	17250	932.4490218162537	264.6	275.0	17.372391890583174	276.0	236.0	1.367548100907554	2.1515049941802724
417023	17331	935.1806483268738	291.0	291.0	0.0	291.0	291.0	1.717210738339499	0.11828427666581229
416501	17276	937.0933866500854	124.0	199.0	195.05896544378575	258.0	-221.0	1.2537171532001223	2.768457913789494
417544	17332	937.181312084198	252.8	261.0	23.52020408074726	275.0	213.0	1.301764116723085	2.4978507300794894
418029	17373	937.7740459442139	271.6	275.0	10.644247272588137	281.0	254.0	1.3472565263397605	2.260400933624162
418544	17383	939.1572926044464	257.6	255.0	18.420097719610503	285.0	236.0	1.2963213411237449	2.5085254353970274
419057	17401	940.6443231105804	236.6	248.0	39.31030399271926	281.0	194.0	1.3107358177035007	2.4910690803704028
419507	17430	942.0017144680023	253.0	261.0	25.32785028382788	278.0	214.0	1.2923885491357776	2.4962156636861224
420017	17461	942.8407943248749	277.0	279.0	7.713624310270756	284.0	267.0	1.3626338461894074	2.2275754775557597
416044	17270	943.2391645908356	-178.6	-120.0	290.6050584556298	111.0	-662.0	1.2406114213909323	2.8363693258007396
420530	17495	943.9567513465881	291.0	291.0	0.0	291.0	291.0	1.7223013147309107	0.10292217684813972
421009	17514	945.309139251709	264.0	263.0	10.862780491200215	282.0	253.0	1.3656630931032205	2.2347031406899287
421523	17525	946.9635400772095	253.2	249.0	11.562871615649808	270.0	243.0	1.299507024715475	2.48669131288087
422519	17565	949.5449299812317	262.4	272.0	18.58224959470731	276.0	233.0	1.376634454252798	2.2078650473031822
423004	17602	950.2330470085144	282.2	291.0	19.677398201998148	291.0	247.0	1.7235313398507397	0.09500303068003306
423506	17616	951.0956809520721	291.0	291.0	0.0	291.0	291.0	1.7235119500914164	0.09373083581650582
424031	17625	952.2795474529266	279.8	281.0	6.723094525588644	287.0	269.0	1.3482274936321825	2.5251228922804207
424524	17627	953.3849101066589	277.6	282.0	11.523888232710346	288.0	258.0	1.369547476965839	2.2527096059487497
425537	17687	955.15261054039	291.0	291.0	0.0	291.0	291.0	1.7244596967598471	0.08792990756268819
422063	17261	955.4964923858643	-184.2	-23.0	438.5803233160375	119.0	-953.0	1.2543850269790597	2.8254587270871476
426025	17712	956.2315788269043	291.0	291.0	0.0	291.0	291.0	1.7236702206358834	0.08633137205113559
425001	17588	956.7872557640076	-24.4	67.0	274.61755224311503	221.0	-379.0	1.2603962200816394	2.7965576643495416
427004	17758	958.4431130886078	258.2	272.0	35.002857026248584	282.0	198.0	1.322020161578277	2.5422543317496173
427509	17756	959.5706615447998	251.8	251.0	24.386471659508267	279.0	214.0	1.3024142347911907	2.524569524127044
428002	17785	961.8910071849823	223.4	218.0	38.01710141502111	269.0	169.0	1.3163135765577527	2.519220649894534
426569	17543	963.0238580703735	-53.0	25.0	249.28397461529693	157.0	-452.0	1.261768461322471	2.858434639919792
429025	17833	963.4320504665375	248.6	246.0	22.176564206386885	280.0	219.0	1.3246576057183828	2.530321046893283
428514	17727	964.56147813797	144.4	172.0	56.703615405016286	195.0	73.0	1.269231178416995	2.810767523314055
430013	17903	965.6770868301392	291.0	291.0	0.0	291.0	291.0	1.7318366760661523	0.07303407733324543
430539	17930	966.6326286792755	291.0	291.0	0.0	291.0	291.0	1.733868073022623	0.07158063675071062
431007	17917	969.1421070098877	253.2	260.0	28.804513535208333	279.0	205.0	1.3269321926269058	2.5601838321416994
431502	17972	969.9576683044434	291.0	291.0	0.0	291.0	291.0	1.7326539161057672	0.06930925818831005
432098	17967	972.8243672847748	229.8	228.0	34.054368295418435	279.0	183.0	1.3176226522473162	2.5532966856608383
429601	17856	973.2882194519043	-201.0	145.0	556.7382688481187	246.0	-1017.0	1.2757257812284335	2.882106387036825
432567	17989	974.1462049484253	240.6	261.0	36.94996617048519	270.0	187.0	1.3179106273646883	2.52722976831728
433057	18038	974.329639673233	291.0	291.0	0.0	291.0	291.0	1.7293485436115006	0.06604654598713512
433516	18051	976.0888497829437	241.4	244.0	12.0124934963562	256.0	223.0	1.3118052105305398	2.5021388980111574
434042	18070	977.1777131557465	241.8	246.0	30.597385509222843	276.0	192.0	1.317373871762999	2.545177453071624
434523	18099	978.1994116306305	229.2	230.0	24.447903795622235	253.0	196.0	1.3235590609282781	2.4962037824293533
435045	18113	979.2156555652618	240.8	248.0	33.89247704137306	277.0	205.0	1.3133836287623393	2.4951389657165666
435503	18132	980.1433961391449	265.8	281.0	25.97498796919837	288.0	236.0	1.3773137526350205	2.218688770236959
436041	18146	981.3244707584381	265.6	271.0	12.074767078498864	275.0	245.0	1.313600356949515	2.4977659542141812
436509	18180	982.1930725574493	263.4	265.0	12.218837915284743	281.0	248.0	1.3760562657739244	2.238597872602661
437019	18192	983.369332075119	260.0	272.0	22.594247055390007	279.0	233.0	1.3245565005450346	2.5309965942303334
437542	18232	983.8367109298706	291.0	291.0	0.0	291.0	291.0	1.7131261250140215	0.16269476217764978
438035	18241	985.6503703594208	257.2	264.0	25.48921340488953	279.0	213.0	1.3160930795808063	2.5002104819936743
438507	18251	986.3696632385254	275.2	279.0	11.30044246921332	284.0	257.0	1.316602007301859	2.557782223507973
439018	18275	987.7814755439758	261.4	272.0	29.099828178186897	282.0	210.0	1.3750171141458918	2.253414313900165
440004	18303	990.1245465278625	249.2	261.0	43.37280253799609	281.0	176.0	1.3212585420441358	2.5242869407532873
440507	18344	990.7769203186035	239.0	231.0	46.07059799915777	284.0	173.0	1.3143961039611878	2.51262110198223
441025	18370	992.4654648303986	232.4	259.0	58.1704392281853	281.0	142.0	1.362582691520413	2.4597247711780383
441557	18402	993.3928647041321	291.0	291.0	0.0	291.0	291.0	1.7156292293412287	0.14120587627413225
439506	18287	993.6446363925934	28.6	77.0	196.7366259749313	237.0	-270.0	1.2739198749570009	2.8540660109021707
442006	18420	994.6128070354462	291.0	291.0	0.0	291.0	291.0	1.7160737556142995	0.13924675109444815
442538	18336	997.237767457962	81.0	64.0	113.25193155085701	236.0	-64.0	1.2835586389047453	2.8046833056386653
443031	18452	997.8485155105591	255.0	252.0	20.43281674170255	276.0	229.0	1.322064894868076	2.5103028725058585
443516	18469	999.2076756954193	236.6	255.0	43.09640356224635	273.0	173.0	1.3247832520775549	2.5385451486028088
444549	18530	1000.5042297840118	291.0	291.0	0.0	291.0	291.0	1.720542453288361	0.12681054764266464
445015	18550	1001.3934395313263	291.0	291.0	0.0	291.0	291.0	1.7216953934775814	0.12508950403964372
444004	18304	1002.7540712356567	111.6	97.0	84.93997880856811	245.0	21.0	1.2676078093940952	2.861295442048598
446017	18594	1003.6252908706665	291.0	291.0	0.0	291.0	291.0	1.7215488232839569	0.12110853296647539
445509	18554	1004.567141532898	191.8	244.0	89.76469239071675	261.0	61.0	1.2932838104364761	2.814534277723548
446549	18591	1005.4009871482849	262.4	257.0	21.40794245134268	288.0	233.0	1.3888011120699149	2.2668801413435977
447002	18636	1005.7023305892944	291.0	291.0	0.0	291.0	291.0	1.7223324311184018	0.11729883981608122
447532	18649	1006.973387002945	243.0	234.0	24.186773244895647	282.0	223.0	1.334571281578018	2.5029192224115007
448035	18681	1007.8244926929474	291.0	291.0	0.0	291.0	291.0	1.722856254181022	0.11363517494133338
448505	18689	1009.48907995224	254.2	267.0	31.697003012903288	285.0	204.0	1.3858128508492769	2.469477956802935
449059	18724	1010.2845551967621	269.2	269.0	15.352524222420234	287.0	246.0	1.392719833557173	2.256898550618152
450039	18767	1012.2012100219727	291.0	291.0	0.0	291.0	291.0	1.7230218523423628	0.10526746515000378
450525	18782	1013.2652077674866	291.0	291.0	0.0	291.0	291.0	1.722269656078599	0.10417340107453524
451011	18792	1015.8428423404694	229.0	244.0	49.122296363260546	264.0	144.0	1.334596112330768	2.5671671203901187
451543	18796	1015.8783020973206	291.0	291.0	0.0	291.0	291.0	1.7063672595238584	0.1834674067757357
449514	18638	1016.9380528926849	14.0	99.0	196.21034631231862	178.0	-320.0	1.312269416829407	2.8518453162910866
452009	18837	1017.0167515277863	291.0	291.0	0.0	291.0	291.0	1.7054273299572384	0.1804446422327806
452566	18848	1018.7404856681824	263.0	263.0	25.95187854472196	288.0	224.0	1.3880550819494104	2.2506358255390526
453017	18865	1019.7993745803833	255.4	262.0	16.410362579784763	267.0	227.0	1.3416491899844916	2.5336805237983477
454007	18922	1021.2288601398468	291.0	291.0	0.0	291.0	291.0	1.7100280088984876	0.16703077900222243
454541	18926	1023.5163633823395	226.2	248.0	47.788073826008095	263.0	151.0	1.3334551493408913	2.579638438220301
455022	18955	1023.7849762439728	242.2	264.0	40.08366250731088	276.0	191.0	1.3452474171534368	2.524881246576446
453517	18872	1023.9862568378448	47.4	85.0	144.2681531038642	160.0	-194.0	1.2738710707572902	2.852272129177701
455526	18984	1025.2215838432312	267.2	278.0	19.690099034794112	285.0	238.0	1.3799692313984826	2.329106207435712
456512	19025	1026.5870485305786	291.0	291.0	0.0	291.0	291.0	1.7142461285701747	0.15244392427811368
456021	18990	1026.7850902080536	244.6	262.0	26.6045108957109	266.0	215.0	1.3443954969974212	2.570332175358801
458053	19084	1030.8004896640778	237.0	229.0	24.566236993076494	265.0	208.0	1.3352766604484445	2.560698541508043
458531	19118	1031.1997666358948	291.0	291.0	0.0	291.0	291.0	1.715743441523597	0.13826873289014183
459014	19140	1032.4187276363373	291.0	291.0	0.0	291.0	291.0	1.7158956287008458	0.13596595810889597
459513	19159	1033.4834959506989	291.0	291.0	0.0	291.0	291.0	1.7168200495717356	0.1336937920013075
457001	18887	1033.6619369983673	-65.6	152.0	490.96058904967106	206.0	-936.0	1.3068310066616537	2.865832418997455
457530	19006	1034.475388288498	-26.4	-43.0	264.8325886291187	250.0	-306.0	1.2804292410931228	2.8936091127344783
460516	19175	1036.5422081947327	235.2	261.0	66.81466904804662	273.0	116.0	1.3421559613259593	2.5724528237162074
460011	19100	1037.0891127586365	127.8	160.0	148.3364419149927	257.0	-102.0	1.2744839620313229	2.8389196202131473
461006	19217	1037.500860452652	231.0	270.0	95.61119181351104	285.0	61.0	1.3299268957079513	2.56436389680208
461503	19239	1038.224663734436	261.2	264.0	14.184498581197715	275.0	239.0	1.344510201607003	2.562340464698979
462023	19242	1038.6687123775482	291.0	291.0	0.0	291.0	291.0	1.7098292303258449	0.1890090837815069
462513	19285	1039.6567251682281	291.0	291.0	0.0	291.0	291.0	1.7106285990962316	0.18579400592123016
463013	19309	1040.6243653297424	291.0	291.0	0.0	291.0	291.0	1.7104841782390772	0.1826268053026265
463521	19310	1042.3900077342987	257.2	262.0	20.141995928904365	281.0	228.0	1.3313475711861193	2.5471985017655796
464037	19335	1043.2409317493439	255.8	269.0	19.485892332659542	272.0	234.0	1.3380995175493247	2.5327846345396803
464527	19348	1044.808515548706	246.8	261.0	39.42334333868704	285.0	189.0	1.3749612627955923	2.44844265886921
465017	19365	1045.7813756465912	257.0	275.0	33.50373113550191	281.0	202.0	1.366690730979012	2.37833520143306
466005	19426	1048.053189277649	278.0	285.0	12.12435565298214	285.0	257.0	1.3666853530884444	2.375958665745265
465559	19395	1048.4977366924286	200.2	221.0	67.77683970206932	261.0	94.0	1.3229864365182726	2.578247506656685
466543	19458	1048.9487512111664	291.0	291.0	0.0	291.0	291.0	1.7121640042321082	0.1864013488439366
467031	19478	1049.9969220161438	291.0	291.0	0.0	291.0	291.0	1.712613403995808	0.184280215388682
467521	19481	1051.788526058197	245.4	244.0	23.09328906847182	278.0	213.0	1.3671077363417787	2.374732131288843
468015	19516	1052.0302512645721	291.0	291.0	0.0	291.0	291.0	1.7143661616440315	0.17759266038249658
468547	19499	1054.2826192378998	231.4	230.0	38.27270567911289	284.0	186.0	1.327376351485359	2.533183314760122
469507	19574	1056.0454535484314	250.8	262.0	25.946097972527586	276.0	214.0	1.3847403180267241	2.243209578493455
470004	19588	1057.0503513813019	264.8	268.0	12.397580409095962	275.0	244.0	1.3352087369980186	2.5245865432425947
470515	19629	1057.273687839508	291.0	291.0	0.0	291.0	291.0	1.7147342560636487	0.1609240402393184
469090	19409	1058.341479063034	17.8	88.0	272.11707039434333	229.0	-457.0	1.2738132736279555	2.875055835070608
471010	19644	1058.532114982605	247.6	265.0	30.29521414349138	273.0	201.0	1.3265622832427166	2.5752646516337494
471509	19672	1059.7007145881653	291.0	291.0	0.0	291.0	291.0	1.7156331453045515	0.15478649632709182
472555	19717	1061.892522096634	291.0	291.0	0.0	291.0	291.0	1.7156997624637178	0.14931238065780933
472009	19692	1062.2118303775787	213.4	199.0	34.28264867246987	268.0	179.0	1.3339974054077837	2.56466390094778
473545	19754	1063.7704179286957	291.0	291.0	0.0	291.0	291.0	1.7185894916046924	0.14403064006467517
473031	19710	1064.529156923294	207.8	237.0	65.46143903092873	251.0	95.0	1.321859608509732	2.5395291532520945
474016	19614	1066.1540439128876	219.8	242.0	59.28490533010912	255.0	115.0	1.2947240999676162	2.8947118798241065
475036	19809	1067.2838773727417	269.8	276.0	10.848963084092414	279.0	257.0	1.3699206381881628	2.3575834532988993
475528	19847	1068.0226256847382	291.0	291.0	0.0	291.0	291.0	1.7252600345635642	0.13184967412677903
476030	19862	1069.008106470108	291.0	291.0	0.0	291.0	291.0	1.726824053242673	0.12969158038647935
474520	19707	1069.6534488201141	8.0	-64.0	114.15778554264269	188.0	-76.0	1.2887299249083586	2.789295279985052
476515	19859	1070.7901513576508	248.8	251.0	20.992855927672156	275.0	220.0	1.3309972159813326	2.5943236911709784
477006	19875	1071.4253063201904	262.2	275.0	22.862633269157776	279.0	226.0	1.3270222444569548	2.5249475220130235
477503	19927	1072.5333819389343	253.4	266.0	37.25318778306093	282.0	188.0	1.3202018200598757	2.661553231561422
478022	19954	1072.9540193080902	291.0	291.0	0.0	291.0	291.0	1.731213637213358	0.12085637187087331
479043	19983	1075.528844833374	244.0	266.0	35.86781286892191	272.0	189.0	1.3272496587879918	2.5604884369395164
480024	20037	1077.272338628769	291.0	291.0	0.0	291.0	291.0	1.733012555533043	0.11320812766788882
480513	20050	1078.2866773605347	250.2	254.0	29.63443942442644	282.0	208.0	1.338593502758298	2.5275472587240246
481006	20046	1080.140464067459	246.2	241.0	17.426990560621764	265.0	227.0	1.3241101052037363	2.641062027630439
478595	19873	1081.3372945785522	-199.4	-10.0	412.3460924999775	189.0	-781.0	1.2832476644992052	2.8720788651995073
481527	20075	1081.9193971157074	262.0	262.0	10.606601717798213	273.0	246.0	1.3654173954192073	2.390710529466867
482007	20121	1082.3473551273346	291.0	291.0	0.0	291.0	291.0	1.7327891160920073	0.10662256464886748
482514	20145	1083.376900434494	291.0	291.0	0.0	291.0	291.0	1.7336995282008774	0.10519199067685583
479510	19955	1084.5686588287354	-211.6	-97.0	334.444763750309	93.0	-722.0	1.287470942513894	2.9306910305006664
483074	20158	1084.7690043449402	258.8	251.0	15.20526224699857	279.0	245.0	1.3401800963722685	2.5123799246318796
483511	20169	1085.5455520153046	269.8	272.0	15.690761613127643	285.0	246.0	1.3701109128571023	2.383848931527286
484076	20214	1087.159474849701	267.2	269.0	25.742960202742807	288.0	225.0	1.4041282167187392	2.217142341377579
484520	20236	1088.3216042518616	291.0	291.0	0.0	291.0	291.0	1.7408802819430542	0.09843962833332143
485041	20246	1090.3856115341187	256.4	261.0	19.308029417835474	279.0	231.0	1.3915013981888917	2.405222632505737
485527	20269	1091.8269448280334	242.0	243.0	29.841246622753548	268.0	193.0	1.342737390392841	2.481432391669011
486042	20306	1091.9253511428833	291.0	291.0	0.0	291.0	291.0	1.743889271819435	0.09222320578475898
486510	20310	1093.6974639892578	265.2	270.0	13.367871932360812	276.0	242.0	1.3506905436741097	2.5614952401253195
487013	20344	1094.8865149021149	255.0	271.0	34.49637662132068	285.0	203.0	1.3747272012317597	2.3898435620069045
487543	20368	1095.485949754715	291.0	291.0	0.0	291.0	291.0	1.744292435804574	0.08814793081238398
488031	20387	1097.1065499782562	261.6	267.0	25.314027731674784	282.0	219.0	1.3482922902545451	2.4617395796695147
488513	20415	1098.024267911911	291.0	291.0	0.0	291.0	291.0	1.7449959555491055	0.08475390032447662
489077	20422	1099.8692348003387	251.0	246.0	17.60681686165901	270.0	229.0	1.35345915209839	2.554667972856182
489513	20454	1100.731969833374	271.8	272.0	12.194260945215172	288.0	259.0	1.3990827975634963	2.3779418391838663
490006	20445	1102.4431664943695	231.6	232.0	45.10321496301567	279.0	160.0	1.3405320522943986	2.6186471143417824
490509	20482	1102.65785074234	269.2	281.0	21.741665069630706	288.0	240.0	1.3972500200528857	2.388332642131871
491020	20443	1104.124704360962	254.2	262.0	19.562719647329203	275.0	226.0	1.342759115684945	2.543793915806147
491501	20535	1104.6688148975372	259.2	270.0	32.29086558146127	288.0	216.0	1.412249742547642	2.2157585218180333
492041	20538	1105.9532182216644	259.6	267.0	23.660092983756424	283.0	234.0	1.3483646281974424	2.465015392647893
492546	20578	1106.9107656478882	261.0	257.0	17.874562931719478	285.0	239.0	1.3979683464315014	2.3774181734908444
493004	20592	1108.2893075942993	230.8	227.0	53.302907988213924	281.0	149.0	1.408500948623475	2.221973784478905
493521	20610	1108.368414402008	272.0	267.0	10.583005244258363	287.0	262.0	1.397056573849902	2.376551620804199
494006	20636	1109.6467270851135	264.4	264.0	13.885243966167824	285.0	249.0	1.376432443838477	2.360659656210385
494541	20661	1110.5592370033264	265.4	266.0	5.366563145999495	273.0	258.0	1.3764276741259118	2.3525616236988527
495061	20686	1112.2011575698853	291.0	291.0	0.0	291.0	291.0	1.746938453996925	0.06786584106453433
495538	20708	1113.6494393348694	291.0	291.0	0.0	291.0	291.0	1.747301937437462	0.06650073575324525
496001	20731	1115.0402235984802	274.8	284.0	20.33961651555899	288.0	239.0	1.3886077521933717	2.3855021743813642
496553	20761	1115.869170665741	291.0	291.0	0.0	291.0	291.0	1.7463596120801832	0.06473467550683613
497023	20746	1117.3731875419617	228.2	250.0	45.866109492739845	275.0	165.0	1.3531866403528945	2.459843905817146
497560	20795	1118.116338968277	236.8	266.0	48.545854611902755	275.0	168.0	1.3454667070780209	2.4621452626187916
498052	20820	1118.3009774684906	291.0	291.0	0.0	291.0	291.0	1.7448464417186986	0.06255949007050045
498523	20792	1119.4787814617157	264.2	270.0	14.618481453283717	281.0	244.0	1.3438445284115474	2.5349850940797003
499569	20867	1121.2313950061798	259.4	260.0	10.526157893552615	271.0	246.0	1.3461115734077966	2.453682687423083
500015	20875	1122.3447778224945	243.4	233.0	27.951744131627994	279.0	218.0	1.3345825548731023	2.4593937272413666
500510	20902	1122.837697505951	270.4	273.0	11.84483009586883	285.0	254.0	1.3731081778133896	2.3155066201792303
501000	20925	1123.596515417099	272.0	273.0	12.509996003196804	288.0	256.0	1.3880279535421935	2.341350981715112
501524	20920	1125.0393738746643	241.4	230.0	20.292855885754474	264.0	224.0	1.3144786003814088	2.624227907361717
502012	20970	1125.4074308872223	269.0	270.0	8.602325267042627	276.0	255.0	1.3473057805116924	2.4386314547434447
502501	21001	1125.872525215149	291.0	291.0	0.0	291.0	291.0	1.7282430550456769	0.17690669109698143
499100	20804	1126.3543453216553	-237.4	-97.0	559.9172260254188	220.0	-1146.0	1.2738423315383007	2.838126845362012
503007	21017	1126.7299365997314	279.8	287.0	12.891857895586657	288.0	258.0	1.3932723800713995	2.311777556194914
504016	21062	1128.8855471611023	291.0	291.0	0.0	291.0	291.0	1.7311343052413064	0.16861645149718973
504509	21086	1129.7866380214691	291.0	291.0	0.0	291.0	291.0	1.7308742396632366	0.1646010904656272
505060	21085	1131.7061359882355	225.6	261.0	82.79069996080477	273.0	78.0	1.3107582883753564	2.6370230953542575
505512	21114	1132.9395015239716	269.8	272.0	7.886697661252141	276.0	256.0	1.3911449550361383	2.223415236357189
503511	20891	1133.6841826438904	-19.0	36.0	219.66224072425373	187.0	-329.0	1.2721219295550874	2.8856234313185385
506014	21140	1134.3912110328674	251.4	243.0	28.762823227214675	287.0	222.0	1.3905772798068752	2.222848334362262
506512	21170	1134.6230826377869	291.0	291.0	0.0	291.0	291.0	1.7290903333766665	0.1533155021041801
507024	21194	1135.6757197380066	291.0	291.0	0.0	291.0	291.0	1.72775538277754	0.1510091457956373
507506	21203	1137.0597541332245	267.8	265.0	18.619881847100963	285.0	240.0	1.3274245430225589	2.4365146620726112
508014	21232	1137.6334962844849	291.0	291.0	0.0	291.0	291.0	1.7271067238437328	0.14614542609394937
508515	21241	1139.571895122528	246.6	259.0	43.39700450491946	282.0	171.0	1.3267329185698553	2.4936476243316132
509052	21262	1140.3769545555115	246.2	263.0	50.345804194590045	288.0	167.0	1.309978847512378	2.6061640702596427
509528	21291	1142.5045492649078	219.4	242.0	51.44220057501428	259.0	137.0	1.3103696588124307	2.5995894989722395
510011	21305	1142.739774465561	235.0	228.0	29.664793948382652	269.0	200.0	1.3030935392646392	2.626075488761301
510533	21313	1143.7577486038208	256.6	260.0	34.092521174005306	285.0	199.0	1.3242790598780336	2.540431496234697
511536	21318	1145.044604063034	291.0	291.0	0.0	291.0	291.0	1.6961642909399017	0.2817989386038531
511004	21336	1145.0670025348663	241.0	247.0	35.57386681259152	272.0	183.0	1.3045315865418161	2.612945518291986
512036	21377	1146.0588088035583	291.0	291.0	0.0	291.0	291.0	1.6949975078683912	0.27697139318272224
512508	21391	1147.0736458301544	291.0	291.0	0.0	291.0	291.0	1.6936637204179077	0.2730169174868684
