steps	episodes	elapsed	mean	median	stdev	max	min	average_value	average_entropy
2038007	72092	5642.644825458527	219.4	213.0	43.42579878367236	270.0	166.0	1.0734999148390307	3.1320079861185626
2033026	71899	5642.992398738861	226.8	247.0	47.54156076529251	253.0	142.0	1.073050485497985	3.086765110825216
2038510	72110	5644.130531787872	226.2	246.0	66.54096482618809	273.0	109.0	1.0517071718832949	3.1221248404459665
2039017	72139	5645.004488706589	255.2	241.0	23.188359148503803	282.0	236.0	1.0738371989734041	3.0871789540961614
2039653	72167	5646.876719713211	246.0	252.0	14.815532390029054	259.0	222.0	1.0814345579739013	3.0410721137094967
2040181	72185	5648.7922167778015	241.6	241.0	49.043857923291476	284.0	163.0	1.0771980168946524	3.07346479629611
2040563	72196	5648.834595441818	261.6	273.0	31.061229853307484	282.0	207.0	1.0724350865201118	3.086615653397096
2041072	72214	5651.600250482559	242.0	248.0	35.51760127035608	280.0	187.0	1.0549333796126497	3.1116809845340754
2041503	72237	5676.579697370529	255.4	263.0	21.892921230388602	275.0	224.0	1.0805863182536755	3.0855076376204686
2045582	72397	5677.886778593063	236.4	258.0	52.09894432711665	272.0	147.0	1.0735537341387809	3.0461878951768133
2050555	72568	5678.123316049576	256.4	272.0	24.684002916869055	274.0	217.0	1.0209800750670046	3.07864710715056
2044023	72336	5678.232203960419	238.0	236.0	28.635642126552707	281.0	201.0	1.0717496040440244	3.0920908163560443
2043541	72322	5678.350428581238	238.2	253.0	27.47180372673043	261.0	204.0	1.0719986530008834	3.0545505958153787
2050031	72553	5678.357074022293	232.2	243.0	42.67551991481768	270.0	172.0	1.0557694599267353	3.0456983118708814
2048046	72486	5678.476549625397	252.8	281.0	65.18588804334877	291.0	137.0	1.064200932020658	3.057496437796018
2044555	72354	5678.546363353729	244.4	252.0	40.2777854406123	284.0	200.0	1.0992588121417037	3.0176440099467974
2043113	72307	5678.582682609558	239.8	247.0	37.91042073098108	273.0	175.0	1.0665497615990893	3.0937793617657463
2045051	72376	5678.58528137207	236.4	238.0	21.732464195300082	260.0	206.0	1.0724540232435973	3.072031602900393
2049550	72537	5678.646189212799	247.2	243.0	21.970434679359442	276.0	224.0	1.0337857054947788	3.0882067361291003
2047536	72469	5678.740553379059	233.0	255.0	35.04283093587046	260.0	180.0	1.0404098679318223	3.1301751758340504
2042503	72281	5678.973342418671	239.0	266.0	54.63057751845572	273.0	144.0	1.0914143080235947	3.0271592336675
2046501	72432	5678.98698592186	208.6	206.0	51.36925150320958	268.0	136.0	1.0663390091188572	3.1025680206928707
2042027	72262	5679.016603469849	224.4	223.0	45.801746691583716	278.0	159.0	1.0771265290870433	3.0468053984139742
2047039	72454	5679.067796945572	233.2	218.0	28.70017421549911	271.0	204.0	1.0777975059417113	3.0727128352207194
2049039	72522	5679.097475528717	218.8	231.0	57.81608772651432	266.0	122.0	1.0417638147851072	3.077619276965403
2046065	72418	5680.397294044495	197.0	197.0	74.19568720619817	274.0	116.0	1.0910612713888477	3.003380837773706
2048591	72503	5680.683980703354	186.6	228.0	86.5436306148523	264.0	72.0	1.0488562008450981	3.1013785955525566
2051070	72589	5681.384300708771	232.8	255.0	48.838509395762685	285.0	170.0	1.0150610594633815	3.0994164327815845
2051534	72611	5682.012925863266	250.2	252.0	29.42278029010855	282.0	209.0	1.0634230249454424	3.051742583791259
2052010	72631	5682.6328365802765	267.6	265.0	24.203305559365234	291.0	234.0	1.0898622924307597	3.020748139639078
2052540	72645	5709.554659605026	229.4	255.0	63.160905629986026	273.0	121.0	1.0714579790265366	3.0609952872515076
2053612	72701	5709.596374511719	257.8	272.0	25.321927256826246	276.0	218.0	1.0717972877822468	3.073136556132315
2060533	72994	5709.7338309288025	257.8	259.0	24.81330288373557	281.0	218.0	1.0746571342625388	3.067696349314697
2054508	72739	5709.755486965179	252.6	256.0	14.758048651498612	268.0	228.0	1.0376047957484653	3.080203823318417
2057549	72865	5709.775994300842	254.4	250.0	12.340988615179905	275.0	244.0	1.0847216343987185	3.062238765563543
2060067	72972	5709.9887528419495	245.8	242.0	36.492464975663125	287.0	196.0	1.0754150162126996	3.045536747768684
2057044	72839	5710.261351108551	244.6	251.0	36.58278283564551	284.0	185.0	1.1020945511534224	3.002334557769329
2058005	72885	5710.285087347031	244.6	245.0	18.03607496103296	268.0	222.0	1.0863784086910566	3.0027916070885845
2054008	72723	5710.345574378967	232.2	225.0	45.46097227292879	290.0	174.0	1.0876790404348176	3.002582694479069
2058589	72917	5710.379403114319	236.8	245.0	24.72245942457991	255.0	195.0	1.0732555925320435	3.0381088056389283
2055017	72764	5710.47847366333	231.4	228.0	33.40359262115379	285.0	194.0	1.046027998427408	3.072056341351332
2056713	72830	5710.567888021469	234.2	236.0	19.00526242912736	261.0	210.0	1.1039719337422031	2.999058454770338
2059519	72955	5710.762962579727	228.4	236.0	23.373061416938945	254.0	194.0	1.0475736764721393	3.0524395888388627
2056061	72807	5710.801158428192	233.8	228.0	31.610124960208555	276.0	192.0	1.0339301009149955	3.1116861616812317
2059045	72933	5711.39161157608	211.4	206.0	48.065580200388716	275.0	142.0	1.0807559400118585	3.089785049702886
2053055	72675	5712.187588453293	198.6	237.0	76.68311417776407	256.0	76.0	1.0689844799336174	3.045112089306774
2061059	73013	5712.430049419403	192.8	216.0	56.3045291251068	245.0	115.0	1.0547468836939822	3.090438169149692
2055569	72787	5712.585399627686	187.4	198.0	47.63717036096918	251.0	121.0	1.0511711062050362	3.116155684977075
2061508	73036	5713.894016027451	220.6	228.0	36.204972034238615	257.0	178.0	1.0859665596998833	3.055897970913314
2062017	73058	5734.268353223801	244.4	253.0	31.848076865016512	268.0	190.0	1.1041706502264967	3.0027738112488382
2069024	73324	5735.450435161591	268.2	275.0	13.0843417870369	279.0	253.0	1.0820554210437805	3.0010639526828555
2066069	73208	5735.450556278229	269.4	273.0	11.260550608207398	279.0	251.0	1.0818241889808673	3.0678957540406704
2068631	73310	5735.452744483948	256.6	263.0	25.46173599737457	284.0	215.0	1.0742832299548297	3.082756083682828
2065645	73194	5735.4965052604675	245.4	245.0	18.03607496103296	270.0	220.0	1.0886871370732338	3.0596794390357864
2065076	73174	5735.608100414276	257.6	264.0	21.60555484129024	278.0	230.0	1.0889855723168766	3.0060814612745403
2067650	73264	5735.676825761795	232.0	249.0	46.64225552007536	261.0	150.0	1.0823059771962893	3.0481323563574683
2068028	73283	5735.749843120575	249.0	251.0	25.149552679918582	287.0	220.0	1.1031720449080813	2.9750713301251097
2063511	73112	5735.960688591003	241.6	234.0	20.15688467993008	270.0	218.0	1.0551571308394654	3.0425430638961775
2062638	73081	5736.109044313431	225.8	229.0	42.59342672291113	288.0	184.0	1.0777515037647012	3.0468989808994884
2069534	73343	5736.1932628154755	230.2	236.0	21.288494545176274	246.0	194.0	1.0671235183263819	3.0800898193638426
2067024	73242	5736.206513404846	234.8	233.0	32.04996099841621	273.0	203.0	1.0568418220753355	3.115373347746931
2064016	73131	5736.282576084137	242.0	241.0	21.459263733874934	272.0	212.0	1.0693552350214628	3.0413729956878406
2070016	73361	5736.554222822189	226.2	229.0	47.788073826008095	287.0	154.0	1.0625307155431816	3.0630679386229036
2066549	73228	5736.7155776023865	218.4	261.0	72.97465313381079	279.0	122.0	1.0802610981908647	3.041690533679616
2063107	73097	5736.95442032814	219.8	216.0	23.626256580338747	255.0	192.0	1.055338669261798	3.0721881927240937
2064537	73151	5737.681377649307	200.8	228.0	75.76080780984321	254.0	67.0	1.0962021158739934	3.0167238400580203
2070600	73388	5738.397818565369	259.2	258.0	13.917614738165444	282.0	245.0	1.0902473098123437	2.9983007032052806
2071073	73404	5740.5255246162415	247.0	260.0	22.237355957937087	267.0	219.0	1.096807184736673	3.013097606100383
2071599	73428	5742.21886920929	246.0	253.0	18.801595676963167	266.0	216.0	1.0836745073768026	2.99686912723562
2072064	73443	5744.803389072418	223.4	247.0	39.27212752067298	250.0	158.0	1.0758038705882804	3.0686093360817392
2073014	73492	5745.7412848472595	259.0	254.0	14.265342617687105	281.0	246.0	1.0809857437599735	3.039737614854324
2072587	73469	5746.056369304657	214.0	218.0	52.91975056630558	262.0	131.0	1.0614560699789928	3.0622352501728174
2073614	73520	5775.21484541893	240.8	245.0	15.449919093639293	257.0	220.0	1.1103392850050133	3.0021324263519347
2075523	73594	5775.979761838913	238.4	260.0	62.84345630214811	276.0	127.0	1.0829313619508718	3.0663100377525287
2074036	73537	5776.033270359039	251.8	258.0	15.738487856207787	267.0	233.0	1.0840729656625747	3.042152985325892
2078022	73689	5776.091873884201	266.2	274.0	23.15599274485981	288.0	228.0	1.0835313106480708	3.0471530988430198
2077022	73648	5776.223566055298	263.2	272.0	24.128820940941146	281.0	221.0	1.0748279574233452	3.017185806952581
2080001	73765	5776.242229223251	261.6	266.0	27.281862106535176	284.0	216.0	1.0695961085315047	3.0643855059244296
2081014	73794	5776.478980302811	248.0	250.0	14.0	265.0	231.0	1.046542757083348	3.060683153712685
2075010	73577	5776.541437625885	249.6	255.0	19.33390803743516	265.0	216.0	1.1009577444382252	2.973423951772198
2074561	73558	5776.64953827858	248.6	256.0	21.99545407578575	275.0	218.0	1.0903735648644879	2.9846320525934043
2082534	73838	5776.795933008194	231.8	242.0	31.71277345171816	271.0	187.0	1.0309946064749724	3.0524118197389027
2081545	73809	5776.882598161697	242.4	247.0	25.540164447395398	268.0	203.0	1.048542141187072	3.0491018090917086
2076518	73633	5776.989191293716	238.4	248.0	28.23650119968832	270.0	199.0	1.0635207055504636	3.0358642709353068
2077527	73670	5777.01965546608	245.2	255.0	36.73826343201323	288.0	190.0	1.0815369350829491	3.065543450978775
2078576	73705	5777.084150791168	223.2	212.0	46.10531422732091	276.0	177.0	1.086635318602985	2.978657785100003
2082087	73822	5777.123054265976	231.8	235.0	18.646715528478467	254.0	209.0	1.042853215650486	3.064505234353097
2080660	73787	5777.133539199829	240.8	247.0	33.04088376542008	278.0	188.0	1.062467952548973	3.0602120219351057
2076090	73620	5777.243495941162	210.4	242.0	56.385281767496735	258.0	139.0	1.0833138328370413	3.0299538377245665
2079572	73750	5777.412419080734	221.0	225.0	21.702534414210707	248.0	198.0	1.0626930167892281	3.0669846479611365
2079154	73729	5777.813778162003	210.0	226.0	55.204166509422095	262.0	119.0	1.0824571038511042	2.9930509177917495
2083552	73871	5779.439022541046	248.2	262.0	22.785960589801782	268.0	220.0	1.0818136371529363	3.063402009754788
2083033	73851	5780.033176660538	157.0	177.0	107.61970079869205	277.0	-13.0	1.0073344511347726	3.098449388646011
2084103	73887	5780.518365621567	265.0	264.0	16.32482771731451	287.0	245.0	1.0661132811940721	3.0630831817835573
2084613	73906	5803.476522445679	257.0	255.0	8.366600265340756	271.0	249.0	1.0409497192419332	3.057713201908284
2085503	73939	5803.860062599182	266.6	268.0	8.734987120768983	275.0	253.0	1.0335325188872184	3.059804448224739
2089516	74091	5803.954519510269	260.6	270.0	23.607202290826418	276.0	219.0	1.0666695879937187	2.9813920875419764
2089019	74075	5804.206400871277	257.6	257.0	16.16477652180815	272.0	232.0	1.0505328583070874	3.042468742320676
2087001	74006	5804.212714672089	248.4	254.0	15.614096195425466	263.0	223.0	1.0325749041085721	3.034616087564421
2086587	73990	5804.229936599731	249.0	237.0	25.0	278.0	226.0	1.0697184560260593	2.9682097878455993
2088032	74044	5804.334218740463	245.2	245.0	26.72452057568105	281.0	207.0	1.0673809339821356	2.9675220914478904
2085065	73924	5804.417915344238	243.6	233.0	21.62868465718616	271.0	221.0	1.064044415682732	3.058629144061475
2088532	74059	5804.44102025032	238.0	255.0	42.87773314903669	290.0	186.0	1.0472495330916889	3.0575464038172058
2090507	74136	5804.484760046005	240.4	231.0	24.69412885687608	282.0	221.0	1.0484277419032246	3.0307404966414704
2091067	74150	5804.741914510727	214.8	225.0	66.68733013099265	275.0	107.0	0.9856402229137459	3.090362317708107
2086003	73964	5804.773784399033	234.8	233.0	18.539147768977948	263.0	212.0	1.0462016016592044	3.067979522650078
2090005	74110	5805.6374588012695	233.0	226.0	28.922309727959142	264.0	197.0	1.0346846462799928	3.055373075113343
2091563	74169	5805.64101433754	234.8	263.0	43.04300175405986	271.0	182.0	1.0175078611578554	3.040941145092154
2087551	74032	5805.642224550247	231.2	249.0	45.16303798461747	284.0	180.0	1.0852703017888992	3.000149723133403
2092024	74185	5807.188313245773	216.6	224.0	38.76596445337069	260.0	154.0	1.0038845526307851	3.040917876373827
2092567	74209	5808.1494035720825	239.4	244.0	13.277801022759755	256.0	223.0	1.0374351656126275	3.0092013885006064
2093001	74226	5808.191418886185	247.6	235.0	27.573538039214334	278.0	218.0	1.0614879673298785	3.0552492365191926
2094007	74271	5832.507804632187	228.6	235.0	36.22568149807537	264.0	175.0	1.04678115843373	2.981251320565116
2093650	74254	5832.755038499832	218.6	232.0	43.09060222368678	260.0	168.0	1.0696376574504245	2.959578662031916
2100000	74514	5833.181281805038	267.6	272.0	15.662056059151364	284.0	245.0	1.0605913665339668	3.043396499354503
2097511	74418	5833.386949300766	253.0	264.0	29.09467305195231	275.0	202.0	1.000966594717725	3.083392911304845
2101005	74552	5833.487185955048	235.2	247.0	30.784736477676724	264.0	184.0	1.0598667663271193	3.0257338214992444
2097003	74394	5833.501276254654	248.4	239.0	22.277791632026727	288.0	235.0	1.0552044929187245	3.041229560855235
2096557	74370	5833.637141466141	251.8	248.0	9.391485505499118	268.0	244.0	1.072458830400223	2.9785033612452056
2095026	74310	5833.639546394348	234.0	250.0	51.55094567512802	271.0	144.0	1.0429668995972747	3.0074570364029274
2099500	74493	5833.80872797966	243.4	253.0	18.609137540466513	258.0	215.0	1.0461226375081958	3.0591197523720925
2098011	74434	5833.842262506485	246.8	255.0	35.3157188798416	276.0	187.0	1.076999706289273	3.0275324977214186
2094667	74298	5833.9688811302185	224.0	207.0	55.29466520379701	282.0	162.0	1.0885443014157974	3.0009529716348546
2099022	74471	5834.048712253571	223.6	215.0	31.14963884220811	271.0	188.0	1.0387332694143256	3.0372728606558432
2101578	74574	5834.496634244919	239.4	239.0	31.981244503614928	269.0	189.0	1.0358713125020016	3.046663202676449
2098506	74452	5834.500103235245	238.2	264.0	51.29034996956055	283.0	157.0	1.032378543522708	3.06234064501032
2095624	74329	5834.803302764893	221.0	247.0	76.36425865547311	282.0	91.0	1.007246184332211	3.0935136827719116
2100541	74532	5835.449162483215	179.4	220.0	131.47357148872163	266.0	-53.0	1.051421373111616	3.0304948120667903
2096051	74350	5835.719820737839	206.8	235.0	63.821626428664445	263.0	120.0	1.062733364172882	3.0128908264914327
2102086	74594	5837.316732645035	248.0	255.0	23.947860029656095	270.0	207.0	1.0613433358711453	3.03962135710702
2102610	74611	5838.612817525864	251.6	256.0	14.38054240979804	266.0	228.0	1.0611217491707623	3.0239837896126875
2103064	74633	5839.840645074844	254.2	254.0	21.85634919193963	285.0	224.0	1.0450419098101227	3.003242277651867
2108569	74869	5857.944187879562	265.2	256.0	15.706686474237651	288.0	251.0	1.0722237049259342	3.0466066671647067
2103513	74652	5857.951278448105	235.8	234.0	20.486580973896057	259.0	205.0	1.034066618907798	3.058631942033396
2109523	74908	5858.456572055817	248.6	245.0	17.586926962946084	276.0	231.0	1.07424286011418	3.0338946150275756
2109063	74889	5858.612674236298	241.0	245.0	37.8615900352851	284.0	201.0	1.0881326351874898	3.0205314341923635
2107576	74826	5858.7346131801605	250.6	257.0	28.840943119114534	282.0	206.0	1.084012721390956	2.957922292863031
2106530	74782	5859.038941860199	237.8	234.0	23.101947969814148	275.0	213.0	1.0627642512526212	3.040028641518181
2104088	74672	5859.049344062805	237.6	252.0	50.237436240317834	291.0	167.0	1.057933633072806	3.0407013648157304
2107010	74803	5859.05592083931	242.0	241.0	34.677081768799404	284.0	198.0	1.060811649973987	2.968180061679542
2106210	74767	5859.1255984306335	238.4	247.0	26.482069405543065	268.0	198.0	1.0718461479181671	3.016349086421598
2104569	74694	5859.351573228836	234.0	236.0	18.907670401189037	260.0	208.0	1.0623962399338711	3.0364860874357475
2108009	74848	5859.424543380737	229.6	233.0	33.69421315300299	268.0	176.0	1.0648693342812134	3.0580931754755345
2105061	74716	5860.380476951599	201.8	213.0	67.85793984494372	275.0	96.0	1.0738183263263061	2.965666276193303
2105534	74740	5860.455342769623	206.4	218.0	53.35072633057586	272.0	128.0	1.0474738065205433	3.024723692291282
2110104	74934	5861.0859315395355	245.8	246.0	12.96919426949878	260.0	230.0	1.084532387751898	2.9730576771756776
2110519	74952	5865.016599416733	197.0	186.0	37.42325480232846	261.0	167.0	1.0919272463515506	3.0004909204233754
2111023	74971	5880.801318883896	225.2	231.0	41.88317084462446	269.0	159.0	1.0788539853389445	3.0328567319990793
2111510	74988	5881.3025550842285	234.6	223.0	26.053790511171304	270.0	210.0	1.1139933641258202	3.014049022495144
2117534	75221	5881.92370223999	263.2	265.0	10.940749517286282	276.0	246.0	1.080500582767945	2.9606260637575184
2116512	75182	5882.1243851184845	235.0	237.0	25.777897509300484	264.0	202.0	1.0759684595223322	3.0473135889335583
2114028	75092	5882.271676540375	254.6	279.0	57.569957443097	288.0	153.0	1.1047131139997637	3.001707053471803
2112073	75014	5882.318490982056	236.6	232.0	29.652993103563762	278.0	203.0	1.0930012511776852	2.999515229621787
2112504	75036	5882.354032278061	254.2	260.0	16.649324310613927	272.0	232.0	1.0723264614507615	2.9689659304378035
2115528	75147	5882.456600666046	229.8	244.0	43.894190959624716	264.0	155.0	1.084026740247482	3.016297650622651
2113578	75077	5882.49955701828	236.2	259.0	42.53469172334508	269.0	169.0	1.0880147797171922	3.0457145557851635
2114578	75112	5882.593477964401	236.4	221.0	30.924100633648184	278.0	206.0	1.0827684410063372	3.0601246643268594
2116025	75166	5882.688546895981	236.2	247.0	42.540568872548	279.0	173.0	1.0452689175109973	3.0665766291047554
2115009	75127	5882.839231491089	211.4	227.0	34.03380672214026	236.0	152.0	1.091254963675859	3.029828195619608
2113086	75059	5883.036535978317	236.6	259.0	37.28672686090856	271.0	189.0	1.0771778073164215	3.030713539446182
2117032	75205	5883.063761472702	227.0	244.0	43.9260742611948	252.0	149.0	1.0841994711465748	3.030346977223218
2118014	75241	5886.145736694336	199.4	233.0	109.05640742294787	276.0	10.0	1.0556673914111563	3.0155014444362975
2118539	75257	5886.479851722717	231.4	242.0	57.548240633402514	282.0	133.0	1.0727292555135923	2.9630508134440516
2119091	75281	5887.093514442444	260.4	262.0	26.55748482066779	282.0	217.0	1.0782641505945296	2.954891647630061
2119621	75296	5904.505187511444	240.4	233.0	24.296090220444935	273.0	216.0	1.0559828502186481	3.012514047625112
2125520	75552	5904.892421245575	245.4	264.0	35.64828186603108	276.0	197.0	1.0949238558158647	2.9203920034416924
2124508	75511	5904.99817276001	241.4	253.0	41.788754468158054	275.0	172.0	1.0616015620304178	3.0174494627162582
2122537	75421	5905.025817632675	262.4	273.0	25.383065220733293	284.0	221.0	1.0575060135188967	3.0403930099641276
2122050	75398	5905.203338623047	252.6	260.0	26.32109420217936	281.0	210.0	1.0746374513861519	3.0191295238591134
2120503	75335	5905.250135421753	252.6	261.0	26.53865105840913	276.0	208.0	1.0664958826701663	2.9904779127244487
2123549	75463	5905.253272294998	252.4	256.0	23.09328906847182	279.0	218.0	1.0668648408018577	3.0420988775444253
2124006	75487	5905.334091901779	244.4	254.0	20.501219475923865	267.0	216.0	1.0836580152275512	3.010533441958062
2123015	75443	5905.337371826172	239.4	248.0	34.717430780517155	269.0	182.0	1.0981938144496024	2.980286493305205
2120019	75310	5905.394045352936	247.0	270.0	41.30375285612676	272.0	176.0	1.0756787167528425	3.0014359200312106
2125086	75533	5905.415913820267	242.6	265.0	37.77962413788681	273.0	188.0	1.0849285084074485	3.0374589229014877
2121642	75381	5905.754259824753	220.6	229.0	57.68275305496436	279.0	132.0	1.0786985567565903	3.0095676586395865
2121066	75354	5905.775677442551	242.0	235.0	28.16913204200655	275.0	214.0	1.089724243991258	2.9959679289548338
2126018	75314	5906.881187915802	226.0	236.0	34.11011580162108	255.0	174.0	1.0772055153560733	3.061694789501147
2126583	75598	5907.558593034744	261.0	260.0	16.170961628796228	285.0	244.0	1.079121568057399	3.0078438664358504
2127102	75622	5909.481283426285	262.0	262.0	24.92990172463582	287.0	223.0	1.0991725256430092	2.910406723065545
2127563	75635	5912.104516506195	223.4	217.0	11.738824472663351	242.0	214.0	1.0940250897692252	3.0268087923408475
2128063	75658	5912.417151927948	265.0	267.0	11.335784048754634	278.0	248.0	1.0992808882517067	2.9780421466337064
2128509	75681	5914.522565126419	237.4	239.0	36.32216953872662	274.0	184.0	1.089015819288812	3.0367410957874874
2129011	75700	5915.4247970581055	250.2	264.0	31.14803364580178	270.0	195.0	1.0832264781772232	2.9867731477500583
2129566	75723	5917.046551704407	242.6	245.0	33.82011235936392	272.0	190.0	1.0886880127228629	3.002150839876053
2130004	75738	5936.237179517746	242.8	249.0	22.264321233758736	260.0	204.0	1.079660216909331	3.02180683081225
2130530	75757	5936.59702706337	266.4	269.0	6.9498201415576215	273.0	258.0	1.1000124958329756	2.927629010068217
2131006	75780	5936.598067998886	267.0	267.0	7.44983221287567	276.0	257.0	1.0825562070958765	2.967869035463215
2136074	75994	5936.878053188324	262.6	275.0	21.892921230388602	281.0	228.0	1.1072070705158032	2.902759105835483
2132061	75832	5936.996704339981	249.4	256.0	29.398979574128077	280.0	213.0	1.086947581145722	2.995061902038423
2134091	75910	5937.2732791900635	232.0	206.0	40.94508517514648	282.0	197.0	1.1113538508583327	2.9124103618324195
2131534	75811	5937.3136510849	238.2	231.0	14.923136399564267	260.0	224.0	1.1074951378580231	2.9716116426331025
2135103	75955	5937.4212901592255	220.4	222.0	33.448467827390836	260.0	184.0	1.0819841191600545	2.985729130790863
2134516	75925	5937.609392166138	232.8	236.0	29.558416737031095	262.0	202.0	1.0971096508591205	2.985422388872507
2133012	75866	5937.641377925873	236.2	266.0	48.90500996830488	275.0	172.0	1.1225229829341368	2.990790565007381
2136686	76012	5938.203060626984	218.8	260.0	82.33893368267529	275.0	76.0	1.076000388388529	3.0586465638910916
2135537	75972	5938.23636507988	212.4	224.0	47.03509328150631	261.0	134.0	1.0803699398133777	3.0494995001423097
2133509	75890	5938.557432174683	210.8	202.0	38.47986486462758	271.0	174.0	1.1136096354089204	3.0042722467749194
2137039	76026	5938.897110700607	250.6	261.0	36.71239572678416	282.0	188.0	1.083161918238357	2.9634243657614148
2132577	75847	5939.2523992061615	193.8	235.0	76.7932288681756	246.0	62.0	1.1019499872903022	2.9961022672097912
2137562	76051	5941.770442724228	226.6	260.0	50.629043048432194	269.0	165.0	1.1003467358617027	2.9841585123552385
2138024	76068	5942.141882896423	271.2	272.0	7.049822692805827	281.0	263.0	1.106375219831782	2.905429573246948
2138580	76087	5946.312292337418	220.2	219.0	33.90722636843067	269.0	184.0	1.0804189950695702	3.046449898643658
2139068	76106	5947.341990470886	232.2	243.0	28.43765109849968	256.0	183.0	1.088596711044277	3.020224719837793
2139681	76136	5948.181662559509	268.0	269.0	12.449899597988733	281.0	248.0	1.0974575544659975	2.9812323891426877
2140085	76151	5951.74510383606	232.6	242.0	40.04122875237472	273.0	167.0	1.0841390669354867	2.9901138207474895
2141040	76196	5952.892728328705	265.2	269.0	27.022213084793776	291.0	221.0	1.0862271026020867	3.003272706147813
2140522	76169	5952.931179046631	239.6	272.0	54.61501625011202	284.0	178.0	1.0855002908702696	3.0147538463986194
2141538	76216	5955.20209312439	245.0	234.0	40.441315507782384	285.0	190.0	1.1086932455262357	2.9606862993285574
2142553	76254	5958.348437786102	253.2	261.0	31.459497770943514	276.0	199.0	1.0882750430033952	2.9855376358291945
2143078	76279	5958.9408667087555	264.8	274.0	35.00999857183659	291.0	204.0	1.1123136191139213	2.954662609739169
2142159	76243	5959.576090335846	182.6	194.0	42.02737203299773	215.0	109.0	1.1169561081057848	2.983699400363996
2143546	76292	5961.153923749924	259.4	261.0	13.867227552759058	278.0	243.0	1.0916880955402348	3.014005833984973
2144017	76308	5962.586714506149	249.8	263.0	30.32655601943617	281.0	203.0	1.1174880326907373	2.982007154510353
2144500	76325	5972.919275045395	270.0	270.0	10.124228365658293	282.0	259.0	1.1083346191070766	2.9984294798877675
2145126	76354	5973.484313011169	264.2	261.0	22.185580902919806	288.0	232.0	1.0913348707461514	3.001780076694878
2148050	76484	5973.733402013779	260.4	271.0	35.96943146617694	285.0	197.0	1.0868558161352553	2.980620309674207
2146044	76392	5973.773792982101	252.2	252.0	21.695621678117455	273.0	221.0	1.0782504129214945	3.025738413113114
2146534	76411	5973.813719034195	254.2	253.0	17.049926686059386	273.0	237.0	1.0816944377057558	3.022715764831802
2147581	76466	5974.134958982468	257.8	256.0	15.22169504358828	282.0	245.0	1.1139424720754951	2.9672333135565245
2147007	76435	5974.232017278671	226.0	233.0	38.63935817272331	259.0	162.0	1.071146957958205	3.053768222715988
2145563	76369	5974.98638510704	234.8	240.0	36.016662810427064	273.0	179.0	1.0884441340474134	2.9784234089675397
2148530	76503	5975.840750217438	237.2	250.0	35.80083797901943	282.0	198.0	1.1082932940140928	2.99762461184685
2149072	76529	5977.657250165939	232.6	235.0	29.29675749976437	268.0	188.0	1.1006881996696696	2.911347988705147
2149538	76543	5978.182502985001	255.2	260.0	31.01128826733904	287.0	217.0	1.087752046124166	3.011524363954794
2150028	76559	5980.546016931534	229.4	240.0	34.97570585420686	263.0	181.0	1.0901727768171305	3.006064349076658
2150567	76577	5983.225622653961	216.4	228.0	47.35293021556321	267.0	154.0	1.0840985066414541	3.0218808913714104
2151065	76600	5984.628550767899	226.6	238.0	30.138015860371432	259.0	179.0	1.0856920628885853	3.0256636409267457
2151516	76619	5985.3516318798065	245.0	243.0	28.151376520518493	284.0	205.0	1.0859975808196707	2.976342007379614
2152034	76644	5986.884986400604	241.0	247.0	30.854497241083024	269.0	195.0	1.0891481522141442	2.940495335152631
2152607	76669	5988.429637908936	242.0	237.0	17.349351572897472	269.0	223.0	1.086105988252789	3.0237428661288477
2153052	76693	5990.377210378647	222.0	220.0	38.23610858861032	260.0	162.0	1.0866205239570843	3.014214271081333
2153596	76715	5992.253186941147	214.0	217.0	10.977249200050075	226.0	202.0	1.0802104276192783	3.027358658488765
2154092	76734	5993.325757265091	226.4	250.0	49.641716328104536	273.0	162.0	1.0880145520605777	3.017206459840147
2154542	76754	5994.543598175049	224.6	244.0	49.282857060036605	256.0	137.0	1.0864093880108694	3.0260527397210097
2155090	76776	5995.720671653748	227.8	239.0	37.05671329192593	267.0	169.0	1.1011764504547243	2.92485716673418
2155653	76801	5997.633359909058	227.0	221.0	35.33411948810951	278.0	183.0	1.087344882130232	3.0243828249688733
2156011	76814	5998.205380439758	231.0	242.0	24.849547279578356	250.0	191.0	1.0949004571438308	3.0167613940334244
2156562	76834	5999.682917833328	243.6	242.0	15.12613632095123	258.0	222.0	1.0899597418908384	3.0152483519290545
2157005	76853	6001.566693305969	227.4	263.0	65.94922289155498	281.0	136.0	1.0907757446757667	2.9736501541371956
2157670	76880	6003.266886234283	218.4	236.0	54.656198184652396	279.0	133.0	1.0923241101553534	3.021452279042157
2158000	76897	6003.9269988536835	224.4	225.0	46.89669497949722	266.0	150.0	1.1026735554778668	2.9316024188862144
2158544	76915	6005.677246809006	222.6	229.0	58.5175187443897	284.0	128.0	1.087510851918052	3.0024958551229775
2159147	76941	6006.343593120575	249.4	242.0	20.779797881596444	279.0	228.0	1.1026563739784696	3.0047006750873737
2159541	76953	6007.658133506775	253.0	252.0	23.473389188611005	284.0	229.0	1.09545263358721	2.999841111538809
2160104	76985	6008.19606089592	274.4	276.0	12.05404496424333	288.0	256.0	1.1024256988329915	2.9722557577677993
2160560	77007	6010.667838811874	246.2	247.0	10.963576058932597	258.0	230.0	1.101326792005924	3.0047061477187693
